user_id	inter_seq	scene	cat	target	pred_path
1	[305, 172, 54]	2	3	1	[314, 1]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314, 321, 172, 173, 327, 328, 329, 331, 336]	0	1	1	[337, 1]
116	[1, 363, 295, 35, 297]	1	2	300	[298, 54, 300]
62	[294, 1, 295, 35, 297, 300, 301]	0	0	306	[306]
158	[294, 295, 35, 297, 300, 301, 302, 303]	0	0	306	[305, 306]
45	[294, 295, 35, 297, 1, 302]	1	0	300	[303, 313, 298, 300]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307, 363, 119, 310, 311, 312, 313, 314]	0	0	319	[162, 317, 319]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306]	0	2	319	[313, 173, 319]
133	[342]	1	1	297	[344, 297]
49	[294, 1, 300, 302]	0	1	305	[303, 305]
75	[1, 306, 307]	0	0	119	[119]
158	[294]	0	0	297	[295, 35, 297]
28	[297, 298, 300, 301, 306, 307, 310, 311]	3	1	337	[312, 173, 336, 337]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317]	3	1	322	[318, 319, 162, 321, 322]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338, 341, 350, 351, 352, 353]	0	0	290	[354, 357, 361, 359, 290]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298]	0	2	301	[54, 301]
130	[1, 301, 310, 303, 321, 363, 350]	0	0	316	[183, 346, 316]
72	[295, 350, 35, 297, 308, 119, 357]	0	1	331	[361, 363, 233, 331]
62	[294, 1, 295, 35, 297, 300]	0	0	312	[301, 306, 307, 311, 312]
25	[332, 294, 298, 183, 331, 341, 361, 336, 310, 218]	1	0	363	[300, 302, 350, 1, 363]
107	[1, 310, 363, 306, 301, 300, 327, 332, 322, 323, 172]	0	1	341	[341]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314, 321, 172, 173, 327, 328, 329, 331]	0	1	1	[336, 337, 1]
15	[294, 295, 35]	1	0	297	[297]
72	[295, 350]	0	1	35	[35]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305]	3	1	307	[307]
99	[1]	0	1	297	[295, 297]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314]	0	1	172	[321, 172]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318]	3	1	319	[319]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319]	3	1	323	[162, 321, 322, 323]
21	[321, 322, 323, 324, 172, 173, 331, 336, 332]	1	1	341	[341]
83	[1, 363, 300, 307, 306, 119, 308, 317, 313, 319, 312, 341, 183, 223]	0	4	323	[322, 323]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]	2	3	306	[218, 223, 306]
107	[1, 310, 363, 306, 301, 300]	0	1	322	[327, 332, 322]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350]	0	1	187	[322, 341, 187]
130	[1, 301, 310, 303, 321, 363, 350, 183, 346, 316, 218, 317]	0	0	300	[297, 300]
159	[321, 361, 310, 336, 233]	1	1	339	[331, 173, 1, 339]
138	[1, 295, 301, 303, 336, 361, 359, 290]	0	1	341	[363, 350, 322, 341]
8	[294, 295, 35, 297]	1	2	302	[298, 54, 300, 301, 302]
26	[294, 310, 311, 328, 332, 203, 363, 183]	1	1	308	[303, 305, 308]
69	[300, 294]	1	0	295	[295]
76	[294, 295, 297, 300]	0	1	363	[321, 331, 363]
94	[298]	3	1	306	[300, 306]
9	[327, 321, 294, 301, 300, 310]	1	1	1	[173, 336, 350, 1]
104	[1, 172, 332, 203, 338, 339, 363, 333]	0	1	218	[233, 183, 218]
107	[1, 310, 363, 306, 301]	0	1	327	[300, 327]
16	[294, 295, 323, 322, 172, 343, 310, 298, 1, 341]	1	1	351	[350, 351]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	310	[310]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322]	3	1	327	[323, 324, 172, 173, 327]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308]	3	1	312	[119, 310, 311, 312]
72	[295, 350, 35, 297, 308, 119]	0	1	233	[357, 361, 363, 233]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310]	0	0	316	[363, 313, 316]
83	[1, 363, 300, 307, 306, 119, 308, 317, 313, 319, 312, 341, 183, 223]	0	4	322	[322]
6	[1, 363]	0	0	312	[297, 300, 310, 314, 312]
111	[308]	1	1	321	[323, 313, 341, 1, 321]
104	[1]	0	1	172	[172]
133	[342, 344]	1	1	1	[297, 1]
72	[295, 350, 35, 297]	0	1	357	[308, 119, 357]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305]	0	0	306	[306]
16	[294, 295, 323, 322, 172, 343]	1	1	310	[310]
117	[294, 295]	1	1	310	[35, 297, 298, 310]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210, 361, 1]	3	0	331	[183, 233, 203, 187, 331]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323]	3	0	183	[173, 210, 361, 1, 183]
26	[294, 310, 311, 328, 332, 203, 363, 183, 303]	1	1	308	[305, 308]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]	0	2	306	[302, 306]
138	[1, 295, 301, 303, 336, 361, 359]	0	1	322	[290, 363, 350, 322]
45	[294, 295, 35, 297, 1]	1	0	313	[302, 303, 313]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307]	0	0	303	[311, 312, 302, 303]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162]	3	2	321	[316, 317, 319, 321]
6	[1, 363, 297, 300, 310, 314, 312]	0	0	313	[301, 302, 311, 316, 313]
94	[298, 300, 306, 312, 173]	3	1	357	[203, 357]
26	[294, 310, 311, 328, 332, 203, 363, 183]	1	1	350	[303, 305, 308, 350]
62	[294, 1, 295, 35, 297, 300]	0	0	311	[301, 306, 307, 311]
66	[1, 342, 363, 322, 310, 300, 315, 312, 336, 210]	0	1	290	[314, 323, 290]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321]	2	3	300	[323, 300]
161	[294, 310, 321]	1	1	328	[173, 328]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321]	0	0	322	[323, 322]
9	[327]	1	1	300	[321, 294, 301, 300]
6	[1, 363, 297, 300, 310, 314]	0	0	316	[312, 301, 302, 311, 316]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313]	3	2	317	[314, 162, 316, 317]
55	[298, 300]	0	2	1	[301, 305, 308, 1]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312]	0	1	321	[313, 314, 321]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317]	0	1	350	[350]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333]	0	0	332	[332]
95	[1]	3	2	294	[341, 294]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307]	3	2	310	[308, 119, 310]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322]	0	0	173	[323, 324, 172, 173]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210, 361, 1]	3	0	203	[183, 233, 203]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312]	3	1	350	[173, 336, 337, 350]
16	[294, 295, 323, 322, 172, 343, 310, 298]	1	1	351	[1, 341, 350, 351]
6	[1, 363, 297, 300, 310, 314, 312, 301]	0	0	313	[302, 311, 316, 313]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314]	0	0	322	[321, 323, 322]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233, 331, 203, 300, 310, 294, 173, 1, 336]	0	1	359	[351, 359]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333]	0	0	334	[332, 334]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322]	0	1	357	[357]
106	[1]	0	0	363	[363]
90	[295, 35, 298, 300, 302]	1	1	363	[363]
6	[1]	0	0	297	[363, 297]
182	[294]	0	1	54	[54]
52	[294, 311, 313]	1	1	1	[310, 1]
25	[332, 294, 298, 183, 331, 341, 361, 336]	1	0	302	[310, 218, 300, 302]
88	[294, 295, 35, 297]	3	1	300	[298, 54, 300]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310]	0	0	313	[363, 313]
29	[1, 363, 294, 295, 311]	0	1	35	[35]
76	[294, 295, 297, 300, 321, 331, 363, 1]	0	1	310	[317, 350, 322, 357, 310]
69	[300, 294, 295]	1	0	311	[310, 311]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305]	0	1	314	[310, 312, 313, 314]
65	[294, 363, 295]	0	1	35	[35]
72	[295, 350, 35, 297, 308]	0	1	361	[119, 357, 361]
21	[321, 322, 323, 324, 172, 173, 331, 336, 332, 341]	1	1	338	[1, 337, 338]
138	[1]	0	1	303	[295, 301, 303]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346]	3	1	218	[223, 218]
158	[294, 295, 35, 297, 300]	0	0	303	[301, 302, 303]
68	[294, 295, 35, 297]	3	1	305	[300, 301, 305]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35]	0	2	302	[297, 302]
109	[307, 308, 316, 333, 298, 1, 310, 311]	1	3	313	[313]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]	3	1	328	[311, 316, 328]
16	[294, 295, 323]	1	1	298	[322, 172, 343, 310, 298]
52	[294, 311, 313]	1	1	310	[310]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	1	351	[350, 351]
111	[308, 323, 313]	1	1	321	[341, 1, 321]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312]	3	1	323	[321, 322, 323]
3	[363]	0	4	322	[294, 173, 297, 322]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173]	3	1	337	[336, 337]
75	[1]	0	0	310	[306, 307, 119, 310]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324]	0	0	334	[172, 173, 333, 332, 334]
163	[301, 302, 306, 307, 308, 310, 312, 313, 314, 162, 316, 317, 319, 321, 311]	1	1	1	[322, 1]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311]	3	1	314	[312, 314]
107	[1, 310, 363, 306, 301, 300, 327]	0	1	172	[332, 322, 323, 172]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314, 321, 172, 173, 327, 328, 329]	0	1	1	[331, 336, 337, 1]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173]	3	0	183	[210, 361, 1, 183]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327]	3	1	333	[331, 332, 333]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338]	3	0	351	[351]
71	[357, 321, 322, 324]	0	2	1	[300, 329, 363, 1]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54]	3	1	1	[1]
79	[1]	0	1	300	[300]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307]	0	0	310	[363, 119, 310]
1	[305, 172]	2	3	54	[54]
130	[1, 301, 310, 303]	0	0	183	[321, 363, 350, 183]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310]	0	1	333	[333]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338]	0	0	351	[341, 350, 351]
99	[1]	0	1	294	[295, 297, 363, 294]
161	[294, 310, 321, 173]	1	1	363	[328, 329, 1, 363]
16	[294, 295, 323, 322, 172]	1	1	343	[343]
137	[294, 295, 321, 210, 336]	3	1	341	[341]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307]	0	0	119	[363, 119]
104	[1, 172, 332, 203]	0	1	333	[338, 339, 363, 333]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334]	3	1	337	[337]
83	[1, 363, 300, 307, 306, 119]	0	4	312	[308, 317, 313, 319, 312]
83	[1, 363, 300, 307, 306, 119, 308, 317, 313, 319, 312]	0	4	322	[341, 183, 223, 322]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310]	0	1	314	[312, 313, 314]
163	[301, 302, 306, 307, 308, 310, 312]	1	1	317	[313, 314, 162, 316, 317]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316, 317, 319]	3	2	321	[321]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	1	331	[327, 331]
69	[300, 294, 295, 310, 311, 1, 301]	1	0	305	[305]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]	3	1	297	[297]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162]	0	0	324	[321, 322, 323, 324]
8	[294]	1	2	295	[295]
176	[363, 1]	0	2	300	[294, 300]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331]	0	0	336	[332, 203, 336]
15	[294, 295]	1	0	363	[35, 297, 298, 363]
106	[1]	0	0	341	[363, 341]
67	[336]	1	1	339	[337, 338, 210, 339]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183]	3	1	346	[346]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35]	3	1	301	[363, 334, 301]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	341	[336, 210, 341]
62	[294, 1]	0	0	301	[295, 35, 297, 300, 301]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303, 300, 305, 307, 306, 308, 312, 313, 310]	0	1	316	[316]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310, 333, 173, 336, 341]	0	1	311	[351, 301, 311]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312]	3	1	324	[321, 322, 323, 324]
83	[1, 363]	0	4	307	[300, 307]
6	[1]	0	0	300	[363, 297, 300]
52	[294]	1	1	312	[311, 313, 310, 1, 312]
130	[1, 301]	0	0	363	[310, 303, 321, 363]
67	[336]	1	1	210	[337, 338, 210]
77	[1, 336, 355, 361, 322]	0	2	363	[187, 314, 172, 363]
133	[342]	1	1	344	[344]
25	[332, 294, 298, 183, 331, 341]	1	0	361	[361]
66	[1, 342, 363]	0	1	315	[322, 310, 300, 315]
28	[297, 298, 300]	3	1	301	[301]
83	[1]	0	4	363	[363]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314]	3	1	351	[162, 361, 310, 351]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310, 333, 173]	0	1	336	[336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187]	3	1	203	[327, 331, 332, 333, 203]
3	[363, 294]	0	4	322	[173, 297, 322]
21	[321]	1	1	323	[322, 323]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]	3	1	305	[297, 305]
179	[294, 295]	1	4	300	[35, 297, 298, 300]
117	[294, 295, 35, 297, 298]	1	1	310	[310]
94	[298, 300, 306]	3	1	361	[312, 173, 203, 357, 361]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312]	3	0	323	[162, 324, 334, 172, 323]
165	[1, 294]	1	1	297	[295, 35, 297]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308]	3	1	119	[119]
137	[294, 295, 321, 210]	3	1	314	[336, 341, 173, 327, 314]
71	[357, 321, 322, 324, 300, 329, 363, 1]	0	2	334	[307, 351, 334]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210, 361, 1, 183, 233, 203]	3	0	187	[187]
137	[294]	3	1	321	[295, 321]
55	[298, 300, 301, 305, 308]	0	2	322	[1, 363, 310, 321, 322]
1	[305, 172]	2	3	1	[54, 314, 1]
26	[294, 310, 311, 328]	1	1	363	[332, 203, 363]
88	[294, 295, 35, 297, 298, 54, 300, 301]	3	1	302	[302]
61	[300, 302, 294, 303]	1	1	351	[351]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329]	3	1	187	[187]
107	[1, 310, 363, 306, 301, 300, 327, 332, 322, 323]	0	1	172	[172]
165	[1]	1	1	298	[294, 295, 35, 297, 298]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]	3	1	328	[310, 311, 316, 328]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336, 337, 350, 341, 352, 360, 183, 346, 361, 203]	3	1	1	[1]
163	[301, 302, 306, 307, 308]	1	1	162	[310, 312, 313, 314, 162]
90	[295, 35, 298, 300, 302, 363]	1	1	297	[294, 1, 297]
153	[1, 363]	0	1	332	[331, 332]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312]	3	2	316	[313, 314, 162, 316]
158	[294]	0	0	295	[295]
136	[294, 295, 35, 297, 298]	1	2	162	[162]
45	[294, 295, 35, 297, 1, 302]	1	0	298	[303, 313, 298]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162]	3	0	323	[324, 334, 172, 323]
77	[1, 336, 355, 361, 322]	0	2	187	[187]
29	[1, 363, 294, 295]	0	1	301	[311, 35, 298, 297, 301]
85	[363]	0	0	294	[1, 294]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305]	3	2	310	[306, 307, 308, 119, 310]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316]	0	0	321	[317, 314, 321]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	310	[302, 310]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	1	332	[332]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54]	0	2	301	[301]
62	[294, 1, 295, 35]	0	0	307	[297, 300, 301, 306, 307]
16	[294, 295, 323, 322, 172, 343]	1	1	298	[310, 298]
90	[295]	1	1	302	[35, 298, 300, 302]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307, 363, 119, 310, 311, 312, 313, 314]	0	0	162	[162]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356]	3	1	360	[357, 361, 359, 360]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]	0	2	319	[302, 306, 313, 173, 319]
68	[294, 295, 35, 297, 300, 301, 305]	3	1	311	[310, 311]
163	[301, 302, 306, 307, 308, 310, 312, 313, 314, 162, 316]	1	1	321	[317, 319, 321]
21	[321]	1	1	322	[322]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332]	3	0	351	[338, 351]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316, 317]	3	2	321	[319, 321]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323]	0	0	187	[322, 324, 327, 329, 187]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	1	336	[352, 322, 336]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363]	0	1	322	[350, 322]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323]	3	0	173	[173]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323]	3	0	210	[173, 210]
66	[1, 342, 363, 322, 310, 300, 315, 312, 336, 210, 314, 323, 290]	0	1	357	[357]
158	[294, 295, 35]	0	0	303	[297, 300, 301, 302, 303]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334, 331, 341]	0	0	294	[350, 294]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316, 317, 319, 321, 322]	3	2	173	[323, 324, 172, 173]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350, 322, 341]	0	1	352	[187, 331, 332, 333, 352]
88	[294]	3	1	54	[295, 35, 297, 298, 54]
