user_id	item_id_list	seq_len	target	inter_list	position
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310, 333, 173, 336, 341, 351, 301, 311, 361]	21	361	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310, 333, 173, 336, 341, 351, 301]	19
77	[1, 336, 355, 361, 322, 187, 314, 172, 363, 301, 203]	11	203	[1, 336, 355, 361, 322, 187, 314, 172, 363]	9
79	[1, 300, 298, 306, 339, 357, 162, 359, 311, 329, 334, 363]	12	363	[1, 300, 298, 306, 339, 357, 162, 359, 311, 329]	10
83	[1, 363, 300, 307, 306, 119, 308, 317, 313, 319, 312, 341, 183, 223, 322, 323, 324, 172]	18	172	[1, 363, 300, 307, 306, 119, 308, 317, 313, 319, 312, 341, 183, 223, 322, 323]	16
85	[363, 1, 294, 295]	4	295	[363, 1]	2
87	[294, 1, 35, 363]	4	363	[294, 1]	2
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361, 359, 360, 1, 290, 363]	67	363	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350, 351, 352, 353, 354, 355, 356, 357, 361, 359, 360, 1]	65
90	[295, 35, 298, 300, 302, 363, 294, 1, 297, 301]	10	301	[295, 35, 298, 300, 302, 363, 294, 1]	8
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54, 1, 295]	38	295	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54]	36
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316, 317, 319, 321, 322, 323, 324, 172, 173, 327]	32	327	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316, 317, 319, 321, 322, 323, 324, 172]	30
99	[1, 295, 297, 363, 294, 341]	6	341	[1, 295, 297, 363]	4
104	[1, 172, 332, 203, 338, 339, 363, 333, 233, 183, 218, 350, 352, 353, 351]	15	351	[1, 172, 332, 203, 338, 339, 363, 333, 233, 183, 218, 350, 352]	13
106	[1, 363, 341, 233, 187, 327, 351, 313, 312, 316, 297, 319, 338]	13	338	[1, 363, 341, 233, 187, 327, 351, 313, 312, 316, 297]	11
107	[1, 310, 363, 306, 301, 300, 327, 332, 322, 323, 172, 341, 350]	13	350	[1, 310, 363, 306, 301, 300, 327, 332, 322, 323, 172]	11
109	[307, 308, 316, 333, 298, 1, 310, 311, 313, 328, 363]	11	363	[307, 308, 316, 333, 298, 1, 310, 311, 313]	9
110	[1, 294, 35, 363]	4	363	[1, 294]	2
111	[308, 323, 313, 341, 1, 321, 363]	7	363	[308, 323, 313, 341, 1]	5
113	[1, 294, 295, 363]	4	363	[1, 294]	2
116	[1, 363, 295, 35, 297, 298, 54, 300, 301, 302, 303, 305]	12	305	[1, 363, 295, 35, 297, 298, 54, 300, 301, 302]	10
117	[294, 295, 35, 297, 298, 310, 317, 1, 233, 218, 332]	11	332	[294, 295, 35, 297, 298, 310, 317, 1, 233]	9
129	[300, 301, 334, 294, 363, 35, 297, 1, 359]	9	359	[300, 301, 334, 294, 363, 35, 297]	7
130	[1, 301, 310, 303, 321, 363, 350, 183, 346, 316, 218, 317, 297, 300, 119]	15	119	[1, 301, 310, 303, 321, 363, 350, 183, 346, 316, 218, 317, 297]	13
133	[342, 344, 297, 1, 300, 301, 363]	7	363	[342, 344, 297, 1, 300]	5
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210, 361, 1, 183, 233, 203, 187, 331, 352, 290]	31	290	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210, 361, 1, 183, 233, 203, 187, 331]	29
136	[294, 295, 35, 297, 298, 162, 321, 1, 322, 323]	10	323	[294, 295, 35, 297, 298, 162, 321, 1]	8
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162, 361, 310, 351, 352, 290, 333, 323, 172, 183, 322, 328, 1, 313]	23	313	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162, 361, 310, 351, 352, 290, 333, 323, 172, 183, 322, 328]	21
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350, 322, 341, 187, 331, 332, 333, 352, 353, 354, 357]	20	357	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350, 322, 341, 187, 331, 332, 333, 352, 353]	18
139	[294, 300, 1, 363]	4	363	[294, 300]	2
149	[363, 1, 54, 300]	4	300	[363, 1]	2
150	[1, 363, 327, 351]	4	351	[1, 363]	2
153	[1, 363, 331, 332, 334]	5	334	[1, 363, 331]	3
157	[363, 1, 295, 310, 311, 312, 313]	7	313	[363, 1, 295, 310, 311]	5
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307, 363, 119, 310, 311, 312, 313, 314, 162, 317, 319, 321, 1]	23	1	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307, 363, 119, 310, 311, 312, 313, 314, 162, 317, 319]	21
159	[321, 361, 310, 336, 233, 331, 173, 1, 339, 323, 357]	11	357	[321, 361, 310, 336, 233, 331, 173, 1, 339]	9
161	[294, 310, 321, 173, 328, 329, 1, 363, 322]	9	322	[294, 310, 321, 173, 328, 329, 1]	7
162	[1, 294, 35, 297]	4	297	[1, 294]	2
163	[301, 302, 306, 307, 308, 310, 312, 313, 314, 162, 316, 317, 319, 321, 311, 322, 1, 323, 363]	19	363	[301, 302, 306, 307, 308, 310, 312, 313, 314, 162, 316, 317, 319, 321, 311, 322, 1]	17
165	[1, 294, 295, 35, 297, 298, 300]	7	300	[1, 294, 295, 35, 297]	5
176	[363, 1, 294, 300, 310, 321, 322, 173, 342, 361]	10	361	[363, 1, 294, 300, 310, 321, 322, 173]	8
178	[298, 311, 1, 331]	4	331	[298, 311]	2
179	[294, 295, 35, 297, 298, 300, 1, 301]	8	301	[294, 295, 35, 297, 298, 300]	6
183	[300, 363, 1, 294, 357]	5	357	[300, 363, 1]	3
