user_id	inter_seq	scene	cat	target	pred_path
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38, 174, 42, 464, 442, 492, 451]	1	0	417	[417]
221	[398, 399, 400, 401]	3	0	402	[402]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485]	1	2	470	[450, 451, 436, 471, 470]
257	[397, 6, 49, 16, 21, 30, 43, 400]	1	2	476	[402, 410, 413, 476]
247	[399]	0	2	406	[400, 401, 403, 406]
66	[412]	0	2	405	[413, 414, 415, 407, 405]
98	[6]	1	0	16	[400, 16]
162	[400, 6, 16, 30, 31, 37, 40, 397, 45, 43, 60]	1	2	65	[65]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462]	3	2	472	[464, 465, 466, 471, 472]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]	3	0	431	[429, 430, 431]
198	[397, 398]	0	1	400	[401, 400]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416]	3	1	419	[417, 418, 419]
294	[399, 397]	0	0	400	[398, 400]
274	[397, 37, 40, 30, 16]	1	2	406	[406]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438]	3	2	441	[439, 440, 441]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489]	0	2	493	[490, 491, 493]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409]	3	2	414	[408, 406, 410, 414]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71]	1	2	110	[72, 110]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410]	3	0	412	[411, 412]
189	[397, 399]	0	2	404	[400, 401, 402, 403, 404]
144	[397, 6, 16, 38, 45]	1	1	400	[50, 400]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422]	3	2	428	[423, 426, 428]
301	[401, 398, 476, 412, 485, 486]	0	2	409	[492, 436, 409]
37	[397]	0	2	476	[405, 418, 476]
301	[401]	0	2	486	[398, 476, 412, 485, 486]
153	[397, 30, 44, 49]	1	1	21	[37, 6, 16, 21]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401]	3	2	495	[423, 466, 470, 472, 495]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109, 100, 206, 72, 466]	1	2	468	[468]
257	[397, 6, 49, 16, 21, 30, 43]	1	2	400	[400]
264	[397, 32, 42, 44, 90, 30, 40, 47]	1	2	78	[100, 74, 78]
251	[418, 451, 477, 483, 467, 468]	0	0	495	[438, 469, 495]
98	[6, 400, 16, 30, 45, 42, 38]	1	0	32	[32]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110]	1	2	75	[105, 75]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6]	1	0	442	[38, 174, 42, 464, 442]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451]	3	1	452	[452]
189	[397, 399, 400]	0	2	401	[401]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	3	0	422	[419, 420, 421, 422]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]	3	1	474	[471, 472, 473, 474]
134	[397]	0	2	402	[398, 399, 401, 402]
77	[397, 16, 37, 174]	1	2	161	[73, 101, 111, 161]
200	[397]	0	0	398	[398]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424, 485, 495, 496, 486]	1	0	487	[487]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411]	0	1	418	[418]
287	[397, 398, 399, 400, 401, 402]	2	1	404	[403, 404]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]	0	2	409	[404, 405, 406, 408, 409]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470]	3	2	408	[472, 495, 496, 397, 408]
121	[397, 400, 31, 45, 90, 50, 72, 74]	1	2	67	[75, 67]
98	[6, 400, 16, 30, 45, 42, 38]	1	0	59	[32, 29, 40, 65, 59]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119, 71, 72, 73]	2	2	74	[74]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418]	3	0	419	[419]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109]	1	2	68	[110, 111, 174, 68]
183	[397, 398, 496, 495]	0	1	408	[399, 405, 407, 406, 408]
198	[397, 398, 401]	0	1	400	[400]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111]	1	0	6	[400, 16, 6]
134	[397, 398, 399, 401, 402]	0	2	406	[403, 427, 432, 405, 406]
267	[397, 42, 38, 31, 21]	1	2	174	[29, 37, 30, 16, 174]
136	[397, 398, 399, 402, 401, 403]	0	2	405	[404, 405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423]	3	1	426	[421, 422, 424, 425, 426]
13	[397, 399, 485, 486]	0	2	410	[487, 422, 417, 410]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418]	3	0	423	[419, 420, 421, 422, 423]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401]	1	0	417	[417]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406]	1	2	401	[417, 405, 407, 401]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90]	1	0	44	[44]
88	[6, 32, 31, 37]	1	3	16	[38, 400, 397, 174, 16]
25	[400, 6, 397, 37, 44]	1	1	45	[45]
66	[412, 413]	0	2	415	[414, 415]
77	[397, 16, 37, 174, 73]	1	2	43	[101, 111, 161, 90, 43]
134	[397]	0	2	403	[398, 399, 401, 402, 403]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476]	1	2	407	[399, 406, 417, 405, 407]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461]	3	2	463	[462, 463]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430, 431, 440]	0	2	434	[441, 433, 434]
91	[397, 398, 400, 401, 402]	0	0	417	[417]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453, 454, 455]	0	2	427	[456, 427]
262	[397, 398, 399, 401, 402, 403]	0	2	421	[404, 405, 417, 418, 421]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]	1	2	119	[111, 119]
208	[397, 6, 37, 65, 400, 106]	1	0	75	[49, 75]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486]	0	1	468	[488, 470, 468]
88	[6, 32, 31, 37, 38]	1	3	16	[400, 397, 174, 16]
113	[397, 31, 37, 40]	1	2	60	[90, 59, 60]
274	[397, 37, 40, 30, 16, 406]	1	2	412	[412]
163	[397, 30, 6, 32]	1	0	483	[243, 483]
38	[397, 16, 29, 21, 32, 400]	1	0	451	[6, 31, 450, 451]
273	[397, 400, 60, 49]	1	1	119	[59, 73, 114, 119]
20	[398, 399, 400]	3	1	402	[402]
37	[397, 405, 418, 476, 439]	0	2	417	[417]
167	[405, 410]	0	2	413	[411, 414, 413]
287	[397, 398, 399, 400]	2	1	402	[401, 402]
208	[397, 6, 37]	1	0	106	[65, 400, 106]
88	[6, 32, 31, 37, 38, 400, 397]	1	3	21	[174, 16, 21]
207	[215, 400, 397, 90, 40]	1	2	43	[42, 48, 30, 43]
136	[397, 398, 399, 402, 401, 403, 404, 405]	0	2	407	[406, 407]
41	[397, 42, 420, 90]	1	2	74	[74]
19	[397]	2	2	44	[21, 38, 40, 44]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]	3	1	455	[453, 454, 455]
130	[399, 400, 405, 406, 407, 409, 413, 414, 417, 418, 241]	0	1	466	[427, 428, 429, 397, 466]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410]	3	2	411	[414, 412, 411]
130	[399, 400, 405, 406, 407, 409, 413, 414, 417, 418, 241]	0	1	427	[427]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436]	1	2	457	[471, 470, 457]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439]	3	2	448	[444, 449, 447, 448]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453]	3	2	468	[427, 428, 436, 437, 468]
38	[397]	1	0	16	[16]
246	[400, 6, 397, 398, 404, 405, 407, 408, 410]	1	2	412	[411, 412]
46	[397]	1	2	400	[400]
20	[398, 399]	3	1	404	[400, 402, 401, 403, 404]
81	[397, 6, 16, 32]	1	1	37	[37]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16]	1	0	38	[6, 38]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493, 487, 489, 486]	3	0	485	[485]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38, 174, 42]	1	0	417	[464, 442, 492, 451, 417]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462]	3	1	465	[463, 464, 465]
36	[397, 405]	0	1	467	[466, 448, 467]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]	3	1	440	[438, 439, 440]
25	[400, 6, 397, 37, 44, 45, 72, 31]	1	1	106	[90, 101, 106]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417]	1	2	401	[405, 407, 401]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466]	3	2	472	[470, 472]
104	[21]	1	2	29	[29]
301	[401, 398]	0	2	485	[476, 412, 485]
167	[405, 410, 411, 414, 413, 417]	0	2	438	[430, 432, 433, 438]
88	[6, 32, 31]	1	3	38	[37, 38]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425]	0	2	400	[426, 397, 398, 399, 400]
162	[400, 6]	1	2	30	[16, 30]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]	3	1	482	[478, 479, 480, 481, 482]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420]	3	0	421	[421]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439]	3	2	441	[440, 441]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419]	0	2	458	[458]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]	3	1	477	[477]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425]	3	2	404	[426, 401, 402, 403, 404]
66	[412, 413, 414, 415, 407, 405]	0	2	406	[406]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47, 174, 59]	1	1	116	[82, 116]
19	[397, 21, 38, 40, 44, 47, 30, 73, 80, 74, 42, 43, 37]	2	2	217	[104, 101, 217]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109, 100, 206, 72, 466, 468]	1	2	417	[417]
29	[6, 397, 400, 16]	1	2	37	[37]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438]	3	2	448	[439, 444, 449, 447, 448]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431]	1	2	419	[419]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436]	1	2	489	[471, 470, 457, 489]
97	[16, 38, 397, 115, 128, 400, 6]	1	2	29	[21, 29]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410]	3	1	413	[411, 412, 408, 413]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413]	0	2	430	[416, 415, 428, 429, 430]
174	[400, 16, 397, 29, 37, 40]	1	2	6	[68, 67, 60, 6]
66	[412, 413, 414, 415, 407]	0	2	405	[405]
255	[400, 6, 80, 31, 44, 397, 32, 37, 43, 38]	2	2	67	[65, 67]
97	[16, 38]	1	2	400	[397, 115, 128, 400]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413]	3	0	416	[414, 415, 416]
100	[397, 60]	1	1	67	[65, 67]
92	[397, 399, 409, 415, 406, 407, 408, 412, 417, 418]	0	2	405	[413, 405]
87	[397, 6, 38]	1	2	60	[40, 30, 65, 45, 60]
88	[6, 32, 31, 37, 38, 400]	1	3	16	[397, 174, 16]
36	[397]	0	1	466	[405, 466]
77	[397, 16]	1	2	174	[37, 174]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491]	0	2	494	[493, 494]
130	[399, 400, 405, 406, 407, 409, 413, 414]	0	1	427	[417, 418, 241, 427]
248	[397]	1	0	42	[42]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397]	0	2	470	[467, 468, 469, 470]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]	3	0	427	[424, 425, 426, 427]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419]	3	2	424	[421, 422, 424]
130	[399, 400]	0	1	405	[405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]	3	1	446	[441, 443, 444, 445, 446]
