user_id	inter_seq	scene	cat	target	pred_path
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37]	0	0	476	[73, 74, 427, 436, 431, 444, 455, 452, 476]
212	[400, 398, 397, 401, 402]	1	0	403	[403]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423]	3	0	408	[466, 470, 472, 495, 496, 397, 408]
5	[398, 397, 406, 417, 427, 438, 457, 466]	1	1	476	[476]
138	[397, 31]	2	0	38	[30, 37, 38]
29	[6, 397, 400, 16, 37, 29, 30, 427]	0	0	417	[428, 431, 419, 417]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]	3	1	417	[409, 410, 411, 412, 413, 414, 415, 416, 417]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402]	0	0	413	[410, 413]
37	[397, 405, 418, 476, 439, 417, 482, 489]	1	0	493	[493]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72]	0	0	21	[89, 31, 99, 75, 43, 21]
153	[397, 30, 44]	0	2	21	[49, 37, 6, 16, 21]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462, 464, 465, 466, 471, 472]	3	0	473	[473]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119, 71]	2	0	75	[72, 73, 74, 75]
81	[397]	0	2	37	[6, 16, 32, 37]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78]	0	0	30	[29, 30]
255	[400, 6]	2	0	37	[80, 31, 44, 397, 32, 37]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415]	1	0	434	[428, 429, 430, 431, 440, 441, 433, 434]
121	[397, 400, 31, 45, 90]	0	0	32	[50, 72, 74, 75, 67, 78, 32]
113	[397, 31, 37, 40]	0	0	487	[90, 59, 60, 106, 485, 487]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432]	3	2	441	[433, 434, 435, 436, 437, 438, 439, 440, 441]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409]	3	0	420	[410, 412, 413, 417, 418, 419, 420]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425]	3	1	429	[426, 427, 428, 429]
188	[397, 163]	0	2	400	[400]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104]	0	2	109	[105, 106, 109]
266	[6, 16, 30, 37]	0	1	67	[45, 43, 67]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409]	3	1	415	[410, 411, 412, 413, 414, 415]
229	[417, 418, 419, 420, 421, 422]	3	0	402	[423, 424, 425, 426, 401, 402]
162	[400, 6]	0	0	31	[16, 30, 31]
251	[418, 451, 477, 483, 467, 468, 438, 469, 495]	1	1	464	[397, 464]
262	[397, 398, 399, 401, 402, 403, 404]	1	0	417	[405, 417]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109]	0	2	110	[110]
257	[397, 6, 49, 16, 21]	0	0	450	[30, 43, 400, 402, 410, 413, 476, 485, 450]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423]	3	1	425	[424, 425]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458]	3	0	463	[459, 460, 461, 462, 463]
5	[398, 397, 406, 417]	1	1	438	[427, 438]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414]	1	0	417	[416, 418, 417]
20	[398, 399, 400]	3	2	406	[402, 401, 403, 404, 406]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412]	3	0	438	[417, 438]
140	[397, 400, 30]	2	0	31	[6, 31]
183	[397]	1	2	407	[398, 496, 495, 399, 405, 407]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407]	3	0	406	[406]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	162	[163, 162]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462]	3	0	406	[463, 464, 465, 398, 399, 400, 402, 403, 407, 406]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467]	3	2	469	[468, 469]
4	[397, 398, 399, 400, 401, 402]	1	0	405	[407, 410, 411, 412, 414, 416, 403, 404, 405]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]	0	0	45	[128, 111, 119, 110, 105, 45]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	3	1	414	[407, 408, 409, 410, 411, 412, 413, 414]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470, 471, 472, 473, 474, 475]	1	0	458	[476, 458]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]	3	2	443	[441, 443]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424, 485]	0	1	486	[495, 496, 486]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407]	3	0	466	[406, 401, 423, 466]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427]	3	0	418	[428, 436, 437, 468, 418]
19	[397, 21, 38, 40, 44, 47, 30, 73, 80, 74]	2	0	217	[42, 43, 37, 104, 101, 217]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65]	0	0	68	[400, 21, 68]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422]	3	1	431	[423, 424, 425, 426, 427, 428, 429, 430, 431]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407, 409, 411, 412, 417]	1	0	485	[399, 466, 467, 485]
264	[397, 32]	0	0	78	[42, 44, 90, 30, 40, 47, 100, 74, 78]
77	[397]	0	0	43	[16, 37, 174, 73, 101, 111, 161, 90, 43]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32]	0	0	455	[37, 73, 74, 427, 436, 431, 444, 455]
145	[397, 398, 400, 401, 402, 403]	3	0	406	[406]
97	[16, 38, 397, 115, 128]	0	0	37	[400, 6, 21, 29, 30, 31, 32, 37]
223	[397, 399, 429, 417, 455, 485]	1	2	398	[487, 452, 486, 488, 470, 468, 398]
229	[417, 418, 419]	3	0	421	[420, 421]
19	[397, 21]	2	0	38	[38]
91	[397, 398, 400, 401]	1	1	428	[402, 417, 419, 421, 422, 427, 430, 431, 432, 428]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428]	3	0	447	[434, 438, 439, 444, 449, 447]
251	[418, 451, 477, 483, 467, 468, 438, 469, 495, 397]	1	1	464	[464]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50]	0	1	400	[128, 99, 111, 400]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425]	3	1	495	[426, 427, 428, 429, 430, 431, 496, 495]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438, 439, 440]	3	0	444	[441, 442, 443, 444]
97	[16, 38, 397, 115, 128]	0	0	21	[400, 6, 21]
133	[397, 398]	3	1	400	[400]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141, 50, 65, 82, 80, 420]	0	2	83	[83]
97	[16]	0	0	30	[38, 397, 115, 128, 400, 6, 21, 29, 30]
266	[6, 16, 30, 37, 45]	0	1	43	[43]
4	[397, 398, 399, 400, 401, 402]	1	0	403	[407, 410, 411, 412, 414, 416, 403]
145	[397, 398, 400, 401, 402, 403, 406, 410]	3	0	438	[420, 425, 417, 422, 423, 426, 428, 434, 438]
145	[397, 398, 400, 401, 402, 403, 406]	3	0	410	[410]
92	[397, 399, 409, 415, 406, 407, 408, 412, 417, 418]	1	0	413	[413]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	412	[412]
178	[397]	1	0	405	[405]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404]	3	0	411	[405, 409, 408, 406, 410, 414, 412, 411]
136	[397, 398, 399, 402]	1	0	412	[401, 403, 404, 405, 406, 407, 409, 410, 411, 412]
90	[397, 398, 399, 436, 400, 405]	3	0	409	[406, 407, 409]
134	[397, 398, 399, 401, 402, 403, 427, 432]	1	0	428	[405, 406, 407, 408, 409, 410, 413, 416, 415, 428]
174	[400]	0	0	29	[16, 397, 29]
115	[397, 398, 399, 400]	3	1	409	[401, 402, 403, 404, 405, 406, 407, 408, 409]
183	[397, 398]	1	2	406	[496, 495, 399, 405, 407, 406]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]	3	1	430	[423, 425, 426, 427, 428, 429, 430]
6	[397, 128]	2	0	448	[400, 30, 407, 398, 427, 432, 448]
223	[397, 399, 429, 417, 455]	1	2	488	[485, 487, 452, 486, 488]
8	[397, 398, 399, 400, 401, 402, 403]	1	0	412	[404, 405, 406, 407, 408, 409, 410, 411, 412]
251	[418, 451]	1	1	495	[477, 483, 467, 468, 438, 469, 495]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468]	3	2	475	[469, 470, 471, 472, 473, 474, 475]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412]	1	0	416	[413, 414, 415, 397, 398, 404, 402, 405, 416]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422]	3	0	438	[423, 424, 425, 426, 438]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409]	1	2	410	[410]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412]	3	1	422	[413, 417, 418, 419, 420, 421, 422]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403]	0	0	404	[404]
8	[397, 398]	1	0	407	[399, 400, 401, 402, 403, 404, 405, 406, 407]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422]	0	1	486	[423, 424, 485, 495, 496, 486]
251	[418]	1	1	451	[451]
87	[397, 6]	0	0	21	[38, 40, 30, 65, 45, 60, 78, 21]
124	[397, 30, 78, 44, 67, 116]	0	1	6	[117, 161, 101, 50, 128, 99, 111, 400, 16, 6]
167	[405, 410]	1	0	411	[411]
81	[397, 6, 16, 32, 37, 40, 48, 72]	0	2	80	[103, 119, 141, 50, 65, 82, 80]
133	[397, 398, 400, 401, 402, 403, 399]	3	1	417	[404, 406, 407, 408, 409, 410, 411, 412, 413, 417]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29]	0	0	427	[30, 31, 32, 37, 73, 74, 427]
124	[397, 30, 78, 44, 67, 116, 117, 161]	0	1	174	[101, 50, 128, 99, 111, 400, 16, 6, 38, 174]
141	[397, 29, 400]	0	0	174	[21, 32, 174]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496]	3	1	484	[495, 494, 493, 487, 489, 486, 485, 484]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459]	3	0	465	[460, 461, 462, 463, 464, 465]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470]	3	0	472	[472]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128, 160]	0	2	115	[111, 114, 115]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426]	3	0	455	[428, 434, 438, 439, 444, 449, 447, 448, 450, 455]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141]	0	2	420	[50, 65, 82, 80, 420]
144	[397, 6, 16, 38, 45, 50, 400, 29]	0	2	47	[47]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113]	2	0	89	[114, 44, 89]
124	[397]	0	1	30	[30]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412]	1	0	405	[413, 414, 415, 397, 398, 404, 402, 405]
187	[397, 47, 42, 163, 43, 40, 60, 88]	2	0	101	[100, 101]
83	[397]	0	0	90	[38, 40, 90]
262	[397, 398, 399, 401, 402]	1	0	423	[403, 404, 405, 417, 418, 421, 423]
189	[397]	1	0	407	[399, 400, 401, 402, 403, 404, 405, 406, 407]
136	[397, 398, 399, 402, 401, 403, 404]	1	0	409	[405, 406, 407, 409]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403]	3	0	470	[407, 406, 401, 423, 466, 470]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450]	3	0	452	[451, 452]
133	[397, 398, 400, 401, 402, 403, 399, 404]	3	1	408	[406, 407, 408]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]	1	0	415	[412, 413, 414, 415]
121	[397, 400, 31, 45, 90, 50]	0	0	72	[72]
19	[397, 21, 38, 40, 44, 47]	2	0	30	[30]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419]	1	0	418	[458, 463, 460, 429, 418]
156	[6, 16]	0	0	29	[397, 400, 29]
65	[450, 460, 461, 462, 464]	1	1	473	[473]
255	[400, 6, 80, 31, 44, 397, 32, 37]	2	0	29	[43, 38, 65, 67, 102, 16, 29]
115	[397]	3	1	404	[398, 399, 400, 401, 402, 403, 404]
148	[409, 80, 467, 420, 83, 473]	3	0	88	[88]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415]	1	0	428	[428]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408]	1	1	413	[409, 411, 417, 418, 413]
262	[397, 398, 399, 401, 402, 403, 404, 405]	1	0	417	[417]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422]	3	1	424	[423, 424]
41	[397, 42, 420]	0	0	74	[90, 74]
65	[450, 460, 461]	1	1	465	[462, 464, 473, 465]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]	3	2	481	[473, 474, 475, 476, 477, 478, 479, 480, 481]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]	3	0	454	[453, 454]
133	[397, 398, 400, 401]	3	1	411	[402, 403, 399, 404, 406, 407, 408, 409, 410, 411]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]	3	1	430	[428, 429, 430]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406]	3	1	407	[407]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402]	1	0	405	[405]
136	[397, 398, 399, 402, 401, 403]	1	0	409	[404, 405, 406, 407, 409]
167	[405]	1	0	413	[410, 411, 414, 413]
272	[400, 6, 16, 21, 37]	0	0	30	[397, 29, 30]
229	[417, 418, 419]	3	0	402	[420, 421, 422, 423, 424, 425, 426, 401, 402]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425]	3	0	457	[426, 457]
15	[398]	1	3	397	[399, 400, 401, 402, 403, 404, 405, 406, 397]
121	[397, 400]	0	0	32	[31, 45, 90, 50, 72, 74, 75, 67, 78, 32]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114]	0	0	71	[103, 78, 110, 160, 109, 71]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464]	3	0	400	[465, 398, 399, 400]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452]	1	0	455	[453, 454, 455]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414]	3	1	415	[415]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105]	0	0	427	[75, 78, 29, 30, 31, 32, 37, 73, 74, 427]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407]	0	0	440	[401, 402, 403, 404, 398, 428, 451, 439, 440]
88	[6, 32, 31, 37, 38, 400, 397]	0	3	174	[174]
257	[397, 6, 49, 16, 21, 30]	0	0	476	[43, 400, 402, 410, 413, 476]
212	[400, 398, 397]	1	0	406	[401, 402, 403, 404, 405, 406]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32]	0	0	74	[37, 73, 74]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431, 419, 417, 423]	0	0	418	[418]
273	[397, 400]	0	2	59	[60, 49, 59]
65	[450, 460]	1	1	465	[461, 462, 464, 473, 465]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406]	3	0	423	[401, 423]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68]	0	0	420	[115, 400, 160, 161, 104, 48, 71, 420]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106]	0	0	6	[115, 73, 40, 6]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434]	3	0	450	[438, 439, 444, 449, 447, 448, 450]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	73	[68, 73]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]	3	1	427	[425, 426, 427]
16	[402, 495, 496, 466, 485, 486, 487]	1	0	468	[488, 489, 490, 491, 493, 494, 492, 397, 467, 468]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444]	3	0	447	[445, 446, 447]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47]	0	2	116	[174, 59, 82, 116]
81	[397, 6, 16, 32, 37, 40, 48]	0	2	119	[72, 103, 119]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128, 160, 111, 114, 115, 418]	0	2	420	[420]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416]	1	0	432	[411, 427, 432]
134	[397, 398]	1	0	401	[399, 401]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105]	0	0	32	[75, 78, 29, 30, 31, 32]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422]	3	0	461	[424, 425, 426, 457, 458, 459, 460, 461]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412]	3	1	413	[413]
161	[397, 49, 65, 74, 43, 60]	0	2	128	[174, 71, 119, 141, 128]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415]	1	0	411	[397, 398, 404, 402, 405, 416, 411]
225	[397]	0	1	141	[59, 47, 49, 141]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402]	3	0	411	[403, 404, 405, 409, 408, 406, 410, 414, 412, 411]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161]	0	0	71	[104, 48, 71]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438, 439]	3	0	442	[440, 441, 442]
