user_id	inter_seq	scene	cat	target	pred_path
4	[397]	1	0	417	[398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417]
4	[397]	1	0	418	[398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398]	1	0	399	[399]
4	[397, 398]	1	0	400	[399, 400]
4	[397, 398]	1	0	401	[399, 400, 401]
4	[397, 398]	1	0	402	[399, 400, 401, 402]
4	[397, 398]	1	0	407	[399, 400, 401, 402, 407]
4	[397, 398]	1	0	410	[399, 400, 401, 402, 407, 410]
4	[397, 398]	1	0	411	[399, 400, 401, 402, 407, 410, 411]
4	[397, 398]	1	0	412	[399, 400, 401, 402, 407, 410, 411, 412]
4	[397, 398]	1	0	414	[399, 400, 401, 402, 407, 410, 411, 412, 414]
4	[397, 398]	1	0	416	[399, 400, 401, 402, 407, 410, 411, 412, 414, 416]
4	[397, 398]	1	0	403	[399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]
4	[397, 398]	1	0	404	[399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404]
4	[397, 398]	1	0	405	[399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]
4	[397, 398]	1	0	406	[399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]
4	[397, 398]	1	0	408	[399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]
4	[397, 398]	1	0	409	[399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409]
4	[397, 398]	1	0	413	[399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413]
4	[397, 398]	1	0	415	[399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415]
4	[397, 398]	1	0	417	[399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417]
4	[397, 398]	1	0	418	[399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399]	1	0	400	[400]
4	[397, 398, 399]	1	0	401	[400, 401]
4	[397, 398, 399]	1	0	402	[400, 401, 402]
4	[397, 398, 399]	1	0	407	[400, 401, 402, 407]
4	[397, 398, 399]	1	0	410	[400, 401, 402, 407, 410]
4	[397, 398, 399]	1	0	411	[400, 401, 402, 407, 410, 411]
4	[397, 398, 399]	1	0	412	[400, 401, 402, 407, 410, 411, 412]
4	[397, 398, 399]	1	0	414	[400, 401, 402, 407, 410, 411, 412, 414]
4	[397, 398, 399]	1	0	416	[400, 401, 402, 407, 410, 411, 412, 414, 416]
4	[397, 398, 399]	1	0	403	[400, 401, 402, 407, 410, 411, 412, 414, 416, 403]
4	[397, 398, 399]	1	0	404	[400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404]
4	[397, 398, 399]	1	0	405	[400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]
4	[397, 398, 399]	1	0	406	[400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]
4	[397, 398, 399]	1	0	408	[400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]
4	[397, 398, 399]	1	0	409	[400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409]
4	[397, 398, 399]	1	0	413	[400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413]
4	[397, 398, 399]	1	0	415	[400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415]
4	[397, 398, 399]	1	0	417	[400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417]
4	[397, 398, 399]	1	0	418	[400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400]	1	0	401	[401]
4	[397, 398, 399, 400]	1	0	402	[401, 402]
4	[397, 398, 399, 400]	1	0	407	[401, 402, 407]
4	[397, 398, 399, 400]	1	0	410	[401, 402, 407, 410]
4	[397, 398, 399, 400]	1	0	411	[401, 402, 407, 410, 411]
4	[397, 398, 399, 400]	1	0	412	[401, 402, 407, 410, 411, 412]
4	[397, 398, 399, 400]	1	0	414	[401, 402, 407, 410, 411, 412, 414]
4	[397, 398, 399, 400]	1	0	416	[401, 402, 407, 410, 411, 412, 414, 416]
4	[397, 398, 399, 400]	1	0	403	[401, 402, 407, 410, 411, 412, 414, 416, 403]
4	[397, 398, 399, 400]	1	0	404	[401, 402, 407, 410, 411, 412, 414, 416, 403, 404]
4	[397, 398, 399, 400]	1	0	405	[401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]
4	[397, 398, 399, 400]	1	0	406	[401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]
4	[397, 398, 399, 400]	1	0	408	[401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]
4	[397, 398, 399, 400]	1	0	409	[401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409]
4	[397, 398, 399, 400]	1	0	413	[401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413]
4	[397, 398, 399, 400]	1	0	415	[401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415]
4	[397, 398, 399, 400]	1	0	417	[401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417]
4	[397, 398, 399, 400]	1	0	418	[401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401]	1	0	402	[402]
4	[397, 398, 399, 400, 401]	1	0	407	[402, 407]
4	[397, 398, 399, 400, 401]	1	0	410	[402, 407, 410]
4	[397, 398, 399, 400, 401]	1	0	411	[402, 407, 410, 411]
4	[397, 398, 399, 400, 401]	1	0	412	[402, 407, 410, 411, 412]
4	[397, 398, 399, 400, 401]	1	0	414	[402, 407, 410, 411, 412, 414]
4	[397, 398, 399, 400, 401]	1	0	416	[402, 407, 410, 411, 412, 414, 416]
4	[397, 398, 399, 400, 401]	1	0	403	[402, 407, 410, 411, 412, 414, 416, 403]
4	[397, 398, 399, 400, 401]	1	0	404	[402, 407, 410, 411, 412, 414, 416, 403, 404]
4	[397, 398, 399, 400, 401]	1	0	405	[402, 407, 410, 411, 412, 414, 416, 403, 404, 405]
4	[397, 398, 399, 400, 401]	1	0	406	[402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]
4	[397, 398, 399, 400, 401]	1	0	408	[402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]
4	[397, 398, 399, 400, 401]	1	0	409	[402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409]
4	[397, 398, 399, 400, 401]	1	0	413	[402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413]
4	[397, 398, 399, 400, 401]	1	0	415	[402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415]
4	[397, 398, 399, 400, 401]	1	0	417	[402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417]
4	[397, 398, 399, 400, 401]	1	0	418	[402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402]	1	0	407	[407]
4	[397, 398, 399, 400, 401, 402]	1	0	410	[407, 410]
4	[397, 398, 399, 400, 401, 402]	1	0	411	[407, 410, 411]
4	[397, 398, 399, 400, 401, 402]	1	0	412	[407, 410, 411, 412]
4	[397, 398, 399, 400, 401, 402]	1	0	414	[407, 410, 411, 412, 414]
4	[397, 398, 399, 400, 401, 402]	1	0	416	[407, 410, 411, 412, 414, 416]
4	[397, 398, 399, 400, 401, 402]	1	0	403	[407, 410, 411, 412, 414, 416, 403]
4	[397, 398, 399, 400, 401, 402]	1	0	404	[407, 410, 411, 412, 414, 416, 403, 404]
4	[397, 398, 399, 400, 401, 402]	1	0	405	[407, 410, 411, 412, 414, 416, 403, 404, 405]
4	[397, 398, 399, 400, 401, 402]	1	0	406	[407, 410, 411, 412, 414, 416, 403, 404, 405, 406]
4	[397, 398, 399, 400, 401, 402]	1	0	408	[407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]
4	[397, 398, 399, 400, 401, 402]	1	0	409	[407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409]
4	[397, 398, 399, 400, 401, 402]	1	0	413	[407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413]
4	[397, 398, 399, 400, 401, 402]	1	0	415	[407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415]
4	[397, 398, 399, 400, 401, 402]	1	0	417	[407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417]
4	[397, 398, 399, 400, 401, 402]	1	0	418	[407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	410	[410]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	411	[410, 411]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	412	[410, 411, 412]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	414	[410, 411, 412, 414]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	416	[410, 411, 412, 414, 416]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	403	[410, 411, 412, 414, 416, 403]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	404	[410, 411, 412, 414, 416, 403, 404]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	405	[410, 411, 412, 414, 416, 403, 404, 405]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	406	[410, 411, 412, 414, 416, 403, 404, 405, 406]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	408	[410, 411, 412, 414, 416, 403, 404, 405, 406, 408]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	409	[410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	413	[410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	415	[410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	417	[410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	418	[410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	411	[411]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	412	[411, 412]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	414	[411, 412, 414]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	416	[411, 412, 414, 416]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	403	[411, 412, 414, 416, 403]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	404	[411, 412, 414, 416, 403, 404]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	405	[411, 412, 414, 416, 403, 404, 405]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	406	[411, 412, 414, 416, 403, 404, 405, 406]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	408	[411, 412, 414, 416, 403, 404, 405, 406, 408]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	409	[411, 412, 414, 416, 403, 404, 405, 406, 408, 409]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	413	[411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	415	[411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	417	[411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417]
4	[397, 398, 399, 400, 401, 402, 407, 410]	1	0	418	[411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	412	[412]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	414	[412, 414]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	416	[412, 414, 416]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	403	[412, 414, 416, 403]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	404	[412, 414, 416, 403, 404]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	405	[412, 414, 416, 403, 404, 405]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	406	[412, 414, 416, 403, 404, 405, 406]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	408	[412, 414, 416, 403, 404, 405, 406, 408]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	409	[412, 414, 416, 403, 404, 405, 406, 408, 409]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	413	[412, 414, 416, 403, 404, 405, 406, 408, 409, 413]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	415	[412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	417	[412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	1	0	418	[412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	414	[414]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	416	[414, 416]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	403	[414, 416, 403]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	404	[414, 416, 403, 404]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	405	[414, 416, 403, 404, 405]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	406	[414, 416, 403, 404, 405, 406]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	408	[414, 416, 403, 404, 405, 406, 408]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	409	[414, 416, 403, 404, 405, 406, 408, 409]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	413	[414, 416, 403, 404, 405, 406, 408, 409, 413]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	415	[414, 416, 403, 404, 405, 406, 408, 409, 413, 415]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	417	[414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412]	1	0	418	[414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	1	0	416	[416]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	1	0	403	[416, 403]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	1	0	404	[416, 403, 404]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	1	0	405	[416, 403, 404, 405]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	1	0	406	[416, 403, 404, 405, 406]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	1	0	408	[416, 403, 404, 405, 406, 408]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	1	0	409	[416, 403, 404, 405, 406, 408, 409]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	1	0	413	[416, 403, 404, 405, 406, 408, 409, 413]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	1	0	415	[416, 403, 404, 405, 406, 408, 409, 413, 415]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	1	0	417	[416, 403, 404, 405, 406, 408, 409, 413, 415, 417]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	1	0	418	[416, 403, 404, 405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416]	1	0	403	[403]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416]	1	0	404	[403, 404]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416]	1	0	405	[403, 404, 405]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416]	1	0	406	[403, 404, 405, 406]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416]	1	0	408	[403, 404, 405, 406, 408]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416]	1	0	409	[403, 404, 405, 406, 408, 409]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416]	1	0	413	[403, 404, 405, 406, 408, 409, 413]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416]	1	0	415	[403, 404, 405, 406, 408, 409, 413, 415]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416]	1	0	417	[403, 404, 405, 406, 408, 409, 413, 415, 417]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416]	1	0	418	[403, 404, 405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]	1	0	404	[404]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]	1	0	405	[404, 405]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]	1	0	406	[404, 405, 406]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]	1	0	408	[404, 405, 406, 408]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]	1	0	409	[404, 405, 406, 408, 409]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]	1	0	413	[404, 405, 406, 408, 409, 413]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]	1	0	415	[404, 405, 406, 408, 409, 413, 415]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]	1	0	417	[404, 405, 406, 408, 409, 413, 415, 417]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]	1	0	418	[404, 405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404]	1	0	405	[405]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404]	1	0	406	[405, 406]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404]	1	0	408	[405, 406, 408]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404]	1	0	409	[405, 406, 408, 409]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404]	1	0	413	[405, 406, 408, 409, 413]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404]	1	0	415	[405, 406, 408, 409, 413, 415]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404]	1	0	417	[405, 406, 408, 409, 413, 415, 417]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404]	1	0	418	[405, 406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]	1	0	406	[406]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]	1	0	408	[406, 408]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]	1	0	409	[406, 408, 409]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]	1	0	413	[406, 408, 409, 413]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]	1	0	415	[406, 408, 409, 413, 415]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]	1	0	417	[406, 408, 409, 413, 415, 417]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]	1	0	418	[406, 408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]	1	0	408	[408]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]	1	0	409	[408, 409]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]	1	0	413	[408, 409, 413]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]	1	0	415	[408, 409, 413, 415]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]	1	0	417	[408, 409, 413, 415, 417]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]	1	0	418	[408, 409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]	1	0	409	[409]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]	1	0	413	[409, 413]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]	1	0	415	[409, 413, 415]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]	1	0	417	[409, 413, 415, 417]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]	1	0	418	[409, 413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409]	1	0	413	[413]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409]	1	0	415	[413, 415]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409]	1	0	417	[413, 415, 417]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409]	1	0	418	[413, 415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413]	1	0	415	[415]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413]	1	0	417	[415, 417]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413]	1	0	418	[415, 417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415]	1	0	417	[417]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415]	1	0	418	[417, 418]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415, 417]	1	0	418	[418]
5	[398]	1	1	397	[397]
5	[398]	1	1	406	[397, 406]
5	[398]	1	1	417	[397, 406, 417]
5	[398]	1	1	427	[397, 406, 417, 427]
5	[398]	1	1	438	[397, 406, 417, 427, 438]
5	[398]	1	1	457	[397, 406, 417, 427, 438, 457]
5	[398]	1	1	466	[397, 406, 417, 427, 438, 457, 466]
5	[398]	1	1	476	[397, 406, 417, 427, 438, 457, 466, 476]
5	[398, 397]	1	1	406	[406]
5	[398, 397]	1	1	417	[406, 417]
5	[398, 397]	1	1	427	[406, 417, 427]
5	[398, 397]	1	1	438	[406, 417, 427, 438]
5	[398, 397]	1	1	457	[406, 417, 427, 438, 457]
5	[398, 397]	1	1	466	[406, 417, 427, 438, 457, 466]
5	[398, 397]	1	1	476	[406, 417, 427, 438, 457, 466, 476]
