user_id	inter_seq	scene	cat	target	pred_path
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417]	1	0	407	[405, 407]
20	[398, 399, 400]	3	2	404	[402, 401, 403, 404]
90	[397, 398, 399, 436, 400, 405, 406]	3	0	410	[407, 409, 410]
3	[397]	2	0	109	[400, 30, 60, 119, 109]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412]	3	0	438	[417, 438]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401]	1	0	404	[402, 403, 404]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450]	3	0	452	[451, 452]
8	[397, 398, 399, 400, 401, 402]	0	0	406	[403, 404, 405, 406]
205	[399]	0	0	407	[397, 398, 405, 406, 407]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90, 42, 43, 44, 45, 47]	1	0	48	[48]
87	[397, 6, 38, 40, 30, 65]	1	0	45	[45]
87	[397, 6, 38, 40, 30, 65, 45, 60]	1	0	21	[78, 21]
121	[397, 400, 31, 45]	1	0	72	[90, 50, 72]
255	[400, 6, 80, 31, 44, 397]	2	0	43	[32, 37, 43]
251	[418, 451]	0	1	467	[477, 483, 467]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128, 160, 111]	1	2	115	[114, 115]
130	[399]	0	2	400	[400]
129	[397, 398, 399, 406, 416, 405, 408, 438]	0	0	439	[439]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414]	0	0	420	[416, 418, 417, 419, 420]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437]	3	0	421	[468, 418, 419, 421]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418, 416]	0	2	421	[423, 425, 426, 421]
121	[397, 400, 31, 45, 90]	1	0	50	[50]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462, 464, 465]	3	0	474	[466, 471, 472, 473, 474]
131	[397, 398]	0	0	399	[399]
148	[409, 80, 467]	3	0	83	[420, 83]
287	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 481]	2	2	415	[415]
81	[397, 6, 16, 32, 37, 40, 48]	1	2	50	[72, 103, 119, 141, 50]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118]	2	0	73	[119, 71, 72, 73]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489]	0	0	490	[490]
66	[412, 413, 414, 415, 407]	0	0	397	[405, 406, 397]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128, 160, 111]	1	2	114	[114]
4	[397, 398, 399, 400, 401, 402, 407, 410]	0	0	414	[411, 412, 414]
16	[402, 495, 496, 466, 485, 486, 487]	0	0	490	[488, 489, 490]
223	[397, 399, 429, 417, 455, 485, 487]	0	2	470	[452, 486, 488, 470]
138	[397, 31]	2	0	37	[30, 37]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423]	3	0	439	[424, 425, 426, 438, 439]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404]	0	0	405	[405]
89	[400, 43]	1	0	65	[65]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400]	1	0	161	[160, 161]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	1	0	141	[74, 78, 68, 73, 141]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37]	1	0	74	[73, 74]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412]	3	1	418	[413, 417, 418]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488, 470]	0	2	422	[468, 398, 427, 450, 422]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]	3	1	425	[424, 425]
257	[397, 6, 49, 16, 21, 30]	1	0	410	[43, 400, 402, 410]
264	[397, 32]	1	0	44	[42, 44]
223	[397, 399, 429, 417, 455]	0	2	487	[485, 487]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488, 470, 468]	0	2	398	[398]
301	[401]	0	0	398	[398]
255	[400, 6, 80]	2	0	37	[31, 44, 397, 32, 37]
187	[397, 47, 42, 163, 43]	2	0	100	[40, 60, 88, 100]
16	[402, 495, 496]	0	0	486	[466, 485, 486]
77	[397, 16, 37, 174, 73, 101, 111, 161]	1	0	44	[90, 43, 44]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418]	3	0	420	[419, 420]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90, 42]	1	0	48	[43, 44, 45, 47, 48]
87	[397, 6, 38, 40, 30, 65, 45, 60, 78, 21, 104, 162]	1	0	116	[160, 119, 116]
15	[398, 399]	0	3	400	[400]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72]	1	0	78	[110, 105, 75, 78]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413, 415]	0	0	418	[417, 418]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458]	3	2	460	[460]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]	3	2	440	[440]
8	[397, 398, 399, 400, 401]	0	0	404	[402, 403, 404]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408]	0	1	413	[409, 411, 417, 418, 413]
174	[400, 16, 397, 29, 37, 40, 68]	1	0	30	[67, 60, 6, 30]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488]	0	2	427	[470, 468, 398, 427]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128]	1	2	115	[160, 111, 114, 115]
134	[397, 398, 399, 401]	0	0	432	[402, 403, 427, 432]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438, 439, 440]	3	0	445	[441, 442, 444, 445]
83	[397, 38, 40, 90, 45, 48]	1	0	47	[49, 47]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398, 428, 451, 439, 440, 464]	1	0	469	[469]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438]	3	0	439	[439]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418]	3	0	421	[419, 421]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409]	3	1	410	[410]
41	[397, 42, 420]	1	0	400	[90, 74, 49, 30, 400]
138	[397, 31]	2	0	45	[30, 37, 38, 49, 45]
294	[399, 397]	0	1	398	[398]
145	[397, 398, 400, 401, 402, 403]	3	0	406	[406]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109, 100, 206, 72, 466, 468]	1	0	417	[417]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411]	3	0	440	[412, 417, 438, 439, 440]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427]	0	0	457	[432, 485, 486, 476, 457]
225	[397, 59, 47, 49, 141]	1	1	401	[160, 400, 398, 399, 401]
198	[397, 398, 401, 400, 403, 405]	0	2	407	[407]
171	[397, 398]	0	0	399	[399]
117	[397, 74, 75, 80, 420, 82]	1	2	106	[83, 100, 104, 105, 106]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73]	1	0	6	[40, 6]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	3	1	421	[419, 420, 421]
61	[397]	1	0	400	[400]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410]	3	1	412	[411, 412]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419]	3	0	426	[421, 422, 424, 425, 426]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415]	3	1	419	[416, 417, 418, 419]
19	[397, 21, 38, 40, 44, 47, 30, 73, 80, 74, 42, 43]	2	0	37	[37]
163	[397]	1	1	32	[30, 6, 32]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430, 431, 440, 441, 433, 434]	0	0	438	[436, 438]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	1	428	[427, 428]
208	[397]	1	1	37	[6, 37]
136	[397, 398, 399, 402, 401, 403, 404, 405]	0	0	409	[406, 407, 409]
141	[397, 29, 400, 21, 32, 174, 30]	1	0	40	[31, 37, 40]
87	[397, 6, 38, 40, 30, 65, 45, 60, 78, 21, 104, 162, 160]	1	0	111	[119, 116, 111]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]	3	1	430	[428, 429, 430]
83	[397, 38, 40]	1	0	45	[90, 45]
162	[400, 6, 16, 30, 31, 37]	1	0	43	[40, 397, 45, 43]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488, 470, 468, 398, 427, 450]	0	2	428	[422, 423, 428]
208	[397, 6, 37, 65, 400, 106]	1	1	88	[49, 75, 88]
65	[450, 460, 461]	0	1	397	[462, 464, 473, 465, 397]
153	[397, 30, 44, 49]	1	2	16	[37, 6, 16]
