600
142	186	2
143	160	2
142	187	2
144	205	2
145	212	2
146	172	2
146	173	2
147	202	2
147	203	2
148	191	2
148	214	2
148	192	2
147	204	2
149	161	2
149	162	2
149	163	2
149	164	2
149	165	2
148	193	2
150	209	2
151	166	2
151	167	2
151	168	2
151	169	2
151	170	2
151	171	2
138	174	2
144	206	2
152	180	2
152	175	2
139	176	2
141	210	2
141	211	2
153	197	2
143	177	2
145	178	2
145	213	2
150	207	2
150	208	2
153	198	2
154	179	2
154	190	2
155	181	2
155	182	2
156	183	2
156	199	2
156	201	2
156	184	2
156	200	2
