user_id	inter_seq	scene	cat	target	pred_path
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]	3	0	323	[1, 321, 322, 323]
187	[1, 333, 326, 325, 309, 330, 331, 332, 297]	0	0	334	[298, 299, 334]
135	[1, 287, 307, 315]	0	1	298	[285, 295, 298]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300]	3	0	293	[301, 292, 293]
171	[286, 287, 288, 289, 290, 292]	1	0	294	[1, 291, 294]
120	[1, 299, 297, 298, 294, 295]	2	3	327	[301, 303, 325, 326, 327]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288]	3	0	290	[289, 290]
77	[285]	3	0	290	[286, 287, 288, 289, 290]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338, 337]	0	0	334	[336, 334]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	3	0	328	[319, 320, 328]
171	[286, 287, 288, 289, 290]	1	0	291	[292, 1, 291]
201	[302]	1	0	300	[1, 288, 293, 298, 300]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]	0	0	310	[310]
180	[1, 286, 287, 288, 293, 294, 303, 301]	0	2	304	[305, 306, 307, 304]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323]	0	2	326	[324, 326]
134	[1, 285, 319, 286, 287, 288, 305]	0	0	336	[295, 297, 338, 337, 336]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285]	3	0	290	[286, 287, 288, 289, 290]
219	[1, 286, 287, 292, 290, 299]	0	2	303	[303]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292, 293, 294, 295]	3	0	303	[302, 303]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297]	0	0	304	[299, 300, 302, 304]
87	[1, 329]	0	0	318	[307, 308, 318]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309, 301, 303, 321]	0	0	325	[325]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304, 315, 299]	0	0	334	[293, 334]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300]	0	0	306	[302, 304, 305, 306]
22	[1, 287, 288, 289, 290, 294, 297, 296, 312, 291, 315]	0	2	320	[320]
25	[286, 290, 288, 1, 338, 295, 293, 299, 292]	0	0	291	[287, 291]
224	[1, 288, 306, 317, 285, 300]	0	2	287	[309, 287]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]	0	0	312	[310, 311, 322, 320, 312]
129	[320, 331, 315, 328, 325, 326, 317]	3	0	318	[318]
210	[1, 287, 290, 303, 308, 295]	0	0	311	[296, 285, 338, 330, 311]
115	[286, 287, 288, 289]	3	0	294	[290, 291, 292, 293, 294]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	296	[296]
224	[1, 288]	0	2	317	[306, 317]
104	[285, 286, 288, 291]	0	2	295	[290, 1, 295]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313]	3	0	319	[319]
149	[1, 285, 297, 298, 301, 303]	0	2	304	[304]
113	[285, 286]	1	0	288	[287, 288]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319]	3	0	285	[330, 338, 285]
178	[297, 285, 298, 299, 300, 301, 302, 304]	3	1	307	[305, 307]
224	[1, 288, 306, 317, 285, 300, 309, 287]	0	2	296	[290, 292, 295, 296]
138	[1, 297, 307, 327, 301]	0	3	333	[333]
102	[1, 288, 304]	0	1	300	[303, 300]
198	[286, 285, 287, 288, 289]	1	0	291	[290, 291]
