user_id	inter_seq	scene	cat	target	pred_path
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	1	304	[301, 302, 303, 304]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316, 315]	1	1	334	[319, 335, 334]
201	[302]	0	1	298	[1, 288, 293, 298]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 321, 323, 329, 1]	3	1	334	[322, 327, 335, 334]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295, 297, 301]	3	1	299	[299]
37	[1, 285, 286, 289, 307, 303, 314, 331]	1	1	335	[330, 321, 335]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309]	3	1	313	[310, 311, 312, 313]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288]	3	1	289	[289]
13	[1, 285, 289, 290]	1	1	292	[292]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292, 293]	3	1	303	[294, 295, 302, 303]
135	[1]	1	0	307	[287, 307]
104	[285, 286, 288, 291, 290, 1, 295, 299]	1	2	310	[310]
169	[1, 285, 286, 307, 299]	0	1	315	[294, 318, 311, 315]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287]	0	1	289	[289]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]	3	1	306	[302, 303, 304, 305, 306]
51	[1, 331, 332, 333]	2	1	286	[334, 337, 338, 291, 286]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306, 307]	1	2	304	[304]
79	[292, 1, 286, 287, 285]	0	1	288	[288]
220	[1, 285, 286, 287, 303, 290, 291, 292, 306]	1	1	317	[317]
83	[285, 1]	1	1	287	[287]
202	[289, 1, 292, 287, 288, 313, 286]	1	1	319	[314, 315, 316, 319]
102	[1, 288, 304]	1	0	303	[303]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312]	3	1	295	[291, 296, 289, 292, 295]
173	[292, 291, 287, 298, 300, 289, 290]	3	1	288	[315, 288]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312]	3	1	291	[291]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]	1	1	309	[309]
104	[285, 286, 288, 291, 290]	1	2	299	[1, 295, 299]
119	[1, 285, 291, 293]	0	2	295	[286, 287, 289, 295]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]	3	1	305	[302, 304, 305]
206	[1, 306]	1	1	294	[294]
187	[1]	1	1	326	[333, 326]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333]	3	0	338	[334, 335, 336, 337, 338]
189	[293, 295, 296, 297, 298, 289]	3	1	292	[291, 292]
175	[1, 286, 285, 293, 302, 303, 311, 299]	1	1	291	[294, 291]
175	[1, 286, 285]	1	1	302	[293, 302]
126	[1, 286, 287]	1	1	288	[288]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]	3	1	309	[308, 309]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294]	1	1	313	[313]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333]	3	0	337	[334, 335, 336, 337]
180	[1, 286, 287, 288, 293, 294, 303]	1	2	307	[301, 305, 306, 307]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319]	1	2	336	[323, 338, 336]
120	[1]	2	4	298	[299, 297, 298]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]	3	1	308	[307, 308]
157	[1, 288, 285, 286, 314, 323, 290, 287, 309]	0	0	338	[338]
86	[1, 285, 295, 287, 288, 289, 286]	1	4	294	[294]
171	[286]	0	1	288	[287, 288]
126	[1]	1	1	292	[286, 287, 288, 292]
70	[1, 287]	1	1	296	[293, 296]
17	[285, 286]	0	3	287	[1, 287]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313]	1	1	314	[314]
16	[285]	3	1	290	[286, 287, 289, 290]
83	[285, 1, 287]	1	1	314	[300, 293, 310, 290, 314]
178	[297, 285, 298, 299, 300]	3	0	301	[301]
187	[1, 333, 326, 325, 309]	1	1	297	[330, 331, 332, 297]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318]	1	2	323	[319, 323]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285]	3	1	290	[286, 287, 288, 289, 290]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308]	1	1	303	[1, 309, 301, 303]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306]	1	2	307	[307]
82	[295, 298, 1, 302]	1	2	292	[290, 294, 291, 292]
16	[285, 286, 287, 289, 290]	3	1	291	[1, 288, 291]
79	[292, 1, 286]	0	1	289	[287, 285, 288, 289]
212	[286, 287, 290, 291, 335]	3	0	294	[293, 296, 294]
120	[1, 299, 297, 298, 294, 295, 301, 303]	2	4	326	[325, 326]
244	[286, 298, 308, 327]	0	2	287	[292, 295, 306, 285, 287]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338, 337, 336, 334, 333]	1	1	293	[326, 304, 293]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338, 336, 334, 333]	1	2	332	[330, 332]
87	[1, 329, 307]	1	1	318	[308, 318]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 329]	1	2	335	[332, 333, 335]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330, 306]	1	1	316	[302, 303, 311, 316]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337]	3	0	292	[338, 292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292]	3	1	293	[293]
169	[1, 285, 286, 307, 299]	0	1	311	[294, 318, 311]
76	[286, 285, 289, 290, 291]	1	1	1	[287, 1]
15	[1, 297, 293, 301, 289, 323]	2	4	324	[285, 324]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309]	1	1	321	[301, 303, 321]
116	[285, 286, 288]	3	1	293	[290, 309, 316, 293]
198	[286, 285, 287, 288, 289, 290, 291]	0	1	294	[292, 293, 294]
25	[286, 290, 288, 1, 338, 295, 293, 299, 292]	1	1	291	[287, 291]
220	[1]	1	1	285	[285]
209	[285, 286]	0	1	287	[287]
173	[292, 291, 287, 298]	3	1	290	[300, 289, 290]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312]	3	1	322	[321, 323, 329, 1, 322]
26	[288]	1	1	291	[298, 291]
102	[1, 288, 304]	1	0	296	[303, 300, 296]
171	[286]	0	1	287	[287]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308]	3	1	310	[309, 310]
26	[288, 298, 291, 294, 1, 293, 290, 287, 300]	1	1	307	[286, 307]
75	[285, 1, 286, 287, 288, 290, 291, 292]	1	2	294	[294]
3	[1, 285]	2	1	292	[286, 287, 289, 290, 292]
244	[286]	0	2	292	[298, 308, 327, 292]
82	[295, 298]	1	2	302	[1, 302]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]	3	1	300	[300]
26	[288, 298, 291, 294, 1, 293, 290]	1	1	300	[287, 300]
180	[1]	1	2	293	[286, 287, 288, 293]
207	[285]	0	1	292	[286, 287, 1, 292]
210	[1, 287, 290, 303, 308]	1	1	330	[295, 296, 285, 338, 330]
113	[285, 286]	0	1	288	[287, 288]
210	[1]	1	1	303	[287, 290, 303]
180	[1]	1	2	286	[286]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338, 336, 334]	1	2	332	[333, 330, 332]
86	[1, 285, 295, 287, 288, 289]	1	4	293	[286, 294, 292, 293]
99	[1, 314, 315, 316, 317, 318, 319]	1	2	322	[320, 322]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]	3	2	321	[320, 321]
66	[1, 285, 286, 287]	1	0	290	[288, 289, 290]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315]	3	1	317	[316, 317]
55	[291, 292]	0	1	296	[293, 294, 295, 296]
102	[1, 288, 304, 303]	1	0	300	[300]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330]	1	1	303	[306, 302, 303]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301]	1	1	320	[326, 334, 320]
210	[1, 287, 290, 303, 308, 295, 296, 285]	1	1	302	[338, 330, 311, 319, 302]
16	[285, 286, 287, 289, 290, 1, 288]	3	1	296	[291, 296]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312]	3	1	329	[321, 323, 329]
86	[1, 285]	1	4	287	[295, 287]
104	[285, 286, 288, 291]	1	2	290	[290]
13	[1, 285, 289]	1	1	293	[290, 292, 293]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294]	0	1	286	[286]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	3	1	319	[322, 301, 300, 319]
210	[1, 287, 290, 303, 308, 295, 296]	1	1	319	[285, 338, 330, 311, 319]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	3	2	299	[299]
122	[1, 285, 290, 286]	1	0	289	[289]
138	[1]	1	4	327	[297, 307, 327]
140	[293, 294, 295, 299, 1, 301, 290, 308]	1	1	325	[297, 305, 325]
115	[286, 287, 288, 289, 290, 291, 292]	3	1	294	[293, 294]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311]	3	1	313	[313]
224	[1, 288, 306, 317, 285, 300, 309]	1	2	287	[287]
74	[1, 290, 292, 285, 286, 287, 288]	1	1	289	[289]
111	[286, 294, 295, 290, 330]	0	1	291	[334, 289, 291]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313, 314, 286]	1	1	287	[287]
138	[1, 297, 307, 327, 301]	1	4	299	[333, 318, 299]
79	[292, 1, 286, 287, 285, 288]	0	1	291	[289, 290, 291]
98	[1, 289, 338, 337]	1	1	315	[315]
29	[1, 289, 290, 291, 293]	1	2	309	[295, 297, 302, 303, 309]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289]	1	1	292	[290, 291, 292]
220	[1]	1	1	303	[285, 286, 287, 303]
33	[285, 289, 290, 286, 287, 288, 292]	0	1	293	[293]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291]	0	1	1	[328, 332, 294, 1]
3	[1, 285]	2	1	290	[286, 287, 289, 290]
186	[286, 324, 298]	0	0	296	[288, 303, 293, 296]
55	[291, 292, 293, 294, 295, 296, 297, 298, 301]	0	1	1	[1]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311]	3	1	338	[313, 319, 330, 338]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311]	3	1	333	[317, 324, 323, 333]
210	[1, 287, 290, 303, 308, 295]	1	1	311	[296, 285, 338, 330, 311]
113	[285, 286, 287]	0	1	288	[288]
120	[1, 299]	2	4	294	[297, 298, 294]
22	[1, 287, 288]	1	2	297	[289, 290, 294, 297]
56	[285, 286, 287, 288, 1, 289]	0	0	294	[293, 294]
187	[1, 333, 326, 325, 309, 330, 331, 332, 297]	1	1	336	[298, 299, 334, 336]
146	[301, 304]	0	1	297	[329, 295, 297]
11	[285, 286, 287, 289, 290, 291, 292, 293]	0	1	294	[294]
66	[1, 285, 286]	1	0	288	[287, 288]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297]	3	1	300	[299, 300]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299]	1	2	305	[305]
222	[287, 289]	1	0	292	[1, 290, 292]
161	[1]	1	0	297	[295, 296, 297]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309]	3	1	324	[310, 311, 317, 324]
213	[293, 309, 285, 296]	0	1	288	[297, 304, 288]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288]	3	1	302	[306, 308, 307, 314, 302]
109	[285]	0	2	287	[287]
138	[1, 297]	1	4	301	[307, 327, 301]
149	[1, 285, 297, 298, 301, 303]	1	2	318	[304, 315, 318]
70	[1, 287, 293, 296, 295, 299, 302, 304]	1	1	334	[316, 315, 319, 335, 334]
198	[286]	0	1	290	[285, 287, 288, 289, 290]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336]	3	0	327	[337, 338, 292, 327]
87	[1, 329]	1	1	318	[307, 308, 318]
72	[1, 285, 295, 296, 297, 330, 299, 300]	1	1	304	[301, 302, 303, 304]
123	[285, 286, 287, 288]	1	1	291	[290, 291]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338]	3	1	286	[285, 286]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315, 285, 288]	3	0	305	[289, 305]
83	[285, 1, 287]	1	1	290	[300, 293, 310, 290]
115	[286, 287, 288, 289, 290]	3	1	295	[291, 292, 293, 294, 295]
175	[1]	1	1	285	[286, 285]
180	[1, 286, 287, 288, 293, 294, 303, 301]	1	2	306	[305, 306]
29	[1, 289, 290, 291, 293, 295]	1	2	303	[297, 302, 303]
21	[293, 294, 295]	0	1	1	[1]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296, 324]	1	1	305	[305]
171	[286, 287]	0	1	289	[288, 289]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333]	1	2	286	[332, 330, 285, 286]
129	[320, 331, 315, 328, 325, 326, 317, 318]	3	1	336	[336]
74	[1, 290]	1	1	287	[292, 285, 286, 287]
198	[286, 285]	0	1	288	[287, 288]
223	[285, 286]	0	1	289	[287, 289]
106	[1, 294, 304, 333, 303, 326, 302, 320]	1	1	338	[286, 338]
51	[1, 331, 332, 333, 334, 337, 338, 291]	2	1	286	[286]
22	[1, 287, 288, 289]	1	2	290	[290]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334, 335, 307]	2	4	333	[308, 309, 330, 333]
220	[1, 285, 286, 287, 303, 290, 291]	1	1	292	[292]
13	[1, 285, 289, 290, 292, 293]	1	1	294	[294]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315, 285, 288, 289, 305]	3	0	1	[306, 307, 1]
106	[1, 294, 304, 333, 303, 326, 302, 320]	1	1	295	[286, 338, 291, 290, 295]
198	[286, 285, 287, 288]	0	1	292	[289, 290, 291, 292]
223	[285, 286]	0	1	290	[287, 289, 290]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303, 296, 311, 324, 306, 314, 310, 322]	3	0	1	[1]
37	[1, 285, 286, 289]	1	1	331	[307, 303, 314, 331]
104	[285, 286, 288]	1	2	295	[291, 290, 1, 295]
214	[285]	0	2	1	[286, 287, 1]
22	[1, 287]	1	2	297	[288, 289, 290, 294, 297]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315]	3	0	316	[316]
25	[286]	1	1	290	[290]
223	[285, 286, 287]	0	1	1	[289, 290, 1]
99	[1, 314, 315]	1	2	317	[316, 317]
83	[285, 1, 287]	1	1	293	[300, 293]
98	[1, 289, 338]	1	1	322	[337, 315, 322]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]	3	1	299	[296, 297, 298, 299]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288]	1	1	289	[289]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289]	3	1	297	[292, 295, 297]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308]	1	1	1	[1]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305]	1	1	309	[306, 307, 308, 1, 309]
213	[293, 309, 285, 296, 297, 304, 288, 287]	0	1	299	[300, 299]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286]	1	2	287	[287]
244	[286, 298, 308]	0	2	306	[327, 292, 295, 306]
126	[1, 286, 287, 288, 292, 285, 289]	1	1	293	[290, 291, 293]
186	[286, 324, 298, 288]	0	0	334	[303, 293, 296, 334]
207	[285, 286, 287, 1, 292, 304, 296]	0	1	306	[305, 306]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	1	303	[303]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313, 314, 286, 287, 321]	1	1	317	[315, 316, 317]
85	[1]	1	1	330	[337, 332, 331, 330]
79	[292]	0	1	287	[1, 286, 287]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307]	1	2	332	[308, 333, 332]
161	[1]	1	0	299	[295, 296, 297, 298, 299]
154	[288]	0	2	1	[285, 287, 1]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296, 324, 305]	1	1	293	[292, 313, 293]
26	[288, 298, 291]	1	1	287	[294, 1, 293, 290, 287]
140	[293, 294, 295, 299]	1	1	1	[1]
219	[1]	1	2	286	[286]
198	[286, 285, 287, 288, 289, 290, 291]	0	1	292	[292]
56	[285]	0	0	289	[286, 287, 288, 1, 289]
157	[1, 288, 285, 286, 314]	0	0	290	[323, 290]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287]	1	1	320	[305, 301, 326, 334, 320]
186	[286, 324, 298, 288, 303, 293]	0	0	1	[296, 334, 1]
2	[1]	2	0	297	[297]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316, 315]	1	1	319	[319]
216	[285, 286]	1	1	291	[288, 289, 290, 291]
201	[302, 1, 288, 293, 298, 300]	0	1	301	[301]
202	[289, 1, 292, 287, 288, 313]	1	1	286	[286]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286]	1	1	338	[338]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313]	3	1	317	[314, 315, 316, 317]
120	[1, 299, 297, 298, 294, 295]	2	4	327	[301, 303, 325, 326, 327]
218	[286, 287]	1	1	295	[1, 289, 293, 295]
29	[1, 289]	1	2	293	[290, 291, 293]
36	[1]	2	1	291	[285, 291]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304, 315, 299]	1	1	293	[293]
187	[1, 333, 326, 325, 309, 330, 331]	1	1	334	[332, 297, 298, 299, 334]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]	3	1	300	[300]
99	[1, 314, 315, 316, 317, 318, 319]	1	2	323	[320, 322, 323]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292]	1	1	304	[289, 297, 304]
22	[1, 287, 288, 289, 290, 294, 297, 296, 312]	1	2	291	[291]
75	[285, 1, 286]	1	2	291	[287, 288, 290, 291]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300, 301, 292, 293]	3	1	295	[294, 295]
104	[285, 286, 288, 291, 290, 1, 295]	1	2	310	[299, 310]
219	[1, 286, 287, 292, 290, 299]	1	2	305	[303, 304, 305]
161	[1, 295, 296, 297, 298, 299, 290, 338, 304, 311]	1	0	319	[313, 319]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296]	3	1	300	[297, 299, 300]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309]	3	1	311	[310, 311]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315]	3	0	285	[285]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322]	1	2	326	[323, 324, 326]
116	[285, 286, 288, 290, 309]	3	1	316	[316]
13	[1]	1	1	292	[285, 289, 290, 292]
29	[1, 289]	1	2	291	[290, 291]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328]	3	1	1	[290, 1]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316]	3	0	325	[323, 325]
213	[293, 309, 285, 296, 297, 304, 288, 287]	0	1	300	[300]
135	[1, 287, 307]	1	0	315	[315]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297]	1	1	302	[305, 325, 330, 306, 302]
74	[1, 290, 292, 285, 286, 287, 288, 289, 298, 299, 300, 294, 301, 333]	1	1	332	[332]
122	[1, 285, 290, 286, 289]	1	0	293	[294, 293]
174	[285, 286, 287]	0	0	1	[288, 289, 1]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308]	3	1	313	[309, 310, 311, 312, 313]
149	[1, 285, 297, 298, 301]	1	2	304	[303, 304]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]	3	1	298	[296, 297, 298]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292]	1	1	293	[293]
149	[1, 285]	1	2	304	[297, 298, 301, 303, 304]
120	[1, 299, 297, 298, 294, 295, 301, 303]	2	4	290	[325, 326, 327, 290]
219	[1]	1	2	292	[286, 287, 292]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]	3	1	329	[312, 321, 323, 329]
178	[297, 285, 298, 299]	3	0	304	[300, 301, 302, 304]
66	[1]	1	0	288	[285, 286, 287, 288]
82	[295, 298, 1, 302, 290]	1	2	292	[294, 291, 292]
22	[1, 287, 288, 289, 290]	1	2	297	[294, 297]
206	[1]	1	1	294	[306, 294]
