user_id	inter_seq	scene	cat	target	pred_path
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302]	0	0	319	[299, 305, 327, 334, 322, 301, 300, 319]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320, 337, 325, 295, 297]	3	0	288	[298, 294, 299, 296, 311, 300, 288]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]	0	0	322	[1, 321, 322]
76	[286, 285, 289, 290]	3	0	287	[291, 287]
16	[285, 286, 287, 289, 290, 1, 288, 291, 296, 297, 298, 299, 300]	0	0	294	[301, 292, 293, 294]
60	[291]	3	0	299	[299]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338]	0	0	293	[285, 286, 287, 288, 289, 290, 291, 292, 293]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338]	3	2	333	[336, 334, 333]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313]	3	0	314	[314]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297]	3	0	1	[299, 300, 302, 304, 305, 306, 307, 308, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299]	0	0	327	[305, 327]
150	[285, 1, 289]	3	0	305	[295, 305]
187	[1, 333, 326]	3	0	309	[325, 309]
202	[289, 1, 292, 287, 288, 313, 286]	3	0	314	[314]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	0	0	306	[302, 303, 304, 293, 1, 305, 306]
83	[285]	3	0	293	[1, 287, 300, 293]
173	[292, 291, 287, 298, 300, 289, 290, 315, 288, 302, 338, 285, 286, 296, 297, 301, 1, 309]	0	0	310	[310]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307]	3	0	308	[308]
120	[1, 299, 297, 298, 294, 295, 301, 303, 325, 326, 327, 290, 296, 334]	1	4	330	[335, 307, 308, 309, 330]
216	[285, 286, 288, 289, 290]	3	0	299	[291, 293, 292, 296, 297, 299]
178	[297, 285, 298, 299, 300, 301, 302]	0	1	305	[304, 305]
15	[1, 297, 293]	1	4	289	[301, 289]
134	[1, 285, 319, 286, 287, 288, 305, 295]	3	0	297	[297]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307]	3	2	288	[308, 333, 332, 330, 285, 286, 287, 288]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338]	0	0	288	[285, 286, 287, 288]
79	[292, 1, 286, 287]	2	0	290	[285, 288, 289, 290]
104	[285, 286, 288, 291, 290, 1, 295]	3	2	310	[299, 310]
116	[285, 286, 288, 290, 309, 316, 293]	0	0	308	[308]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	0	2	315	[299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288]	0	2	299	[289, 290, 291, 292, 293, 296, 297, 298, 299]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338]	3	0	301	[327, 287, 305, 301]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	0	2	307	[293, 296, 297, 298, 299, 301, 302, 303, 307]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336]	0	0	313	[337, 316, 311, 313]
22	[1, 287, 288]	3	2	290	[289, 290]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289]	3	0	310	[297, 304, 315, 299, 293, 334, 335, 312, 310]
180	[1, 286, 287, 288, 293, 294, 303, 301, 305, 306]	3	2	335	[307, 304, 309, 317, 318, 319, 329, 331, 332, 335]
82	[295, 298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306]	3	2	307	[307]
224	[1]	3	2	306	[288, 306]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304]	3	0	303	[305, 306, 307, 308, 1, 309, 301, 303]
98	[1, 289, 338, 337, 315]	3	0	322	[322]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]	0	2	321	[316, 320, 321]
3	[1, 285, 286, 287, 289, 290]	1	0	292	[292]
11	[285]	2	0	291	[286, 287, 289, 290, 291]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330, 306, 302, 303]	3	0	316	[311, 316]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303, 296, 311]	0	1	1	[324, 306, 314, 310, 322, 1]
16	[285]	0	0	287	[286, 287]
13	[1, 285, 289, 290]	3	0	294	[292, 293, 294]
115	[286]	0	0	291	[287, 288, 289, 290, 291]
86	[1, 285, 295, 287]	3	4	293	[288, 289, 286, 294, 292, 293]
140	[293, 294, 295, 299, 1, 301, 290, 308, 297, 305, 325, 330]	3	0	303	[306, 302, 303]
116	[285, 286, 288, 290, 309, 316, 293, 308]	0	0	291	[305, 312, 291]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303, 296, 311, 324]	0	1	322	[306, 314, 310, 322]
140	[293, 294]	3	0	325	[295, 299, 1, 301, 290, 308, 297, 305, 325]
214	[285, 286, 287, 1, 289]	2	2	290	[290]
9	[1, 291, 293]	2	2	287	[285, 286, 287]
111	[286, 294, 295]	2	0	291	[290, 330, 334, 289, 291]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337]	0	1	324	[338, 292, 327, 303, 296, 311, 324]
21	[293]	2	0	298	[294, 295, 1, 297, 298]
140	[293, 294, 295, 299]	3	0	308	[1, 301, 290, 308]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]	0	0	310	[308, 309, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300]	0	0	320	[319, 320]
74	[1, 290, 292]	3	0	298	[285, 286, 287, 288, 289, 298]
213	[293, 309, 285, 296, 297, 304, 288]	2	0	299	[287, 300, 299]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307, 308, 1, 309]	3	0	303	[301, 303]
104	[285]	3	2	310	[286, 288, 291, 290, 1, 295, 299, 310]
106	[1, 294, 304]	3	0	326	[333, 303, 326]
219	[1, 286]	3	2	292	[287, 292]
83	[285, 1, 287, 300]	3	0	293	[293]
202	[289]	3	0	315	[1, 292, 287, 288, 313, 286, 314, 315]
138	[1, 297, 307, 327]	3	4	333	[301, 333]
123	[285, 286]	3	0	291	[287, 288, 290, 291]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300]	2	0	332	[299, 291, 328, 332]
212	[286, 287, 290, 291, 335, 293, 296]	0	1	285	[294, 297, 299, 298, 301, 302, 315, 285]
72	[1, 285, 295, 296, 297, 330, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 322, 320, 312, 288, 289, 290, 291, 292, 293, 294, 313, 314]	3	0	286	[286]
189	[293, 295, 296, 297, 298, 289, 291, 292]	0	0	306	[313, 294, 315, 316, 288, 306]
189	[293, 295, 296, 297, 298, 289, 291, 292]	0	0	313	[313]
180	[1, 286, 287]	3	2	306	[288, 293, 294, 303, 301, 305, 306]
66	[1, 285, 286, 287, 288, 289, 290, 291]	3	1	294	[292, 293, 294]
70	[1, 287, 293, 296, 295, 299, 302, 304, 316, 315, 319, 335, 334, 328]	3	0	325	[325]
126	[1, 286, 287, 288, 292]	3	0	285	[285]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297, 304, 315, 299, 293, 334]	3	0	310	[335, 312, 310]
116	[285]	0	0	312	[286, 288, 290, 309, 316, 293, 308, 305, 312]
213	[293, 309, 285, 296, 297, 304, 288, 287, 300, 299, 291, 328, 332]	2	0	1	[294, 1]
15	[1, 297, 293, 301, 289, 323, 285]	1	4	310	[324, 317, 310]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]	0	0	300	[299, 300]
149	[1, 285, 297]	3	2	315	[298, 301, 303, 304, 315]
99	[1, 314, 315, 316, 317, 318]	3	2	326	[319, 320, 322, 323, 324, 326]
134	[1, 285, 319, 286, 287, 288, 305, 295, 297, 338]	3	0	304	[337, 336, 334, 333, 326, 304]
207	[285]	2	0	306	[286, 287, 1, 292, 304, 296, 305, 306]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335]	0	1	336	[336]
5	[1]	1	0	298	[298]
219	[1, 286, 287, 292, 290, 299, 303, 304, 305, 294, 289, 307, 308, 311, 318, 319, 323, 338, 336, 334, 333, 330]	3	2	322	[332, 322]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309]	0	0	311	[310, 311]
106	[1, 294, 304, 333, 303, 326, 302, 320, 286, 338, 291, 290, 295, 297, 296, 324, 305, 292, 313]	3	0	299	[293, 299]
37	[1, 285, 286, 289, 307, 303, 314, 331, 330, 321, 335, 336, 338, 327, 287, 305, 301, 326, 334, 320]	3	0	300	[337, 325, 295, 297, 298, 294, 299, 296, 311, 300]
120	[1]	1	4	299	[299]
244	[286]	2	2	290	[298, 308, 327, 292, 295, 306, 285, 287, 290]
11	[285]	2	0	287	[286, 287]
16	[285, 286]	0	0	297	[287, 289, 290, 1, 288, 291, 296, 297]
82	[295, 298, 1, 302, 290]	3	2	307	[294, 291, 292, 293, 296, 297, 299, 305, 306, 307]
126	[1, 286, 287, 288, 292, 285, 289, 290, 291]	3	0	318	[293, 294, 303, 318]
178	[297, 285, 298, 299, 300, 301, 302, 304, 305, 307, 308, 313, 289, 315, 316, 323, 325, 326, 333, 334, 335, 336, 337, 338, 292, 327, 303]	0	1	324	[296, 311, 324]
30	[286, 289]	2	0	288	[287, 298, 1, 303, 288]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]	0	0	335	[310, 312, 321, 323, 329, 1, 322, 327, 335]
26	[288, 298, 291]	3	0	285	[294, 1, 293, 290, 287, 300, 286, 307, 285]
149	[1, 285]	3	2	297	[297]
99	[1, 314, 315, 316, 317, 318]	3	2	322	[319, 320, 322]
51	[1, 331, 332, 333, 334, 337, 338, 291, 286]	1	0	292	[285, 292]
115	[286, 287, 288]	0	0	292	[289, 290, 291, 292]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295]	0	0	301	[296, 297, 299, 300, 301]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299]	0	0	301	[305, 327, 334, 322, 301]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322]	3	0	296	[291, 293, 295, 296]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319]	0	0	286	[330, 338, 285, 286]
178	[297]	0	1	308	[285, 298, 299, 300, 301, 302, 304, 305, 307, 308]
219	[1, 286, 287, 292, 290, 299, 303]	3	2	311	[304, 305, 294, 289, 307, 308, 311]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296, 297, 299, 300, 302, 304, 305, 306, 307]	3	0	322	[308, 1, 309, 301, 303, 321, 325, 322]
213	[293, 309, 285, 296, 297, 304, 288]	2	0	294	[287, 300, 299, 291, 328, 332, 294]
82	[295, 298, 1, 302]	3	2	294	[290, 294]
29	[1, 289, 290, 291, 293]	3	2	302	[295, 297, 302]
178	[297, 285, 298, 299, 300, 301, 302]	0	1	307	[304, 305, 307]
189	[293]	0	0	298	[295, 296, 297, 298]
79	[292, 1]	2	0	288	[286, 287, 285, 288]
25	[286, 290, 288]	3	0	295	[1, 338, 295]
77	[285, 286, 287, 288, 289, 290]	0	0	295	[291, 294, 295]
222	[287, 289]	3	1	290	[1, 290]
22	[1, 287, 288]	3	2	291	[289, 290, 294, 297, 296, 312, 291]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301]	0	2	307	[302, 303, 307]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 308, 309, 310, 311, 312, 313]	0	0	1	[314, 315, 316, 317, 318, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324]	0	0	323	[323]
119	[1, 285, 291]	2	2	289	[293, 286, 287, 289]
16	[285]	0	0	291	[286, 287, 289, 290, 1, 288, 291]
178	[297, 285]	0	1	305	[298, 299, 300, 301, 302, 304, 305]
82	[295, 298]	3	2	294	[1, 302, 290, 294]
202	[289, 1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321]	3	0	293	[322, 291, 293]
120	[1, 299, 297, 298]	1	4	295	[294, 295]
115	[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305]	0	0	313	[306, 308, 309, 310, 311, 312, 313]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]	0	2	309	[307, 309]
3	[1, 285, 286, 287]	1	0	297	[289, 290, 292, 294, 296, 298, 297]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334]	0	0	319	[322, 301, 300, 319]
216	[285, 286, 288, 289, 290, 291, 293, 292, 296]	3	0	307	[297, 299, 300, 302, 304, 305, 306, 307]
216	[285, 286, 288, 289]	3	0	299	[290, 291, 293, 292, 296, 297, 299]
33	[285, 289, 290, 286, 287, 288]	2	0	297	[292, 293, 291, 294, 295, 297]
37	[1, 285, 286]	3	0	289	[289]
129	[320, 331, 315, 328, 325, 326, 317, 318, 336, 337, 316, 311, 313, 319, 330, 338, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312]	0	0	334	[321, 323, 329, 1, 322, 327, 335, 334]
157	[1]	2	1	290	[288, 285, 286, 314, 323, 290]
79	[292, 1]	2	0	289	[286, 287, 285, 288, 289]
140	[293, 294, 295, 299, 1, 301]	3	0	308	[290, 308]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298]	0	2	303	[299, 301, 302, 303]
51	[1, 331, 332, 333, 334, 337]	1	0	285	[338, 291, 286, 285]
210	[1, 287, 290, 303, 308, 295, 296, 285, 338, 330, 311, 319, 302, 286, 292, 289, 297]	3	0	312	[304, 315, 299, 293, 334, 335, 312]
116	[285, 286, 288, 290, 309, 316, 293, 308, 305, 312, 291, 296, 289, 292, 295, 297, 301]	0	0	1	[299, 300, 302, 1]
141	[1, 288]	3	0	295	[304, 295]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294]	0	0	306	[315, 316, 288, 306]
212	[286, 287, 290, 291, 335, 293, 296]	0	1	289	[294, 297, 299, 298, 301, 302, 315, 285, 288, 289]
99	[1, 314, 315, 316, 317, 318, 319, 320, 322, 323]	3	2	324	[324]
16	[285, 286]	0	0	288	[287, 289, 290, 1, 288]
25	[286, 290, 288, 1, 338, 295]	3	0	292	[293, 299, 292]
219	[1]	3	2	299	[286, 287, 292, 290, 299]
212	[286, 287, 290, 291, 335, 293, 296, 294, 297, 299, 298, 301, 302, 315, 285]	0	1	289	[288, 289]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288]	0	0	302	[306, 308, 307, 314, 302]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327]	0	0	1	[334, 322, 301, 300, 319, 320, 328, 290, 1]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308]	0	0	301	[307, 314, 302, 299, 305, 327, 334, 322, 301]
187	[1, 333, 326, 325, 309]	3	0	338	[330, 331, 332, 297, 298, 299, 334, 336, 337, 338]
22	[1, 287, 288, 289, 290, 294, 297, 296, 312]	3	2	291	[291]
