user_id	inter_seq	scene	cat	target	pred_path
4	[1, 285, 286, 287]	3	2	302	[288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]
4	[1, 285, 286, 287]	3	2	303	[288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]
4	[1, 285, 286, 287]	3	2	307	[288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]
4	[1, 285, 286, 287]	3	2	309	[288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]
4	[1, 285, 286, 287]	3	2	310	[288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]
4	[1, 285, 286, 287]	3	2	311	[288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]
4	[1, 285, 286, 287]	3	2	315	[288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287]	3	2	316	[288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]
4	[1, 285, 286, 287]	3	2	320	[288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287]	3	2	321	[288, 289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288]	3	2	289	[289]
4	[1, 285, 286, 287, 288]	3	2	290	[289, 290]
4	[1, 285, 286, 287, 288]	3	2	291	[289, 290, 291]
4	[1, 285, 286, 287, 288]	3	2	292	[289, 290, 291, 292]
4	[1, 285, 286, 287, 288]	3	2	293	[289, 290, 291, 292, 293]
4	[1, 285, 286, 287, 288]	3	2	296	[289, 290, 291, 292, 293, 296]
4	[1, 285, 286, 287, 288]	3	2	297	[289, 290, 291, 292, 293, 296, 297]
4	[1, 285, 286, 287, 288]	3	2	298	[289, 290, 291, 292, 293, 296, 297, 298]
4	[1, 285, 286, 287, 288]	3	2	299	[289, 290, 291, 292, 293, 296, 297, 298, 299]
4	[1, 285, 286, 287, 288]	3	2	301	[289, 290, 291, 292, 293, 296, 297, 298, 299, 301]
4	[1, 285, 286, 287, 288]	3	2	302	[289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302]
4	[1, 285, 286, 287, 288]	3	2	303	[289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]
4	[1, 285, 286, 287, 288]	3	2	307	[289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]
4	[1, 285, 286, 287, 288]	3	2	309	[289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]
4	[1, 285, 286, 287, 288]	3	2	310	[289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]
4	[1, 285, 286, 287, 288]	3	2	311	[289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]
4	[1, 285, 286, 287, 288]	3	2	315	[289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288]	3	2	316	[289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]
4	[1, 285, 286, 287, 288]	3	2	320	[289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288]	3	2	321	[289, 290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289]	3	2	290	[290]
4	[1, 285, 286, 287, 288, 289]	3	2	291	[290, 291]
4	[1, 285, 286, 287, 288, 289]	3	2	292	[290, 291, 292]
4	[1, 285, 286, 287, 288, 289]	3	2	293	[290, 291, 292, 293]
4	[1, 285, 286, 287, 288, 289]	3	2	296	[290, 291, 292, 293, 296]
4	[1, 285, 286, 287, 288, 289]	3	2	297	[290, 291, 292, 293, 296, 297]
4	[1, 285, 286, 287, 288, 289]	3	2	298	[290, 291, 292, 293, 296, 297, 298]
4	[1, 285, 286, 287, 288, 289]	3	2	299	[290, 291, 292, 293, 296, 297, 298, 299]
4	[1, 285, 286, 287, 288, 289]	3	2	301	[290, 291, 292, 293, 296, 297, 298, 299, 301]
4	[1, 285, 286, 287, 288, 289]	3	2	302	[290, 291, 292, 293, 296, 297, 298, 299, 301, 302]
4	[1, 285, 286, 287, 288, 289]	3	2	303	[290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303]
4	[1, 285, 286, 287, 288, 289]	3	2	307	[290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]
4	[1, 285, 286, 287, 288, 289]	3	2	309	[290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]
4	[1, 285, 286, 287, 288, 289]	3	2	310	[290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]
4	[1, 285, 286, 287, 288, 289]	3	2	311	[290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]
4	[1, 285, 286, 287, 288, 289]	3	2	315	[290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288, 289]	3	2	316	[290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]
4	[1, 285, 286, 287, 288, 289]	3	2	320	[290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289]	3	2	321	[290, 291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	291	[291]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	292	[291, 292]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	293	[291, 292, 293]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	296	[291, 292, 293, 296]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	297	[291, 292, 293, 296, 297]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	298	[291, 292, 293, 296, 297, 298]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	299	[291, 292, 293, 296, 297, 298, 299]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	301	[291, 292, 293, 296, 297, 298, 299, 301]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	302	[291, 292, 293, 296, 297, 298, 299, 301, 302]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	303	[291, 292, 293, 296, 297, 298, 299, 301, 302, 303]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	307	[291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	309	[291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	310	[291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	311	[291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	315	[291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	316	[291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	320	[291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290]	3	2	321	[291, 292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	292	[292]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	293	[292, 293]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	296	[292, 293, 296]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	297	[292, 293, 296, 297]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	298	[292, 293, 296, 297, 298]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	299	[292, 293, 296, 297, 298, 299]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	301	[292, 293, 296, 297, 298, 299, 301]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	302	[292, 293, 296, 297, 298, 299, 301, 302]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	303	[292, 293, 296, 297, 298, 299, 301, 302, 303]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	307	[292, 293, 296, 297, 298, 299, 301, 302, 303, 307]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	309	[292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	310	[292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	311	[292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	315	[292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	316	[292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	320	[292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291]	3	2	321	[292, 293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	293	[293]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	296	[293, 296]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	297	[293, 296, 297]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	298	[293, 296, 297, 298]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	299	[293, 296, 297, 298, 299]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	301	[293, 296, 297, 298, 299, 301]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	302	[293, 296, 297, 298, 299, 301, 302]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	303	[293, 296, 297, 298, 299, 301, 302, 303]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	307	[293, 296, 297, 298, 299, 301, 302, 303, 307]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	309	[293, 296, 297, 298, 299, 301, 302, 303, 307, 309]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	310	[293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	311	[293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	315	[293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	316	[293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	320	[293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292]	3	2	321	[293, 296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	296	[296]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	297	[296, 297]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	298	[296, 297, 298]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	299	[296, 297, 298, 299]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	301	[296, 297, 298, 299, 301]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	302	[296, 297, 298, 299, 301, 302]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	303	[296, 297, 298, 299, 301, 302, 303]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	307	[296, 297, 298, 299, 301, 302, 303, 307]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	309	[296, 297, 298, 299, 301, 302, 303, 307, 309]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	310	[296, 297, 298, 299, 301, 302, 303, 307, 309, 310]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	311	[296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	315	[296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	316	[296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	320	[296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293]	3	2	321	[296, 297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316, 320, 321]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	297	[297]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	298	[297, 298]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	299	[297, 298, 299]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	301	[297, 298, 299, 301]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	302	[297, 298, 299, 301, 302]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	303	[297, 298, 299, 301, 302, 303]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	307	[297, 298, 299, 301, 302, 303, 307]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	309	[297, 298, 299, 301, 302, 303, 307, 309]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	310	[297, 298, 299, 301, 302, 303, 307, 309, 310]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	311	[297, 298, 299, 301, 302, 303, 307, 309, 310, 311]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	315	[297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315]
4	[1, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296]	3	2	316	[297, 298, 299, 301, 302, 303, 307, 309, 310, 311, 315, 316]
