user_id	inter_seq	scene	cat	target	pred_path
4932	[127, 135, 124]	2	4	130	[126, 132, 134, 133, 130]
8715	[136, 127, 135]	0	1	128	[123, 128]
6929	[123, 124, 126]	2	2	136	[125, 127, 135, 136]
2201	[136, 125, 123]	3	1	128	[126, 124, 135, 131, 127, 128]
6063	[125, 136, 135, 127, 124, 123, 126]	2	3	131	[131]
6156	[135, 127, 136, 123, 124, 126, 125, 128]	2	1	129	[129]
2256	[136, 123, 125, 126]	3	1	135	[124, 131, 129, 128, 135]
2655	[136]	3	1	131	[123, 126, 135, 125, 124, 127, 131]
2655	[136, 123, 126, 135, 125]	3	1	127	[124, 127]
7193	[128, 123, 124]	2	0	132	[135, 126, 127, 129, 131, 130, 132]
7275	[123]	2	4	129	[124, 128, 126, 135, 127, 129]
7134	[123, 136, 124, 126, 125, 127, 135]	2	0	131	[128, 129, 130, 131]
5767	[136, 127]	0	1	135	[135]
3044	[136, 123]	3	3	128	[125, 126, 124, 131, 129, 128]
4645	[136]	2	2	130	[123, 126, 124, 125, 127, 135, 128, 129, 130]
7150	[127, 135, 123]	0	1	124	[124]
5623	[135]	2	1	136	[128, 129, 136]
3905	[123]	3	1	125	[125]
4472	[136]	3	1	131	[123, 124, 126, 135, 127, 128, 130, 131]
5193	[136, 127]	2	1	129	[128, 129]
6888	[123, 124]	2	2	128	[126, 125, 127, 135, 130, 131, 128]
5893	[136]	2	1	128	[123, 127, 135, 131, 128]
2415	[136, 123, 125, 126, 124, 135]	3	1	129	[127, 131, 129]
2907	[136, 123, 125]	3	1	128	[126, 124, 131, 129, 128]
747	[135, 127, 124, 136, 123, 126]	1	1	129	[128, 125, 129]
2411	[136, 123]	3	1	124	[125, 126, 124]
4471	[136, 124, 126, 127, 135, 131, 128, 130, 129]	3	0	132	[132]
4088	[127]	3	1	128	[123, 126, 128]
5927	[128, 123]	2	1	129	[124, 126, 135, 127, 129]
2674	[136, 123, 125]	3	1	128	[126, 127, 124, 131, 129, 128]
8319	[136, 123]	2	1	135	[135]
7336	[136, 125]	2	3	130	[127, 135, 123, 124, 126, 128, 129, 130]
4644	[136, 123, 124]	2	1	128	[126, 125, 127, 135, 128]
4824	[127, 135, 124, 126]	2	1	130	[132, 134, 133, 129, 130]
4182	[136, 123, 124, 126, 127, 135, 125, 128, 138, 142, 151, 140, 152, 154, 146, 148, 137, 153]	2	1	141	[147, 156, 139, 141]
5753	[136]	2	1	135	[127, 123, 135]
2433	[136, 123, 125]	3	1	128	[135, 126, 124, 131, 129, 128]
4918	[135]	2	2	134	[127, 124, 126, 132, 133, 134]
4498	[136, 123, 124, 126, 125, 127, 135]	3	1	133	[128, 129, 130, 131, 132, 133]
5661	[136, 135, 127, 126]	2	1	130	[123, 124, 125, 128, 129, 130]
1553	[135, 124, 128, 129, 126]	1	0	132	[123, 132]
4182	[136, 123, 124, 126, 127, 135, 125, 128, 138, 142, 151, 140, 152]	2	1	153	[154, 146, 148, 137, 153]
5816	[136, 125, 126]	2	4	132	[124, 123, 127, 135, 128, 131, 130, 129, 132]
2586	[136, 123, 125, 126, 124]	3	2	128	[135, 127, 131, 129, 128]
7328	[136, 127, 135, 130, 123, 124, 126, 129]	2	2	128	[128]
306	[136, 123, 124]	3	1	127	[126, 125, 127]
8398	[123, 136, 124, 125, 127, 135]	2	1	126	[128, 129, 130, 131, 126]
6159	[135]	0	1	126	[127, 124, 126]
2607	[136]	3	2	131	[123, 125, 126, 124, 131]
7533	[136, 125]	0	3	127	[127]
5443	[136]	2	1	124	[131, 123, 125, 124]
3863	[136]	3	1	124	[125, 126, 124]
7517	[136, 125, 127]	0	1	123	[135, 123]
913	[124]	1	1	128	[123, 135, 136, 126, 128]
6814	[136]	0	4	135	[127, 128, 135]
2698	[136, 123]	3	1	127	[125, 126, 124, 127]
1737	[125, 126, 124, 136, 123, 133, 132, 131]	3	3	127	[130, 127]
4614	[136, 123]	2	1	126	[124, 126]
5381	[136, 124, 123, 127, 125, 131]	2	2	132	[128, 129, 126, 130, 135, 132]
2249	[136, 123, 125, 124]	3	1	129	[126, 131, 129]
1345	[127, 136, 123]	1	1	130	[124, 126, 128, 135, 129, 131, 130]
5818	[136, 125, 123, 124, 126, 127]	2	1	129	[135, 131, 130, 129]
3016	[136, 123, 125, 126, 124]	3	1	135	[135]
1303	[135, 136, 124]	1	2	126	[123, 129, 128, 126]
5306	[136, 126, 125]	2	1	127	[127]
7274	[123, 124, 126, 128, 135]	2	3	129	[127, 129]
4922	[127, 135, 124, 126, 132, 133]	2	2	129	[134, 129]
2786	[136]	3	1	131	[123, 125, 126, 124, 135, 127, 131]
2842	[136, 123, 125]	3	1	128	[126, 124, 131, 135, 127, 129, 128]
1017	[136, 123, 127, 128]	1	1	124	[124]
6034	[135, 136, 123, 124, 127, 126]	2	3	128	[128]
5316	[136, 126, 127, 135, 123, 129, 133, 132, 125, 128, 130, 131]	2	1	134	[134]
5320	[126, 136, 125]	2	1	129	[123, 127, 135, 128, 129]
5814	[136, 125]	2	2	129	[123, 124, 126, 127, 135, 128, 131, 129]
7836	[123]	0	1	124	[127, 124]
550	[136, 123, 124]	1	4	127	[126, 125, 127]
4879	[136, 123, 124, 126, 128, 135, 127, 129, 131]	2	1	133	[130, 132, 133]
7272	[123, 124, 126, 128, 135, 127, 129]	2	4	130	[131, 130]
3020	[136, 123]	3	1	129	[125, 126, 124, 135, 127, 131, 129]
1878	[136, 135, 123]	1	4	124	[124]
3869	[136, 125, 123, 126, 124, 127]	3	1	130	[128, 129, 131, 130]
2203	[136, 123, 125, 126, 124, 131]	3	1	135	[135]
1189	[135, 124, 129]	1	0	128	[128]
3890	[123, 125, 126, 124, 131]	3	4	128	[129, 128]
2699	[136, 123, 125]	3	1	124	[126, 124]
1365	[136, 123, 124, 126, 125, 127, 135, 128, 129]	3	1	131	[130, 131]
5450	[136, 123, 124, 131, 125, 128, 129, 130]	2	4	126	[126]
3886	[124, 123]	3	1	135	[125, 126, 135]
1357	[126, 123, 124]	1	1	129	[129]
2338	[136, 123, 125, 126]	3	1	129	[124, 135, 127, 131, 128, 129]
5301	[136, 125, 127]	2	1	135	[126, 135]
5453	[136, 123, 124, 131, 125, 126, 130, 129]	2	1	132	[135, 127, 132]
614	[135, 136]	1	1	124	[124]
4666	[132, 134]	2	1	129	[136, 123, 124, 126, 125, 127, 135, 128, 129]
4851	[135, 127]	2	0	126	[126]
2775	[136, 123, 125, 126, 124, 135]	3	4	129	[131, 129]
5527	[135, 128, 129, 123, 127]	2	1	124	[124]
6928	[123]	2	1	135	[124, 126, 125, 127, 135]
2652	[136, 123]	3	1	124	[125, 126, 124]
7108	[123, 124, 126]	2	0	127	[125, 127]
2511	[136]	3	3	135	[123, 125, 126, 124, 127, 131, 129, 128, 135]
6940	[136, 125, 127, 135]	2	1	128	[124, 123, 128]
4090	[127, 123]	3	1	128	[126, 128]
8574	[127]	2	1	123	[135, 123]
7108	[123, 124, 126, 125, 127, 135]	2	0	128	[128]
2292	[136]	3	1	129	[125, 123, 126, 124, 135, 127, 129]
8508	[123, 128]	0	3	124	[124]
1016	[131]	1	1	124	[129, 127, 135, 128, 123, 124]
8576	[135, 127, 126, 124]	2	1	131	[123, 129, 128, 130, 131]
6943	[136, 123, 124, 126, 125, 127, 135, 128, 129]	2	1	132	[130, 131, 132]
8613	[123, 124, 128, 135, 127, 129]	2	4	132	[131, 132]
5442	[136, 132, 131, 125]	2	1	127	[123, 128, 129, 130, 124, 126, 127]
619	[135, 124, 128, 123]	1	0	129	[129]
4445	[136]	3	1	123	[123]
5447	[136, 131, 123, 125]	2	1	126	[124, 126]
8543	[127, 129]	2	1	135	[131, 130, 133, 134, 135]
4929	[135]	2	1	134	[127, 124, 126, 132, 134]
3445	[132, 123, 124, 126, 128]	2	4	135	[135]
5207	[136, 125, 127]	2	4	126	[135, 129, 128, 131, 123, 124, 126]
6971	[123, 124, 126, 125, 127]	2	0	128	[135, 128]
5777	[131]	2	0	128	[136, 123, 127, 135, 128]
6323	[136, 125, 127, 135, 123]	2	0	126	[124, 126]
2645	[136]	3	3	124	[135, 123, 132, 127, 126, 125, 124]
4912	[135, 127, 124]	2	0	126	[126]
7336	[136, 125, 127, 135, 123]	2	3	126	[124, 126]
2478	[136]	3	1	124	[123, 125, 135, 126, 124]
4436	[136]	3	4	135	[124, 126, 127, 135]
5208	[136, 125]	2	0	131	[127, 135, 128, 129, 131]
3869	[136, 125, 123, 126, 124, 127]	3	1	129	[128, 129]
5278	[136, 127, 135, 123]	2	1	129	[124, 128, 126, 130, 125, 129]
1300	[136]	1	3	131	[123, 124, 126, 125, 128, 131]
5017	[126, 124, 123, 128]	2	4	131	[135, 127, 129, 131]
8548	[135, 127]	2	1	129	[123, 124, 126, 129]
4652	[136, 123, 124, 126]	2	1	131	[125, 127, 135, 128, 129, 130, 131]
8658	[123, 124]	2	1	129	[128, 135, 127, 129]
5941	[136]	2	3	126	[125, 127, 135, 124, 123, 126]
6379	[136, 125, 124, 131]	2	2	123	[135, 130, 129, 126, 123]
2471	[136]	3	1	129	[135, 123, 125, 126, 124, 127, 131, 129]
4182	[136, 123, 124, 126, 127, 135, 125, 128, 138, 142, 151, 140, 152, 154]	2	1	137	[146, 148, 137]
4182	[136, 123, 124, 126, 127, 135, 125, 128, 138, 142, 151, 140, 152]	2	1	148	[154, 146, 148]
3026	[136, 123, 125, 126]	3	1	129	[124, 131, 129]
2599	[136, 123, 125]	3	1	128	[126, 124, 131, 135, 127, 129, 128]
5373	[123, 124, 126, 128, 134, 133, 132]	2	3	130	[130]
5940	[136, 125, 127, 135, 124, 123, 126, 131]	2	2	130	[129, 130]
1622	[136, 123, 124]	3	1	125	[126, 125]
8632	[123]	2	4	127	[124, 128, 135, 127]
2649	[136, 123, 125]	3	3	124	[126, 124]
4824	[127, 135, 124]	2	1	134	[126, 132, 134]
994	[136, 123, 128]	1	1	132	[129, 124, 126, 135, 127, 131, 130, 132]
5857	[136]	2	1	131	[127, 123, 135, 131]
2187	[136, 123, 125, 126, 124]	3	1	130	[135, 127, 130]
32	[136, 127, 135, 123]	2	1	131	[131]
5090	[136, 125, 127, 135]	2	1	128	[129, 128]
5150	[123]	0	1	128	[124, 126, 128]
2335	[136, 123, 125, 126, 124]	3	3	131	[135, 127, 129, 128, 131]
2557	[136, 123]	3	1	125	[126, 125]
5721	[136, 123, 125, 135, 127, 128]	2	1	130	[129, 130]
1012	[136, 123, 126, 124, 125, 127, 135]	1	1	133	[128, 129, 130, 131, 132, 133]
8200	[123]	0	1	125	[124, 126, 136, 125]
4940	[124, 123, 126]	2	4	125	[125]
6918	[123]	2	0	127	[136, 124, 126, 125, 127]
1461	[123, 124, 126, 127]	1	3	135	[135]
7520	[136, 125]	0	4	123	[127, 135, 123]
4502	[136, 123]	3	1	135	[124, 126, 125, 127, 135]
2525	[136, 123, 125, 126, 124]	3	1	127	[135, 127]
4968	[136, 123, 125]	2	1	132	[131, 124, 132]
1398	[123, 124, 135]	1	3	136	[136]
3108	[123]	2	4	131	[136, 124, 127, 135, 126, 125, 128, 129, 130, 131]
2287	[136]	3	1	125	[135, 127, 123, 125]
7279	[123, 124, 126, 128, 127, 135]	2	4	130	[129, 131, 132, 130]
6046	[136, 125, 127, 135, 123]	2	1	129	[124, 126, 131, 130, 129]
379	[136, 124, 126, 135, 127, 128, 129]	3	1	131	[130, 131]
497	[136]	1	1	129	[123, 124, 126, 128, 135, 127, 129]
6641	[126, 124, 129]	0	1	123	[123]
752	[124]	1	2	123	[135, 127, 136, 123]
5718	[123, 124, 126]	2	1	129	[128, 135, 127, 129]
6916	[136, 123, 129, 128]	0	1	135	[135]
4877	[132, 123, 124, 126, 128]	2	1	127	[127]
5215	[126, 125]	2	0	133	[132, 133]
6264	[136]	2	3	132	[123, 127, 135, 124, 126, 125, 132]
1182	[136]	1	1	123	[123]
6518	[136, 131, 129, 135, 123, 130, 124]	2	3	128	[128]
2652	[136, 123, 125, 126, 124, 127, 131, 129]	3	1	135	[128, 135]
7198	[136]	2	3	129	[123, 127, 135, 128, 129]
6263	[123]	2	2	127	[124, 126, 136, 125, 127]
7260	[123, 124, 126, 128, 135]	2	0	134	[127, 129, 131, 130, 132, 134]
3113	[136]	3	1	126	[123, 127, 124, 126]
6015	[123, 124, 126, 128]	2	1	129	[135, 127, 129]
4485	[136]	3	0	133	[124, 126, 127, 135, 128, 129, 130, 131, 132, 133]
2601	[136, 123]	3	2	127	[125, 126, 124, 135, 127]
6587	[136, 135]	2	2	124	[124]
5299	[136, 126]	2	1	130	[124, 125, 123, 127, 135, 128, 129, 130]
5459	[136]	2	1	123	[124, 123]
4779	[136, 123]	2	3	128	[124, 127, 135, 126, 128]
1837	[136, 123, 125, 126, 124, 128, 135, 127]	3	0	134	[132, 131, 129, 130, 134]
4853	[135, 127, 124]	2	1	131	[126, 133, 132, 134, 128, 129, 131]
4668	[136, 123, 124, 127]	2	1	133	[135, 126, 125, 128, 129, 130, 131, 132, 133]
1257	[136, 123, 135]	1	1	124	[124]
2541	[136]	3	1	131	[123, 125, 124, 126, 127, 135, 131]
4610	[136, 123, 124, 126, 125, 127, 135, 128]	2	1	131	[132, 134, 129, 130, 131]
8569	[126, 123, 124, 127, 135, 128, 129]	2	1	130	[130]
5302	[136, 135, 128]	2	1	125	[129, 130, 131, 123, 134, 125]
6057	[136, 125]	2	1	135	[127, 135]
3061	[136, 123, 125, 126, 124]	3	2	131	[131]
4485	[136, 124, 126, 127, 135]	3	0	129	[128, 129]
5090	[136, 125, 127]	2	1	131	[135, 129, 128, 131]
652	[135, 124]	1	1	129	[129]
2467	[136, 125, 123, 126, 124]	3	1	131	[135, 127, 131]
4936	[127, 124, 126]	2	0	134	[135, 132, 133, 134]
3059	[136, 123, 125, 126]	3	1	127	[124, 131, 129, 128, 135, 127]
5309	[126]	2	0	123	[136, 124, 123]
880	[136, 123, 124, 126, 128]	1	1	132	[135, 127, 129, 131, 130, 132]
497	[136, 123, 124, 126, 128, 135, 127]	1	1	130	[129, 131, 130]
4985	[124, 126, 123]	2	1	130	[127, 135, 129, 131, 128, 130]
5329	[136, 135]	2	1	130	[127, 128, 129, 123, 130]
2816	[136, 123, 125, 126, 124, 131]	3	4	129	[135, 127, 129]
5539	[135]	0	1	129	[128, 129]
7849	[123, 127]	0	1	124	[124]
2483	[136]	3	1	135	[123, 125, 126, 124, 135]
1380	[124]	1	1	129	[131, 129]
4426	[136, 124, 126, 123, 125, 127]	3	1	135	[135]
5477	[136, 125, 124, 126, 123, 127, 135]	2	1	133	[131, 128, 130, 129, 132, 133]
7189	[136, 125, 127, 135, 123]	0	0	129	[129]
998	[136, 131, 129, 127]	1	0	135	[135]
44	[136, 123, 124, 126, 125, 127]	1	0	135	[135]
4016	[123]	3	1	125	[127, 136, 125]
682	[135, 128]	1	1	124	[129, 123, 124]
388	[136, 124, 126, 135, 127, 131, 128, 130]	3	1	133	[129, 132, 133]
2152	[136, 123]	3	1	125	[125]
1681	[123]	1	3	128	[136, 135, 129, 128]
4476	[136, 124]	3	1	130	[126, 127, 135, 128, 130]
4912	[135, 127, 124, 126, 132, 133, 134, 128]	2	0	130	[129, 130]
5081	[123]	2	1	127	[124, 126, 128, 127]
2468	[136, 123, 135, 125]	3	1	124	[126, 124]
5449	[136, 132, 123, 131, 125, 124, 126]	2	1	127	[127]
537	[136, 123, 132, 128, 129]	1	1	124	[130, 131, 133, 134, 127, 135, 124]
4636	[136]	2	1	130	[123, 124, 126, 125, 127, 135, 128, 129, 130]
4779	[136, 123, 124, 127, 135, 126, 128]	2	3	129	[129]
2679	[136, 135]	3	1	124	[123, 126, 125, 124]
4861	[127]	2	1	133	[135, 124, 126, 132, 134, 133]
8549	[127]	2	1	135	[135]
4379	[125, 123]	0	3	135	[124, 126, 128, 135]
3487	[135]	0	1	124	[123, 124]
1904	[123, 124]	1	2	128	[126, 128]
6977	[123, 124, 127, 125, 135, 126, 130]	2	1	131	[131]
5333	[136]	2	1	125	[124, 123, 134, 131, 125]
6015	[123, 124]	2	1	130	[126, 128, 135, 127, 129, 131, 130]
5412	[136, 131, 123]	2	1	129	[125, 124, 126, 135, 127, 128, 129]
594	[136, 123]	1	1	133	[124, 126, 128, 135, 127, 129, 131, 130, 132, 133]
2924	[136, 123, 135, 125, 126]	3	1	131	[124, 131]
4177	[136]	3	1	127	[123, 124, 126, 125, 127]
1881	[136, 127]	1	4	123	[123]
5738	[136, 123, 135]	2	3	129	[127, 124, 126, 128, 129]
7255	[123, 124, 126, 128]	2	3	127	[135, 127]
5248	[136, 123]	0	1	124	[124]
3187	[136, 123, 124, 126]	3	1	128	[125, 127, 135, 128]
4066	[130]	3	3	127	[127]
8598	[124, 123, 127, 131, 129, 135]	2	1	128	[128]
1252	[135, 124, 129, 136]	1	1	123	[123]
6676	[136, 123]	0	2	125	[126, 124, 125]
8544	[136, 123, 124, 126]	2	1	135	[128, 135]
8323	[136, 123, 124, 126]	2	1	131	[125, 127, 135, 128, 131]
5875	[136, 127]	2	1	128	[135, 123, 131, 128]
4891	[135, 127, 124, 126, 132, 133, 134]	2	1	129	[130, 128, 129]
776	[127]	1	4	135	[135]
8651	[123, 124]	2	3	127	[131, 129, 127]
7512	[136, 125, 127, 135]	0	1	123	[123]
2646	[136]	3	4	135	[123, 125, 126, 124, 135]
4872	[136, 124, 132, 135, 127, 129, 125, 128]	2	1	130	[126, 123, 131, 130]
3018	[136, 123, 125]	3	0	127	[126, 124, 135, 131, 127]
4985	[124, 126, 123, 127, 135]	2	1	128	[129, 131, 128]
993	[136]	1	1	124	[123, 124]
4938	[127]	2	1	129	[135, 126, 124, 132, 133, 134, 130, 131, 129]
5316	[136, 126]	2	1	132	[127, 135, 123, 129, 133, 132]
8605	[123, 124, 128]	2	1	127	[135, 127]
4610	[136, 123]	2	1	128	[124, 126, 125, 127, 135, 128]
2696	[136, 123]	3	3	125	[125]
8521	[136, 123, 124, 126, 125, 128, 127, 135]	2	1	131	[129, 130, 132, 131]
8585	[127, 135, 124, 126, 123]	2	1	130	[128, 129, 130]
2747	[136, 123, 125, 126, 124, 127]	3	4	131	[131]
6376	[136, 135, 127, 124, 123]	2	3	129	[126, 125, 129]
5414	[136, 123, 131, 125]	2	1	135	[124, 126, 127, 135]
5764	[136, 123, 131, 127, 135]	2	1	128	[130, 128]
7807	[123]	0	1	127	[127]
1207	[127, 123, 128, 129, 124]	1	0	126	[126]
3994	[127]	3	4	126	[123, 126]
1330	[136]	1	0	129	[135, 124, 123, 126, 128, 129]
4870	[132, 123, 124, 126, 128, 135, 127]	2	1	131	[129, 131]
1022	[135]	1	1	129	[124, 123, 128, 129]
5423	[136]	2	4	135	[127, 131, 123, 132, 125, 135]
4621	[136, 123]	2	0	131	[124, 126, 125, 127, 135, 128, 129, 130, 131]
5054	[123, 124, 126, 128, 127, 135, 129, 131, 130, 132]	2	1	133	[133]
8236	[128, 129]	0	1	131	[131]
3019	[136, 123, 125, 126, 124]	3	1	131	[127, 135, 131]
6264	[136, 123, 127, 135]	2	3	124	[124]
5427	[136, 123, 125, 131, 124, 126]	2	4	128	[127, 135, 128]
2093	[136, 123]	3	1	124	[125, 126, 124]
8581	[123, 135, 126]	2	1	124	[124]
2646	[136, 123, 125, 126, 124]	3	4	135	[135]
5838	[136, 127]	2	2	135	[135]
7195	[151, 138, 146, 142, 140, 152, 154, 148, 137]	2	4	141	[153, 147, 156, 141]
2688	[136, 123, 125, 126, 124, 128, 135, 127, 131]	3	2	129	[129]
3020	[136, 123, 125]	3	1	129	[126, 124, 135, 127, 131, 129]
8434	[136, 135, 123]	0	0	124	[124]
1212	[136, 135]	1	2	126	[123, 124, 128, 129, 126]
5930	[125, 136]	2	3	131	[127, 135, 124, 123, 126, 128, 131]
8597	[136, 123, 124, 126]	2	1	125	[125]
2848	[136, 123, 125, 126, 124]	3	1	135	[131, 129, 135]
535	[136, 123, 124, 126]	1	4	131	[125, 127, 135, 128, 129, 130, 131]
5322	[136, 125, 124]	2	1	134	[127, 130, 129, 131, 128, 132, 133, 134]
4868	[127]	2	1	128	[129, 123, 124, 126, 128]
5817	[136, 123, 125, 127, 126, 124, 135, 131, 130, 129, 128, 132]	2	0	134	[134]
2420	[136]	3	1	125	[135, 123, 125]
5840	[136, 123, 124, 126, 125, 127, 135]	2	4	128	[128]
3858	[132, 136, 123]	3	1	129	[124, 126, 125, 127, 128, 131, 130, 129]
2764	[136]	3	4	127	[123, 125, 126, 135, 124, 131, 129, 128, 127]
8707	[123, 124, 127]	0	1	135	[135]
2531	[136, 123, 125, 126, 124, 135]	3	0	131	[127, 128, 129, 131]
5393	[136, 132, 123, 131, 125, 124, 126]	2	1	128	[127, 135, 128]
6656	[136]	2	4	126	[126]
7334	[135, 127, 125, 124, 128]	2	0	126	[130, 129, 126]
2317	[136]	3	3	131	[123, 125, 126, 124, 131]
5910	[151, 138, 142]	2	1	152	[140, 152]
8320	[136, 123, 124, 126, 125]	2	1	127	[127]
5065	[123, 124]	2	1	127	[126, 128, 135, 127]
3889	[124, 123, 129]	3	3	127	[125, 127]
4441	[136, 124, 126]	3	2	127	[127]
16	[136, 123, 124, 126, 125]	1	1	132	[127, 128, 135, 129, 130, 131, 132]
7260	[123, 124, 126, 128]	2	0	132	[135, 127, 129, 131, 130, 132]
4469	[136, 124]	3	1	132	[126, 127, 135, 128, 129, 130, 131, 132]
6532	[136]	0	2	124	[135, 128, 127, 124]
8548	[135, 127, 123, 124, 126, 129, 128, 130, 131]	2	1	134	[134]
620	[135, 124, 136, 129, 128]	1	1	126	[123, 126]
6005	[136, 125, 127, 135, 123, 124]	2	1	126	[126]
3885	[123, 125]	3	1	131	[126, 124, 135, 128, 127, 131]
914	[136]	1	1	123	[123]
3055	[136, 123, 125, 126, 124, 131, 129]	3	1	127	[128, 135, 127]
5925	[134, 133, 132, 130, 131, 129, 127, 135, 128]	2	4	124	[126, 124]
5280	[136]	2	1	130	[125, 123, 127, 135, 130]
2571	[136, 123, 125]	3	2	129	[126, 124, 135, 131, 129]
2052	[136, 123, 125, 126, 124, 131]	3	1	128	[129, 128]
8618	[124, 123, 131]	2	0	128	[129, 127, 135, 128]
4520	[123, 124]	3	1	128	[126, 128]
4430	[136, 124, 126, 135, 127]	3	1	129	[132, 133, 128, 129]
3756	[127, 135, 125, 124]	3	1	123	[123]
4113	[136, 123]	3	1	131	[124, 126, 125, 127, 128, 131]
1646	[136, 124, 126, 135]	3	4	133	[127, 128, 130, 131, 132, 133]
4642	[136]	2	1	123	[123]
5406	[136, 131, 123]	2	1	127	[125, 126, 124, 127]
