user_id	inter_seq	scene	cat	target	pred_path
6942	[122, 134, 137, 123, 139, 140, 142, 144]	2	1	138	[128, 151, 138]
7086	[122, 134, 123]	2	2	138	[137, 139, 140, 142, 144, 128, 151, 138]
5375	[122, 134, 137, 123]	2	0	139	[139]
5833	[122, 134, 137, 139, 123, 140, 124, 142, 144, 128, 151, 163, 160, 138, 161, 149, 155]	2	1	157	[150, 157]
6725	[122, 134]	2	1	151	[123, 139, 140, 142, 144, 137, 151]
7367	[122]	0	4	134	[139, 142, 134]
5555	[122, 123, 137, 142, 128, 151, 141, 134, 139, 144, 163]	2	3	149	[149]
5557	[142, 122, 134]	2	1	163	[123, 137, 144, 139, 140, 141, 163]
5648	[122, 134, 123, 137, 140, 142, 128, 139, 141, 163, 151]	2	2	150	[136, 156, 144, 145, 150]
5770	[122, 134, 137, 139, 123, 140, 142, 144, 141, 128, 151]	2	0	135	[138, 157, 124, 145, 129, 161, 152, 133, 135]
7263	[134, 122, 123, 140, 139, 137, 142, 144, 151, 128, 138]	2	0	149	[163, 149]
6933	[134, 122]	2	2	163	[123, 139, 137, 140, 144, 142, 151, 128, 138, 163]
5317	[144, 122, 134, 123, 140, 139, 137, 142, 141, 157, 128, 151, 163]	2	3	148	[162, 138, 145, 148]
2899	[123, 122, 124]	1	3	128	[128]
7080	[134, 122, 123, 137, 139, 140, 142, 144]	2	3	151	[128, 151]
7023	[134, 122]	2	4	142	[142]
6883	[134, 122, 123, 137]	2	1	128	[139, 140, 144, 142, 128]
2689	[122]	1	1	128	[123, 124, 128]
5814	[122, 134, 137, 140, 128, 142, 163]	0	1	150	[145, 150]
7001	[122, 134, 123, 137]	2	3	163	[139, 140, 142, 144, 128, 151, 138, 163]
5740	[122, 134]	2	4	157	[123, 139, 137, 140, 142, 144, 163, 151, 128, 157]
7543	[134]	2	3	138	[122, 123, 137, 139, 140, 142, 144, 128, 151, 138]
4875	[122, 134, 137, 139, 140, 141, 142, 123, 144, 151, 128, 163, 138]	2	3	157	[145, 155, 161, 148, 150, 149, 157]
1688	[122, 123]	1	2	128	[128]
5364	[122, 134, 137, 123, 139]	2	2	138	[140, 142, 151, 128, 163, 143, 157, 160, 138]
7031	[122]	2	4	134	[134]
4841	[122, 137, 134, 139, 141, 140, 142, 128, 144]	2	1	152	[123, 151, 157, 163, 138, 155, 129, 145, 150, 152]
5847	[122, 134, 123, 137, 139, 140]	2	2	151	[142, 124, 144, 128, 151]
7055	[122, 134]	2	3	138	[123, 137, 139, 142, 140, 151, 144, 128, 138]
7250	[122, 134, 123, 137]	2	1	128	[139, 140, 142, 144, 128]
4836	[144, 122, 134, 123, 137, 142, 139, 141, 140, 151, 163, 162, 145, 138, 128, 159, 161, 158, 160, 125]	2	0	149	[156, 136, 126, 155, 132, 152, 150, 149]
4840	[122, 134, 137, 139, 140, 123, 142]	2	0	141	[144, 141]
5445	[122, 140, 134, 123, 137, 157, 139, 142, 144, 141, 128, 151, 163, 138]	2	2	148	[145, 162, 155, 148]
3162	[123, 122]	1	1	128	[128]
3161	[122]	1	2	123	[123]
5426	[140, 122, 134, 139, 123, 142]	2	2	137	[137]
7069	[122, 134, 123, 139, 140, 142, 144, 137, 128, 151, 138]	2	3	163	[163]
5842	[122, 134, 123, 137, 140]	2	2	163	[139, 142, 144, 151, 128, 163]
6330	[122, 134, 123, 140]	0	1	142	[142]
5867	[122, 134, 137]	2	1	142	[139, 123, 140, 124, 142]
5037	[122, 123, 134, 128, 141, 140, 139, 137]	2	2	142	[163, 142]
5860	[122, 134, 137, 140, 123, 139, 142, 144, 128]	2	2	158	[151, 163, 145, 155, 158]
5317	[144, 122, 134, 123, 140, 139, 137, 142, 141, 157, 128, 151, 163, 162, 138, 145, 148, 161, 158, 155, 149, 129, 132, 125, 160, 136, 156, 150, 152, 153]	2	3	133	[133]
6281	[140, 122, 123, 134, 139, 137, 141, 142, 144, 143, 127, 128, 124, 145, 138, 151, 161, 160, 153, 132]	2	1	131	[149, 155, 126, 159, 131]
5229	[122, 134]	2	1	140	[123, 140]
5835	[122, 134]	2	1	123	[137, 139, 140, 142, 124, 123]
6106	[122, 134, 137, 139, 142, 144, 128, 151]	0	2	163	[163]
5472	[122, 134, 137, 123, 140, 142, 128]	0	1	150	[163, 145, 150]
2346	[122]	1	4	123	[123]
7100	[122, 134, 123, 137]	2	1	163	[139, 140, 142, 144, 128, 151, 138, 163]
7736	[134, 123, 122, 142, 137]	2	1	139	[140, 139]
5412	[122, 134, 137, 139, 123, 140, 157, 142, 144]	2	2	163	[124, 128, 151, 163]
7080	[134, 122, 123, 137, 139, 140, 142, 144]	2	3	128	[128]
5327	[122, 123, 137, 142, 134, 128, 141, 151, 139, 163, 148]	2	2	154	[149, 155, 150, 158, 152, 133, 132, 154]
5067	[122, 134, 137, 139, 124, 142, 144, 123, 157, 128, 151, 141, 140]	2	1	149	[135, 163, 162, 161, 149]
8211	[134, 123]	0	4	149	[137, 163, 148, 149]
6693	[134, 122, 123, 137, 139, 142, 140, 151, 144, 128, 148]	2	0	152	[138, 163, 152]
7288	[134, 122, 123, 139, 140, 137]	2	2	128	[142, 151, 138, 144, 128]
5769	[122, 134]	0	2	145	[123, 137, 142, 144, 128, 163, 151, 145]
7123	[122, 134, 123, 142, 137, 139, 140]	2	1	148	[144, 128, 151, 138, 163, 148]
7426	[122, 134, 123, 137, 142, 139, 140, 144, 128]	2	3	163	[151, 138, 163]
5028	[122, 123, 128, 163, 134, 137, 150]	0	4	152	[152]
6034	[122, 134, 123, 140, 137, 142]	2	2	128	[128]
4930	[122, 134, 123, 137, 140]	0	0	128	[142, 128]
6973	[134, 122, 123, 137, 140, 139, 142, 144, 151, 128]	2	0	149	[163, 138, 148, 149]
5727	[122, 134, 137, 139, 141, 123, 140, 142]	2	4	155	[144, 151, 163, 138, 145, 155]
4432	[122, 134]	2	2	144	[123, 137, 139, 140, 141, 142, 144]
7047	[122, 134, 123, 137, 139, 140, 142, 144]	2	2	149	[128, 151, 138, 163, 148, 149]
5468	[140, 122, 134, 123, 137, 157, 142, 144, 139, 141, 151, 128, 163, 138, 162, 158]	2	1	155	[148, 161, 155]
7095	[134, 122]	2	1	151	[123, 137, 139, 140, 142, 144, 128, 151]
5347	[122, 140, 134, 123, 142, 137]	2	1	132	[139, 144, 141, 128, 151, 157, 138, 124, 145, 132]
7151	[122]	2	1	144	[134, 123, 140, 142, 137, 139, 144]
5085	[122, 134, 137, 123]	2	0	151	[139, 142, 144, 141, 128, 151]
5385	[122, 134, 137, 124, 123, 139, 140, 157, 142, 144, 128, 163, 151, 160, 161, 155, 158]	2	1	150	[150]
6856	[122, 134, 123]	2	2	138	[138]
5288	[122, 134, 137, 123, 139, 157, 141, 124, 135, 142, 144]	2	4	149	[128, 151, 140, 163, 162, 161, 149]
7715	[122, 142, 134]	0	4	162	[162]
8109	[122, 134, 123, 137, 139, 140, 141, 142]	0	2	144	[144]
7096	[134, 122, 123, 137, 139, 140, 142, 144, 128, 151, 138, 163]	2	3	148	[149, 148]
5428	[140, 139]	2	4	137	[122, 134, 123, 142, 144, 137]
7165	[122, 134, 123, 137, 139, 140, 142]	2	2	163	[144, 128, 151, 138, 163]
2714	[122]	1	3	128	[123, 128]
1477	[122, 123, 124, 134, 137, 139, 140, 141, 142, 144, 128, 148, 161, 145, 163, 149, 150]	2	1	152	[158, 129, 132, 152]
4897	[122, 134, 137, 139, 141, 140, 123, 142, 144]	2	2	158	[157, 151, 128, 163, 162, 138, 145, 155, 161, 158]
7318	[122, 134, 123, 137, 139, 142, 144, 140, 151, 128, 163]	2	4	148	[138, 148]
5913	[122, 134, 137, 142, 140, 139, 163, 123, 124, 155, 144]	2	4	149	[149]
5356	[122, 134, 137, 123, 140]	2	0	136	[142, 128, 139, 141, 163, 144, 151, 156, 136]
7973	[122]	2	2	137	[123, 137]
7340	[122]	2	2	138	[134, 123, 140, 139, 137, 142, 144, 128, 151, 138]
7298	[122, 134, 139, 140, 123, 137, 142, 128, 151, 144, 138, 163]	2	0	149	[148, 149]
8071	[122, 134]	0	2	140	[123, 137, 139, 140]
2997	[122]	1	0	124	[123, 124]
5481	[122, 134]	2	4	137	[123, 137]
5998	[122, 123, 139, 134, 137, 128]	2	2	150	[163, 140, 157, 142, 144, 141, 150]
5763	[122, 140, 134, 139, 123, 137, 141, 142, 144, 151, 128, 157, 138, 145, 124, 163, 161, 160]	2	2	158	[155, 149, 150, 131, 152, 153, 158]
7034	[122, 134, 142]	2	4	123	[140, 139, 123]
4869	[122, 134]	2	2	128	[137, 139, 140, 142, 144, 123, 128]
5437	[144, 122, 134, 137, 139, 140, 123]	2	0	142	[141, 142]
5553	[122, 123, 137]	2	2	151	[134, 142, 141, 128, 151]
6721	[122, 134, 139, 123, 137, 140, 142, 144]	2	2	149	[151, 138, 128, 163, 148, 149]
5736	[122, 123, 128, 163]	0	2	152	[140, 141, 150, 152]
4828	[122, 123]	0	0	139	[134, 139]
5428	[140, 139, 122, 134, 123, 142, 144, 137, 141, 159, 135, 157, 151, 128, 124, 138, 145, 126]	2	4	160	[161, 163, 158, 155, 152, 149, 153, 133, 150, 160]
5933	[122, 123, 137, 134, 141, 142, 128, 151, 140, 139]	2	4	149	[144, 163, 149]
5610	[122, 140, 139, 134, 123, 142, 144, 137, 141, 128, 151, 157, 124, 138, 145]	2	1	153	[163, 161, 155, 160, 152, 133, 153]
5916	[122, 134, 137, 139, 123, 142]	2	2	144	[140, 144]
5730	[122, 134, 137, 139, 141, 140]	2	2	151	[142, 144, 151]
6742	[122, 134]	2	2	138	[123, 139, 137, 140, 142, 144, 128, 151, 138]
5774	[122, 134, 137, 139, 141, 123, 140, 142, 144, 151, 128, 157, 163, 162, 138]	2	0	132	[124, 145, 148, 161, 155, 158, 150, 149, 132]
4716	[122, 123, 142, 141, 134, 137, 161, 155, 150, 139]	2	1	158	[140, 128, 158]
5937	[140, 122, 134, 123, 139, 137, 142, 144, 141, 143]	2	4	151	[132, 157, 128, 153, 152, 163, 151]
6987	[122]	2	2	128	[134, 123, 139, 137, 140, 142, 144, 128]
6867	[122, 134, 123, 137, 139, 140, 142]	2	2	163	[144, 163]
5637	[122, 134, 123, 137, 140, 142, 128]	2	1	156	[141, 139, 163, 151, 156]
7062	[134, 122, 123, 139, 140, 137]	2	1	144	[142, 144]
7549	[134, 122, 137, 123, 142, 139, 140]	2	4	152	[144, 128, 151, 138, 163, 148, 149, 152]
7153	[134, 122, 123, 139, 140, 142, 137, 144, 138, 128, 151, 163]	2	2	148	[148]
7258	[134, 122, 123, 137]	2	4	142	[139, 140, 142]
7324	[122, 134, 123, 137]	2	2	142	[139, 140, 142]
5264	[122, 123, 134, 140, 128, 163, 139, 142, 144, 150]	0	4	152	[152]
6049	[122, 123, 128, 145]	0	2	125	[125]
5557	[142, 122, 134, 123, 137, 144, 139, 140, 141, 163, 162, 128, 145]	2	1	151	[138, 151]
5380	[142, 144, 122, 140, 139, 134, 137, 123, 141, 151, 128, 163, 145, 138, 162, 157, 160, 148, 124, 155, 150, 161, 158, 159, 149]	2	2	153	[152, 153]
6692	[122, 134, 140, 123, 137]	2	1	138	[139, 142, 144, 138]
5029	[122, 134, 137, 139, 157, 142]	2	0	155	[144, 124, 151, 128, 123, 141, 163, 155]
4843	[122, 134, 137, 139, 123, 141, 140, 157, 142]	2	0	132	[144, 124, 151, 128, 163, 162, 138, 145, 132]
7145	[122, 134, 123, 137, 139, 140, 142, 144]	2	4	153	[128, 151, 138, 163, 152, 153]
6165	[122]	2	1	137	[134, 137]
6880	[122, 134, 137, 123, 139, 140, 142, 144, 128, 151, 138]	2	1	163	[163]
7585	[122, 134, 123, 142, 140, 139, 137, 144]	2	2	151	[128, 151]
6104	[122, 134, 137, 139]	2	1	128	[123, 140, 142, 144, 163, 128]
4773	[122, 134, 157, 139, 137, 142, 140, 144, 128]	2	0	123	[123]
5708	[122, 134, 123]	2	4	157	[137, 139, 124, 140, 142, 144, 163, 157]
5379	[140, 122, 134]	2	0	144	[123, 139, 142, 137, 141, 144]
5971	[122, 140, 134, 137, 123, 157, 142, 141, 144, 139, 128, 163, 138, 162, 145, 151, 161, 149]	2	0	148	[155, 150, 148]
4680	[122, 123]	0	0	149	[142, 149]
7973	[122, 123, 137, 134, 140, 142]	2	2	139	[139]
5284	[122, 134, 137]	2	2	163	[123, 140, 142, 128, 141, 139, 163]
7231	[122, 134, 137, 123, 139, 142, 144, 140, 128, 151, 138, 163]	2	4	152	[148, 149, 152]
4788	[122, 134, 137, 123, 139, 142, 144, 141, 128]	2	0	161	[151, 140, 163, 124, 155, 161]
7211	[122, 134, 123, 137]	2	2	163	[139, 140, 142, 144, 128, 151, 138, 163]
4909	[142, 144]	0	1	137	[137]
4935	[122, 134, 123, 137, 140, 142, 128]	2	2	141	[163, 144, 151, 139, 141]
7215	[122, 134, 123, 137, 139, 140]	2	1	128	[142, 144, 128]
4890	[122, 134, 137, 123, 141, 140, 139, 142, 144]	2	2	145	[128, 163, 138, 124, 145]
7101	[122, 134, 123, 139, 144, 137, 142, 140, 128, 151, 138]	2	3	152	[163, 152]
6903	[122, 134, 123, 137, 139, 140, 142, 144]	2	2	138	[128, 151, 138]
7583	[134, 122, 123]	0	4	163	[163]
5081	[122, 134, 123, 139, 142, 137, 140, 144, 128]	2	3	160	[151, 141, 157, 163, 124, 138, 145, 161, 160]
4890	[122, 134, 137, 123, 141, 140, 139, 142, 144, 128, 163, 138, 124, 145, 161, 148, 155]	2	2	152	[162, 157, 132, 153, 152]
6881	[122, 134]	2	2	137	[123, 137]
5631	[122, 123, 137, 141, 142, 134, 128, 151, 139, 140, 124, 144, 145, 163, 149]	2	2	130	[161, 148, 155, 150, 133, 158, 132, 154, 130]
7072	[122]	2	1	134	[134]
6856	[122, 134, 123, 138]	2	2	163	[139, 137, 140, 142, 144, 128, 163]
4614	[122, 123]	2	1	150	[128, 163, 150]
5641	[122, 134, 123]	2	3	140	[137, 140]
5470	[122, 134, 123, 137, 139, 140, 142, 128, 151, 163]	2	0	124	[124]
4861	[122]	2	2	140	[134, 137, 139, 141, 140]
6905	[134, 122, 123, 137, 142, 139, 140, 144]	2	1	151	[128, 163, 151]
5915	[122, 123, 137, 142, 141, 128, 151]	2	1	157	[144, 134, 139, 140, 145, 163, 157]
4679	[122, 123]	0	1	155	[142, 149, 161, 155]
5946	[140, 122, 134, 137, 123, 139, 157, 141, 124, 142, 144, 128, 151, 163, 161, 155, 150, 135, 149, 160, 145, 138]	2	2	158	[158]
5803	[122]	2	4	145	[134, 137, 123, 140, 142, 128, 139, 163, 145]
6958	[122, 134, 139, 123, 128, 151, 137, 140, 142, 144]	2	1	138	[163, 138]
4875	[122, 134, 137, 139, 140, 141]	2	3	123	[142, 123]
5291	[122, 134, 123, 137, 139, 157, 142, 144, 151, 128, 140]	2	1	158	[163, 141, 124, 161, 149, 155, 150, 138, 158]
5349	[144, 142, 122, 140, 134, 123, 137, 157, 128, 139, 141, 163, 162, 151, 155, 145, 150, 148, 161, 126]	2	0	129	[136, 125, 156, 138, 149, 158, 152, 129]
6742	[122, 134, 123, 139, 137, 140, 142, 144]	2	2	148	[128, 151, 138, 163, 148]
8055	[122, 134]	0	2	137	[123, 137]
6486	[122, 123, 137, 142, 141, 128]	2	1	134	[151, 134]
5314	[122, 123, 137, 142, 141, 134]	2	2	139	[128, 151, 139]
4767	[140, 122]	2	1	144	[139, 134, 123, 137, 141, 142, 144]
7236	[134, 122, 123, 137, 139, 140, 142]	2	3	148	[144, 128, 151, 138, 163, 148]
7993	[134, 122, 128, 123, 151, 163, 162, 137, 142, 144, 157, 124]	2	0	140	[139, 140]
2847	[122]	1	0	124	[123, 128, 124]
7343	[123, 122, 134, 137]	2	3	139	[139]
6036	[122, 134, 137, 139]	2	2	140	[123, 142, 144, 128, 141, 140]
6980	[122]	2	1	149	[134, 123, 137, 140, 142, 139, 128, 144, 151, 149]
2834	[122]	1	1	124	[123, 124]
5263	[122, 134, 137, 139, 141, 123, 157, 140, 142, 144, 128, 151, 163, 138, 145, 155, 158]	2	1	152	[152]
6727	[122, 134, 123, 140]	2	0	128	[142, 137, 139, 144, 151, 138, 128]
5369	[122]	2	2	142	[123, 137, 142]
5616	[122, 134, 137, 139, 140, 141, 142, 144]	2	1	157	[151, 163, 157]
7332	[122, 134, 137, 123, 139, 142, 144, 140]	2	2	163	[128, 151, 138, 163]
6732	[122, 134, 123, 137, 142, 140, 139, 151, 144]	2	1	138	[128, 138]
5335	[142, 122, 140]	2	3	134	[144, 134]
5357	[122, 134, 137, 139, 123, 142, 144, 128, 151, 124, 140, 141, 135]	2	2	158	[163, 155, 157, 161, 145, 158]
5803	[122, 134, 137, 123]	2	4	145	[140, 142, 128, 139, 163, 145]
5922	[122, 134, 137]	2	1	151	[139, 141, 140, 123, 142, 144, 151]
5556	[140, 122, 134, 123, 139, 137, 142, 144]	2	2	128	[141, 128]
5696	[122, 134, 123, 137, 139]	2	2	163	[142, 144, 128, 140, 151, 141, 163]
5925	[122, 123, 137, 142, 128, 151, 141, 144, 134, 139, 140]	2	2	163	[163]
5621	[122, 123]	0	3	163	[128, 163]
5384	[122, 134, 137, 123, 140]	0	2	150	[142, 128, 163, 145, 150]
5770	[122, 134, 137, 139, 123, 140, 142, 144, 141, 128, 151]	2	0	161	[138, 157, 124, 145, 129, 161]
5950	[122, 134, 137, 123, 141, 139, 157, 140, 142, 144, 128, 151, 163, 162, 124, 135, 155, 161, 150, 149]	2	2	160	[138, 145, 160]
5387	[122, 134]	2	0	142	[137, 139, 140, 142]
4793	[122, 134, 137]	2	1	140	[139, 123, 142, 144, 128, 151, 163, 140]
5034	[122, 134, 137, 139, 123, 141, 157, 140, 124, 142, 144, 128, 151, 135, 163, 162, 138]	2	2	148	[145, 158, 155, 161, 148]
6656	[122, 134]	0	2	142	[137, 123, 142]
5523	[122, 134, 123, 140, 142]	2	0	139	[128, 137, 163, 139]
6171	[122, 134, 137, 139, 142]	2	2	123	[144, 128, 151, 140, 123]
7525	[134]	0	1	128	[122, 123, 139, 128]
1246	[122]	1	1	128	[123, 128]
8055	[122, 134, 123, 137]	0	2	141	[139, 140, 141]
6018	[122, 134]	2	1	157	[137, 139, 123, 140, 142, 144, 124, 157]
5356	[122]	2	0	137	[134, 137]
7072	[122, 134]	2	1	151	[123, 137, 139, 140, 142, 144, 128, 151]
5780	[122, 140, 134, 123, 139, 141, 142, 128, 137, 144]	2	4	124	[157, 124]
5937	[140, 122, 134, 123, 139, 137, 142, 144, 141, 143, 132, 157]	2	4	138	[128, 153, 152, 163, 151, 126, 133, 145, 138]
7956	[128, 157, 151, 142, 134, 122, 138]	2	4	140	[123, 163, 137, 124, 145, 139, 140]
7000	[134]	2	2	138	[122, 123, 137, 139, 140, 142, 144, 128, 151, 138]
5059	[122, 134, 123, 139, 137, 140, 142, 144, 128, 141, 157, 151, 124, 138, 145, 163, 161, 155, 152, 133, 143, 153, 132, 158]	2	2	150	[149, 150]
6430	[123]	0	1	122	[122]
6886	[122, 134, 123, 137, 140, 139, 142]	2	2	151	[144, 163, 128, 151]
7064	[122, 134, 123, 137, 139]	2	1	138	[140, 142, 144, 128, 151, 138]
5647	[122, 140, 134, 123, 139, 137, 142]	2	4	163	[141, 144, 157, 128, 163]
5444	[122, 123, 137, 141, 142, 128, 151]	2	2	153	[134, 139, 163, 140, 144, 149, 150, 158, 132, 153]
7552	[122, 134, 123, 142, 137, 139]	2	1	152	[140, 144, 138, 151, 128, 163, 148, 152]
6428	[122, 123, 144, 137, 142, 141, 128, 151, 134, 139, 163, 140]	2	0	154	[149, 150, 158, 132, 130, 154]
5473	[122, 134, 123, 137, 140, 142]	2	2	145	[128, 139, 141, 163, 144, 151, 157, 145]
6967	[122, 134]	2	2	151	[123, 137, 139, 140, 142, 144, 128, 151]
6854	[122, 134, 123, 140, 137, 139]	2	4	142	[142]
3086	[123, 122]	1	2	128	[124, 128]
4757	[122]	0	1	155	[123, 142, 149, 161, 155]
6916	[122]	2	1	137	[134, 123, 137]
5340	[122, 123, 137, 134, 142, 128, 151, 139, 140, 145, 141, 163, 149]	2	1	153	[133, 152, 155, 158, 150, 132, 130, 153]
5969	[122, 134, 137, 139, 123, 124, 142, 140, 128, 151, 163, 144, 141, 157]	2	1	138	[160, 138]
8105	[122]	0	3	140	[134, 123, 137, 140]
6909	[122]	2	0	139	[134, 123, 137, 139]
6827	[122, 123, 134, 137, 142, 139, 140, 144]	2	1	128	[128]
8070	[122, 134, 123, 137, 139]	0	0	141	[140, 141]
6213	[140, 122, 134, 123, 137]	2	3	139	[139]
7086	[122]	2	2	142	[134, 123, 137, 139, 140, 142]
7039	[124, 122, 139, 140, 141, 134, 123, 137, 142, 144, 127]	2	2	149	[157, 128, 152, 153, 149]
8244	[128, 122, 157, 134, 137, 142, 150, 123]	2	1	140	[144, 140]
7230	[122, 134, 123, 137]	2	1	140	[139, 140]
5068	[122, 134, 140, 139, 123, 137, 157, 141, 142, 144, 143, 151, 155, 128, 124, 138, 145, 161]	2	4	159	[158, 160, 153, 129, 132, 152, 133, 126, 159]
