70	124	easy	1515030973
71	125	easy	1514983646
72	125	easy	1514991853
73	125	medium	1514805008
73	125	easy	1514816986
74	125	medium	1514982404
74	125	easy	1514984395
75	125	easy	1514983751
75	125	medium	1514984056
76	125	medium	1514812521
76	125	easy	1514900305
77	125	difficult	1514812176
77	125	medium	1514817420
77	125	easy	1514981856
78	125	easy	1514809371
78	125	medium	1514809780
79	127	medium	1514882269
80	125	easy	1514982388
81	125	hard	1514980689
81	125	easy	1514981130
82	125	easy	1514810980
83	125	easy	1514863246
84	129	easy	1514773507
85	125	easy	1514855335
86	129	medium	1514972910
86	129	easy	1514972982
87	125	medium	1514982382
87	125	easy	1514984291
88	129	easy	1545743775
88	129	medium	1545743775
89	129	easy	1514968770
90	125	easy	1514982489
91	128	hard	1514804545
91	128	medium	1514805299
91	125	easy	1514806012
91	125	medium	1514806459
92	125	easy	1514906601
93	128	medium	1515027787
93	128	easy	1515027888
93	125	easy	1515028375
94	125	medium	1514809526
94	125	easy	1514809683
95	125	easy	1514981339
96	125	easy	1514978313
96	125	medium	1514978462
97	125	easy	1514976515
98	125	medium	1514966658
98	125	easy	1514967182
99	125	medium	1514860211
99	125	easy	1514860820
100	125	medium	1514897604
100	125	easy	1514898011
101	125	medium	1514897406
101	125	easy	1514897570
102	125	easy	1514982614
102	128	medium	1515033191
102	126	medium	1515033228
102	126	easy	1515033320
103	125	easy	1514994503
104	125	easy	1514811763
105	125	easy	1514982618
105	125	medium	1514982934
106	125	medium	1514976478
106	125	easy	1514976583
106	126	easy	1514976792
107	124	hard	1514980880
108	125	medium	1514808578
108	125	easy	1514808708
109	125	easy	1514861114
109	125	medium	1514861590
110	125	easy	1514961125
111	128	easy	1514814048
111	128	medium	1514814095
111	125	easy	1514861223
112	124	easy	1514984025
112	129	medium	1514985141
112	129	easy	1514985295
113	128	easy	1514986357
114	129	medium	1514882896
114	129	easy	1514883377
114	129	difficult	1514891272
115	128	easy	1514853434
115	125	easy	1514854189
116	129	difficult	1514767968
116	129	medium	1514769781
116	129	hard	1514770547
117	125	medium	1514992973
117	125	easy	1514993223
117	126	easy	1515035383
118	129	easy	1514982746
118	129	medium	1514982807
118	124	easy	1514992663
118	128	easy	1514992837
119	127	medium	1514773723
120	129	easy	1514969848
120	129	medium	1514969910
121	125	easy	1514859577
121	125	medium	1514861139
122	124	difficult	1515151269
122	124	medium	1515157462
123	128	hard	1514821227
123	128	easy	1514859630
123	125	medium	1514957220
123	125	easy	1514957290
124	125	hard	1514865282
124	125	medium	1514869745
125	125	difficult	1514980719
125	125	easy	1514982701
125	125	medium	1514982899
126	125	easy	1514808058
127	125	medium	1514981903
127	125	easy	1514982231
128	125	medium	1514774620
128	125	easy	1514861267
129	125	medium	1514976127
129	125	easy	1514976222
130	125	medium	1514906036
130	125	easy	1514980784
131	125	medium	1514982365
131	125	easy	1514983490
132	125	easy	1515024905
133	125	easy	1514961511
133	125	medium	1514961560
134	125	easy	1514854051
134	125	medium	1514854076
135	125	medium	1514961904
135	125	easy	1514985192
136	125	easy	1514982799
137	125	medium	1514983686
137	128	easy	1515141545
137	128	medium	1515141610
138	125	medium	1514860836
138	125	easy	1514862402
139	125	medium	1514809505
139	125	easy	1514809821
140	129	easy	1514777063
141	124	medium	1514983466
142	124	easy	1514987358
143	129	easy	1545739141
143	129	hard	1545739141
143	129	medium	1545739141
144	125	easy	1514773221
145	129	easy	1545738799
146	125	hard	1514811629
146	125	medium	1514812606
146	125	easy	1514812800
147	124	difficult	1542887170
147	129	hard	1545094753
147	129	medium	1545094753
148	122	medium	1514785731
148	124	difficult	1516086851
149	122	medium	1515646695
149	122	easy	1515740778
150	125	medium	1514859876
150	125	easy	1514860135
151	126	medium	1515024965
151	125	medium	1515025137
151	125	easy	1515025217
151	126	easy	1515025685
152	125	easy	1514856587
153	126	hard	1514853442
153	126	easy	1514856458
154	125	medium	1514852047
154	125	easy	1514854074
155	126	medium	1514882895
155	126	easy	1514883189
155	125	medium	1514883427
156	125	medium	1514857172
156	125	easy	1514858034
157	126	medium	1514853035
157	126	easy	1514853692
158	122	difficult	1514898291
158	122	medium	1514960875
158	122	hard	1514968004
158	123	difficult	1514970759
159	125	easy	1514860433
159	125	medium	1514862006
160	125	easy	1514852145
160	126	hard	1514852331
160	126	medium	1514852849
160	125	medium	1514882253
160	126	easy	1514882768
161	126	easy	1514856174
161	125	easy	1514856519
161	125	medium	1514856777
162	125	medium	1514883142
162	125	easy	1514883299
163	125	easy	1514852798
163	125	medium	1514853016
164	126	easy	1514865338
165	126	easy	1514886687
165	125	medium	1514988108
165	125	easy	1514988807
166	129	medium	1514981999
167	125	easy	1514862780
167	125	medium	1514863717
167	125	difficult	1514864238
167	126	medium	1514898711
167	126	easy	1514899005
168	122	medium	1516059468
168	122	hard	1516060151
168	122	easy	1516063029
168	122	difficult	1516063458
169	124	medium	1514970055
170	126	medium	1514852702
171	126	easy	1514851720
171	125	medium	1514852173
171	125	easy	1514852302
172	125	medium	1514773118
172	125	easy	1514773771
173	126	hard	1514971010
173	126	easy	1514971273
173	126	medium	1514971424
174	125	easy	1514860753
174	125	medium	1514861196
175	125	medium	1514820333
175	125	easy	1514820522
175	126	easy	1514820939
176	125	easy	1514860578
177	126	easy	1515055921
177	125	easy	1515056071
178	128	medium	1514796656
178	128	easy	1514798886
179	129	easy	1514968542
180	128	easy	1514784033
180	128	hard	1514784742
181	128	easy	1514814574
182	125	easy	1514974883
183	128	easy	1514819830
184	125	easy	1514879155
185	124	easy	1515051612
186	128	easy	1514980835
187	124	easy	1514980419
187	129	easy	1514981802
188	129	easy	1514972415
189	129	easy	1514871321
190	124	easy	1514970073
190	128	easy	1514972476
191	129	easy	1514969465
192	128	medium	1514968972
192	124	medium	1514969304
193	129	medium	1514981745
193	129	easy	1514981854
194	129	easy	1514870021
195	129	medium	1514969800
195	129	easy	1514969877
196	129	easy	1514983544
197	129	easy	1515028085
198	129	medium	1514972462
198	129	easy	1514972533
199	128	medium	1514980662
199	124	medium	1514981009
199	124	easy	1514981395
200	124	medium	1514983578
200	124	easy	1514984645
200	128	easy	1514986896
201	128	easy	1514819587
201	128	medium	1514819713
202	124	medium	1516192862
203	128	easy	1515156603
203	128	medium	1515500467
204	129	medium	1514989898
204	129	easy	1514990061
205	124	easy	1515132188
205	128	easy	1515656067
206	123	medium	1516104759
207	128	medium	1514862224
208	124	easy	1514861225
209	124	easy	1514863311
210	128	easy	1514958218
210	128	medium	1514958238
211	125	medium	1514863005
211	125	easy	1514863055
211	123	easy	1514900433
211	123	hard	1514900469
212	128	easy	1515059185
212	128	medium	1515059196
213	128	easy	1515215520
214	128	easy	1514988724
214	128	medium	1515031719
214	124	easy	1515122315
215	128	easy	1515120896
216	128	medium	1514869132
216	128	easy	1514869198
217	125	difficult	1514905632
217	125	medium	1514906652
217	127	easy	1514907511
217	127	medium	1514907536
217	128	easy	1514907922
217	124	easy	1514908549
218	125	easy	1514861893
219	124	difficult	1514806841
220	124	medium	1514815082
220	124	easy	1514815120
220	127	easy	1514815451
220	128	easy	1514982113
220	125	easy	1514984702
220	125	medium	1514984740
221	125	easy	1514861229
221	125	medium	1514861361
221	128	easy	1514897873
222	125	easy	1514863430
222	125	hard	1514863637
223	128	easy	1514869459
223	125	easy	1514972276
224	125	medium	1515058297
224	125	easy	1515058466
224	128	easy	1515143608
225	128	medium	1515035776
226	128	easy	1514969601
226	128	medium	1514979554
227	128	medium	1515038035
227	125	easy	1515153813
227	125	hard	1515154551
227	127	easy	1515155382
228	128	difficult	1514969295
228	128	easy	1514972303
228	128	medium	1514972547
228	125	hard	1514984181
228	125	medium	1514987858
228	125	easy	1515225130
228	127	easy	1515226086
228	127	medium	1515226199
229	124	medium	1514971739
230	125	easy	1515216542
231	128	medium	1514820669
232	125	easy	1514993846
232	128	easy	1515498849
233	122	hard	1514872322
233	122	medium	1514904382
233	122	difficult	1514904758
233	123	difficult	1514937368
233	123	hard	1514938281
233	128	medium	1515464905
233	128	easy	1515464953
234	128	hard	1514818118
234	128	medium	1514869446
235	128	easy	1514814419
236	128	easy	1514814982
236	128	medium	1514815340
237	128	hard	1514870710
237	128	medium	1514969512
238	128	hard	1514882386
239	124	difficult	1514883297
239	124	medium	1514967878
240	128	easy	1514820136
241	128	easy	1515053297
241	125	easy	1515053381
241	124	easy	1515654697
242	127	easy	1515503951
243	125	easy	1515482391
243	128	easy	1515653239
244	125	easy	1515054890
245	128	medium	1514980281
245	124	easy	1514980728
245	125	easy	1515030649
246	124	easy	1515159788
246	125	easy	1515160461
246	125	medium	1515160530
247	128	medium	1514877420
247	128	easy	1514877938
247	124	easy	1515044751
248	124	medium	1514881676
249	124	medium	1514800127
249	124	easy	1514808889
249	128	medium	1515032220
250	124	easy	1515648406
250	128	easy	1515648627
250	125	easy	1515648819
251	128	easy	1515055132
252	128	easy	1515044855
252	128	medium	1515044872
253	124	easy	1515653256
254	125	easy	1515079193
255	124	easy	1515482059
255	125	easy	1515484837
256	128	easy	1514876433
256	124	easy	1514879140
256	124	medium	1514879233
256	125	easy	1515077332
256	125	medium	1515077517
257	125	easy	1515003738
257	124	easy	1515479712
257	128	easy	1515483315
258	124	easy	1515562042
258	128	easy	1515562839
258	125	easy	1515563873
258	127	easy	1515653028
259	125	easy	1514774640
259	125	medium	1514774666
260	128	easy	1515053264
260	128	medium	1515053281
260	125	easy	1515053980
261	124	easy	1514969940
261	128	easy	1514972780
261	127	easy	1514972998
262	124	medium	1515029343
262	125	medium	1515029649
262	128	easy	1515030434
262	125	easy	1515031446
263	124	easy	1515419243
263	128	medium	1515655479
263	128	easy	1515655538
263	125	easy	1515655650
263	127	easy	1515655861
264	124	easy	1515158352
264	125	hard	1515159367
264	125	easy	1515160008
264	128	easy	1515162084
265	124	medium	1515158882
265	124	easy	1515159014
265	125	easy	1515160691
266	125	medium	1514984677
266	125	easy	1514984701
267	128	easy	1514819230
267	128	medium	1514819260
268	124	medium	1515047755
269	128	medium	1514768342
270	124	medium	1515294138
270	124	easy	1515294248
271	124	easy	1515653270
271	125	easy	1515653927
271	128	medium	1515654116
271	128	easy	1515654163
272	125	medium	1514871150
272	125	easy	1514906411
272	124	easy	1515053626
272	128	easy	1515129247
273	128	medium	1514813834
274	124	medium	1515653559
274	124	easy	1515653681
274	125	medium	1515656715
274	125	easy	1515656763
274	128	medium	1515657756
274	128	easy	1515657823
275	123	medium	1519741193
275	123	easy	1519741194
276	128	easy	1515055653
276	128	medium	1515055667
276	124	easy	1515055796
276	125	easy	1515056022
276	127	medium	1515056806
276	127	easy	1515056858
277	124	medium	1515498881
277	125	medium	1515499660
277	125	easy	1515499698
277	128	easy	1515500704
277	128	medium	1515500794
278	124	medium	1515055856
278	125	medium	1515057466
278	125	easy	1515057487
278	128	easy	1515057855
278	124	easy	1515652067
279	125	medium	1515295857
279	125	easy	1515295922
279	128	medium	1515303633
279	128	easy	1515303688
279	127	medium	1515303808
279	127	easy	1515303844
280	124	medium	1515157919
280	124	easy	1515158051
280	125	easy	1515159165
280	128	easy	1515159816
280	128	medium	1515159834
281	128	hard	1515032251
281	128	medium	1515645907
282	128	easy	1514822299
282	128	medium	1514822386
283	128	medium	1514869455
283	128	easy	1514869592
283	123	easy	1514871104
283	123	medium	1514871154
284	124	easy	1515305363
284	128	easy	1515481111
284	125	medium	1515481231
284	125	easy	1515481386
285	128	easy	1514800036
285	128	medium	1514800059
286	128	easy	1514766774
287	128	easy	1514819968
288	128	easy	1514815992
289	125	easy	1514777073
289	125	medium	1514777139
290	128	easy	1514814986
290	128	medium	1514815064
291	128	easy	1514886249
292	122	difficult	1515153362
292	122	hard	1515157497
292	123	difficult	1515252661
292	123	hard	1515329910
293	128	easy	1514814009
293	128	medium	1514814064
294	128	easy	1514821452
294	128	medium	1514821573
295	128	easy	1514821817
295	128	difficult	1514821852
296	128	easy	1514956435
296	128	difficult	1514956482
297	128	medium	1514819489
297	128	easy	1514819570
297	123	medium	1515476725
297	123	hard	1515476766
297	127	medium	1542115182
297	127	easy	1542115182
297	129	easy	1545310086
297	129	medium	1545310086
297	129	hard	1545310086
298	128	easy	1514814110
299	122	difficult	1514806630
299	122	medium	1514905521
300	122	hard	1515034529
300	122	medium	1515036933
301	122	hard	1514898187
302	122	difficult	1519919970
303	125	medium	1514796220
303	122	hard	1514799418
303	122	easy	1514803442
304	122	medium	1514981043
304	122	hard	1514981848
304	122	difficult	1514982884
305	122	difficult	1514766578
305	122	hard	1514819588
306	122	medium	1514881400
307	123	difficult	1515153584
308	122	easy	1527323107
308	122	medium	1527324344
309	122	difficult	1514803926
309	123	difficult	1514807238
310	123	easy	1543161889
310	128	easy	1545376648
310	128	medium	1545376648
311	123	hard	1514894343
312	125	medium	1514765044
313	122	medium	1515226229
313	123	easy	1515227570
313	123	hard	1515227700
313	127	medium	1515286849
313	128	medium	1515299590
313	128	easy	1515299665
314	127	easy	1515223550
314	127	hard	1515223572
314	122	easy	1515224704
314	122	medium	1515224748
314	123	easy	1515225107
314	123	medium	1515225120
314	128	medium	1515225291
314	128	easy	1515225306
315	127	easy	1514775401
315	122	easy	1514775979
315	122	medium	1514776017
315	123	medium	1514776315
315	128	medium	1514776712
315	128	easy	1514776738
316	127	medium	1514989170
316	123	hard	1514989645
316	128	easy	1516086752
316	128	medium	1516086793
316	123	easy	1516087410
317	127	medium	1516521619
317	127	hard	1516521740
317	122	easy	1516522577
317	122	medium	1516522647
317	123	easy	1516522833
317	123	medium	1516522870
317	128	easy	1516523864
318	123	difficult	1540364904
318	124	easy	1544618479
318	124	medium	1544618479
318	128	medium	1545052955
318	129	easy	1550121983
318	134	medium	1572526949
318	134	hard	1572619886
318	140	medium	1572704521
318	137	medium	1573136057
318	137	easy	1573173389
318	139	easy	1573602997
318	139	medium	1573603662
318	141	easy	1573634522
318	141	medium	1573634748
318	142	easy	1573658430
318	151	medium	1573659431
318	138	medium	1573868216
318	163	medium	1574812899
318	161	easy	1575417852
318	162	easy	1575418760
318	148	medium	1575553462
318	152	easy	1576804038
318	152	medium	1576805487
319	128	easy	1515999175
320	127	medium	1515215588
320	127	difficult	1515220729
320	122	easy	1515227747
320	123	easy	1515228009
320	123	hard	1515228048
320	128	easy	1515228704
320	128	medium	1515228744
321	128	difficult	1515414256
321	128	easy	1515415402
321	123	medium	1515591346
321	123	easy	1515592296
321	127	easy	1517053730
321	122	easy	1517056354
321	122	medium	1517057156
322	127	easy	1516507141
322	123	easy	1516508103
322	123	hard	1516508129
322	128	easy	1516508387
322	128	medium	1516508416
323	127	easy	1516198181
323	123	easy	1516198943
323	123	medium	1516198966
323	128	easy	1516199258
324	127	easy	1516190663
324	122	easy	1516191684
324	122	medium	1516191735
324	123	easy	1516192067
324	123	medium	1516192113
324	128	easy	1516192713
324	128	medium	1516192739
325	122	easy	1514775752
325	122	medium	1514776081
325	123	difficult	1515224651
325	127	easy	1515226237
325	128	easy	1516104798
325	123	easy	1516105801
325	123	medium	1516105840
326	127	easy	1515222185
326	127	difficult	1515222404
326	123	medium	1515223339
326	123	easy	1515223394
326	128	easy	1515223947
327	127	medium	1517148978
327	122	easy	1517149254
327	122	medium	1517149292
327	123	medium	1517149482
327	123	easy	1517149494
327	128	easy	1517149680
327	128	medium	1517149694
328	127	easy	1516086428
328	122	easy	1516873582
328	123	easy	1516954375
328	123	medium	1516954412
329	127	easy	1515283860
329	128	medium	1515284430
329	128	easy	1515284453
330	127	easy	1515226405
330	123	medium	1515228792
330	123	easy	1515228914
330	127	medium	1515229288
330	128	easy	1515231446
331	127	easy	1516795664
331	122	easy	1516796323
331	122	medium	1516796399
331	123	easy	1519717766
331	123	medium	1519717807
331	128	easy	1519718464
332	127	easy	1516000899
332	122	easy	1516001033
332	122	medium	1516001071
332	123	easy	1516001126
332	123	medium	1516001141
332	128	easy	1516001304
333	127	medium	1515221232
333	122	easy	1515221626
333	128	medium	1515221755
333	122	medium	1515227841
333	123	medium	1515227884
333	123	easy	1515228683
333	128	easy	1515228899
334	123	hard	1516286046
334	122	easy	1516286369
334	128	easy	1516286640
334	128	medium	1516286661
334	123	easy	1516286996
334	123	medium	1516287021
334	127	easy	1516287235
335	122	medium	1517397892
335	122	easy	1517397960
335	123	easy	1517398926
336	122	easy	1516199125
336	123	easy	1516285143
336	123	medium	1516285170
336	128	easy	1516285972
337	122	medium	1514797228
337	128	easy	1514989418
337	123	medium	1515317245
337	123	easy	1515317283
338	127	easy	1516371767
338	122	medium	1516371849
338	123	medium	1516371934
338	123	easy	1516371998
338	122	easy	1516372028
338	128	easy	1516372262
338	128	medium	1516372277
339	127	easy	1514770599
339	122	easy	1514771216
339	123	easy	1514771370
339	123	medium	1514771394
339	128	easy	1514771593
340	123	easy	1515232413
340	123	medium	1515232441
341	127	easy	1519626180
341	127	hard	1519626261
341	123	easy	1519627904
341	123	medium	1519627922
341	122	medium	1519628105
341	122	easy	1519628176
342	127	easy	1517391542
342	122	easy	1517391649
342	123	medium	1517392007
342	123	easy	1517392023
342	128	easy	1517392112
343	127	easy	1516370971
343	122	easy	1516371144
343	122	medium	1516371164
343	123	easy	1516371247
343	123	medium	1516371264
343	128	easy	1516371421
344	127	easy	1516026040
344	127	medium	1520049141
344	122	medium	1520050056
344	122	easy	1520050090
344	123	easy	1520050203
344	123	medium	1520050550
344	128	easy	1520051216
345	122	medium	1514896587
345	122	hard	1514896912
345	122	difficult	1514898135
346	128	medium	1514795753
347	122	medium	1514982432
348	127	easy	1516372813
348	122	easy	1516372972
348	123	easy	1516373065
348	123	medium	1516373077
348	128	medium	1516373231
348	128	easy	1516373241
349	123	medium	1515295643
349	127	easy	1515296404
349	127	medium	1515296584
349	128	easy	1515299833
350	127	easy	1514767741
350	122	easy	1514767933
350	123	easy	1514768106
350	123	medium	1514768131
350	128	easy	1514768562
351	122	easy	1515207195
351	122	medium	1515208301
351	123	difficult	1515223722
351	123	easy	1515227998
351	123	hard	1515229141
351	127	easy	1515233979
351	128	hard	1515923202
351	128	easy	1515925425
351	128	medium	1515926727
352	122	medium	1552465713
353	122	hard	1519732898
354	124	easy	1515651744
354	124	medium	1515651776
355	122	medium	1516372061
355	122	easy	1516372088
355	127	easy	1516372402
355	123	medium	1516372651
355	123	easy	1516372696
355	128	easy	1516372900
355	128	medium	1516372913
356	122	medium	1539775581
357	123	difficult	1515221749
357	128	easy	1516461038
357	122	medium	1516510514
357	122	easy	1516510689
357	127	easy	1516541490
357	127	hard	1516541707
358	127	easy	1515294815
358	127	medium	1515294888
358	123	medium	1515296108
358	128	easy	1515296251
359	127	easy	1515238883
359	122	easy	1515248107
359	122	medium	1515766500
359	123	medium	1515766704
359	123	easy	1515766893
360	123	easy	1515043310
360	123	medium	1515043328
361	122	hard	1516870104
362	127	medium	1514861613
362	127	difficult	1515208456
362	123	difficult	1515209019
362	123	medium	1515212228
362	128	easy	1515225485
363	127	difficult	1520064374
363	122	easy	1520065176
363	122	medium	1520065254
363	123	easy	1520073318
363	123	medium	1520073384
363	127	easy	1520204831
364	122	medium	1515213793
364	128	hard	1515214627
364	122	easy	1515214892
364	123	easy	1515215619
364	123	medium	1515215671
364	127	easy	1515216139
364	128	easy	1515221458
365	128	medium	1514770689
365	128	easy	1514770728
