user_id	inter_seq	scene	cat	target	pred_path
1	[305, 172, 54]	2	3	306	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54]	2	3	173	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54]	2	3	331	[314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314]	2	3	1	[1]
1	[305, 172, 54, 314]	2	3	350	[1, 350]
1	[305, 172, 54, 314]	2	3	352	[1, 350, 352]
1	[305, 172, 54, 314]	2	3	301	[1, 350, 352, 301]
1	[305, 172, 54, 314]	2	3	302	[1, 350, 352, 301, 302]
1	[305, 172, 54, 314]	2	3	310	[1, 350, 352, 301, 302, 310]
1	[305, 172, 54, 314]	2	3	312	[1, 350, 352, 301, 302, 310, 312]
1	[305, 172, 54, 314]	2	3	337	[1, 350, 352, 301, 302, 310, 312, 337]
1	[305, 172, 54, 314]	2	3	319	[1, 350, 352, 301, 302, 310, 312, 337, 319]
1	[305, 172, 54, 314]	2	3	311	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311]
1	[305, 172, 54, 314]	2	3	336	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336]
1	[305, 172, 54, 314]	2	3	210	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]
1	[305, 172, 54, 314]	2	3	341	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]
1	[305, 172, 54, 314]	2	3	343	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343]
1	[305, 172, 54, 314]	2	3	321	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321]
1	[305, 172, 54, 314]	2	3	323	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323]
1	[305, 172, 54, 314]	2	3	300	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300]
1	[305, 172, 54, 314]	2	3	294	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314]	2	3	295	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314]	2	3	35	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314]	2	3	297	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314]	2	3	316	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54, 314]	2	3	346	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314]	2	3	218	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314]	2	3	223	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314]	2	3	306	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314]	2	3	173	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54, 314]	2	3	331	[1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314, 1]	2	3	350	[350]
1	[305, 172, 54, 314, 1]	2	3	352	[350, 352]
1	[305, 172, 54, 314, 1]	2	3	301	[350, 352, 301]
1	[305, 172, 54, 314, 1]	2	3	302	[350, 352, 301, 302]
1	[305, 172, 54, 314, 1]	2	3	310	[350, 352, 301, 302, 310]
1	[305, 172, 54, 314, 1]	2	3	312	[350, 352, 301, 302, 310, 312]
1	[305, 172, 54, 314, 1]	2	3	337	[350, 352, 301, 302, 310, 312, 337]
1	[305, 172, 54, 314, 1]	2	3	319	[350, 352, 301, 302, 310, 312, 337, 319]
1	[305, 172, 54, 314, 1]	2	3	311	[350, 352, 301, 302, 310, 312, 337, 319, 311]
1	[305, 172, 54, 314, 1]	2	3	336	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336]
1	[305, 172, 54, 314, 1]	2	3	210	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210]
1	[305, 172, 54, 314, 1]	2	3	341	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]
1	[305, 172, 54, 314, 1]	2	3	343	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343]
1	[305, 172, 54, 314, 1]	2	3	321	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321]
1	[305, 172, 54, 314, 1]	2	3	323	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323]
1	[305, 172, 54, 314, 1]	2	3	300	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300]
1	[305, 172, 54, 314, 1]	2	3	294	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314, 1]	2	3	295	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314, 1]	2	3	35	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314, 1]	2	3	297	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314, 1]	2	3	316	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54, 314, 1]	2	3	346	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314, 1]	2	3	218	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314, 1]	2	3	223	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314, 1]	2	3	306	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314, 1]	2	3	173	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54, 314, 1]	2	3	331	[350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314, 1, 350]	2	3	352	[352]
1	[305, 172, 54, 314, 1, 350]	2	3	301	[352, 301]
1	[305, 172, 54, 314, 1, 350]	2	3	302	[352, 301, 302]
1	[305, 172, 54, 314, 1, 350]	2	3	310	[352, 301, 302, 310]
1	[305, 172, 54, 314, 1, 350]	2	3	312	[352, 301, 302, 310, 312]
1	[305, 172, 54, 314, 1, 350]	2	3	337	[352, 301, 302, 310, 312, 337]
1	[305, 172, 54, 314, 1, 350]	2	3	319	[352, 301, 302, 310, 312, 337, 319]
1	[305, 172, 54, 314, 1, 350]	2	3	311	[352, 301, 302, 310, 312, 337, 319, 311]
1	[305, 172, 54, 314, 1, 350]	2	3	336	[352, 301, 302, 310, 312, 337, 319, 311, 336]
1	[305, 172, 54, 314, 1, 350]	2	3	210	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210]
1	[305, 172, 54, 314, 1, 350]	2	3	341	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]
1	[305, 172, 54, 314, 1, 350]	2	3	343	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343]
1	[305, 172, 54, 314, 1, 350]	2	3	321	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321]
1	[305, 172, 54, 314, 1, 350]	2	3	323	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323]
1	[305, 172, 54, 314, 1, 350]	2	3	300	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300]
1	[305, 172, 54, 314, 1, 350]	2	3	294	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314, 1, 350]	2	3	295	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314, 1, 350]	2	3	35	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314, 1, 350]	2	3	297	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314, 1, 350]	2	3	316	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54, 314, 1, 350]	2	3	346	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314, 1, 350]	2	3	218	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314, 1, 350]	2	3	223	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314, 1, 350]	2	3	306	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314, 1, 350]	2	3	173	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54, 314, 1, 350]	2	3	331	[352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	301	[301]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	302	[301, 302]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	310	[301, 302, 310]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	312	[301, 302, 310, 312]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	337	[301, 302, 310, 312, 337]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	319	[301, 302, 310, 312, 337, 319]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	311	[301, 302, 310, 312, 337, 319, 311]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	336	[301, 302, 310, 312, 337, 319, 311, 336]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	210	[301, 302, 310, 312, 337, 319, 311, 336, 210]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	341	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	343	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	321	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	323	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	300	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	294	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	295	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	35	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	297	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	316	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	346	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	218	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	223	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	306	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	173	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	331	[301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223, 306, 173, 331]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	302	[302]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	310	[302, 310]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	312	[302, 310, 312]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	337	[302, 310, 312, 337]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	319	[302, 310, 312, 337, 319]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	311	[302, 310, 312, 337, 319, 311]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	336	[302, 310, 312, 337, 319, 311, 336]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	210	[302, 310, 312, 337, 319, 311, 336, 210]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	341	[302, 310, 312, 337, 319, 311, 336, 210, 341]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	343	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	321	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	323	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	300	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	294	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	295	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	35	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	297	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297]
1	[305, 172, 54, 314, 1, 350, 352, 301]	2	3	316	[302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316]
