user_id	inter_seq	scene	cat	target	pred_path
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346, 218, 223]	2	3	173	[306, 173]
21	[321, 322, 323, 324, 172, 173, 331, 336]	0	0	210	[332, 341, 1, 337, 338, 210]
75	[1, 306, 307, 119, 310, 311, 312, 313, 363]	1	1	354	[341, 353, 351, 354]
25	[332, 294, 298, 183, 331]	0	1	361	[341, 361]
75	[1, 306, 307]	1	1	313	[119, 310, 311, 312, 313]
55	[298, 300, 301]	1	2	305	[305]
117	[294, 295, 35]	0	0	1	[297, 298, 310, 317, 1]
158	[294, 295, 35, 297, 300, 301, 302, 303, 305, 306, 307, 363, 119, 310]	1	1	321	[311, 312, 313, 314, 162, 317, 319, 321]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294, 295, 35, 297, 316, 346]	2	3	306	[218, 223, 306]
106	[1, 363, 341, 233, 187, 327]	1	1	351	[351]
55	[298]	1	2	305	[300, 301, 305]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]	1	2	319	[302, 306, 313, 173, 319]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332]	1	1	203	[203]
95	[1]	3	2	301	[341, 294, 295, 35, 297, 298, 300, 301]
104	[1, 172]	1	0	338	[332, 203, 338]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	336	[310, 312, 337, 319, 311, 336]
21	[321, 322, 323, 324, 172, 173, 331, 336]	0	0	332	[332]
136	[294, 295, 35, 297, 298]	0	2	321	[162, 321]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303]	1	2	294	[294]
62	[294, 1, 295, 35]	1	1	312	[297, 300, 301, 306, 307, 311, 312]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354]	3	1	173	[363, 312, 162, 324, 334, 172, 323, 173]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172]	3	0	329	[173, 327, 328, 329]
66	[1, 342, 363, 322, 310]	1	0	336	[300, 315, 312, 336]
8	[294, 295, 35]	0	2	54	[297, 298, 54]
8	[294]	0	2	301	[295, 35, 297, 298, 54, 300, 301]
6	[1, 363, 297, 300, 310, 314, 312, 301]	1	1	323	[302, 311, 316, 313, 162, 321, 322, 323]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363]	1	0	336	[233, 331, 203, 300, 310, 294, 173, 1, 336]
46	[1, 363]	2	0	295	[294, 295]
6	[1, 363, 297, 300, 310, 314, 312, 301]	1	1	324	[302, 311, 316, 313, 162, 321, 322, 323, 324]
136	[294, 295, 35, 297, 298, 162, 321]	0	2	322	[1, 322]
1	[305]	2	3	1	[172, 54, 314, 1]
45	[294, 295, 35, 297, 1, 302]	0	1	313	[303, 313]
1	[305]	2	3	314	[172, 54, 314]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332]	1	1	350	[334, 331, 341, 350]
65	[294, 363, 295]	1	0	302	[35, 54, 300, 301, 302]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332]	3	0	339	[333, 334, 203, 336, 337, 338, 339]
26	[294, 310, 311, 328, 332, 203, 363, 183, 303, 305]	0	0	308	[308]
16	[294]	0	0	343	[295, 323, 322, 172, 343]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305]	1	0	328	[310, 312, 313, 314, 321, 172, 173, 327, 328]
79	[1, 300, 298, 306, 339]	1	0	162	[357, 162]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294]	3	0	328	[35, 363, 334, 301, 310, 311, 316, 328]
136	[294, 295, 35]	0	2	1	[297, 298, 162, 321, 1]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210, 361]	3	1	1	[1]
88	[294, 295, 35, 297, 298]	3	0	300	[54, 300]
137	[294, 295, 321, 210, 336, 341, 173]	0	0	290	[327, 314, 162, 361, 310, 351, 352, 290]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]	3	0	305	[297, 305]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363]	3	1	210	[312, 162, 324, 334, 172, 323, 173, 210]
29	[1, 363, 294]	1	0	35	[295, 311, 35]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162]	1	1	172	[321, 322, 323, 324, 172]
116	[1, 363, 295]	0	2	35	[35]
95	[1]	3	2	300	[341, 294, 295, 35, 297, 298, 300]
107	[1, 310, 363]	1	0	172	[306, 301, 300, 327, 332, 322, 323, 172]
106	[1, 363]	1	1	313	[341, 233, 187, 327, 351, 313]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162]	3	2	319	[316, 317, 319]
21	[321, 322, 323]	0	0	332	[324, 172, 173, 331, 336, 332]
25	[332, 294, 298, 183, 331, 341, 361, 336, 310]	0	1	300	[218, 300]
158	[294, 295, 35, 297]	1	1	300	[300]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363]	3	1	162	[312, 162]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344]	3	0	352	[183, 346, 223, 218, 233, 350, 351, 352]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303]	1	0	316	[300, 305, 307, 306, 308, 312, 313, 310, 316]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332]	1	1	350	[203, 336, 333, 337, 338, 341, 350]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341, 343, 321, 323, 300, 294]	2	3	346	[295, 35, 297, 316, 346]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119]	3	0	319	[310, 311, 312, 314, 315, 316, 317, 318, 319]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350]	1	0	333	[322, 341, 187, 331, 332, 333]
51	[363, 300, 301, 321, 338]	1	0	357	[337, 357]
95	[1, 341, 294, 295]	3	2	298	[35, 297, 298]
179	[294, 295, 35, 297, 298]	0	4	1	[300, 1]
163	[301, 302, 306, 307, 308, 310, 312]	0	0	317	[313, 314, 162, 316, 317]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341]	3	0	301	[331, 332, 338, 337, 294, 35, 363, 334, 301]
95	[1, 341]	3	2	305	[294, 295, 35, 297, 298, 300, 301, 302, 303, 305]
88	[294, 295, 35, 297, 298, 54, 300]	3	0	119	[301, 302, 305, 306, 307, 308, 119]
28	[297, 298, 300, 301]	0	0	312	[306, 307, 310, 311, 312]
8	[294, 295, 35, 297, 298, 54, 300]	0	2	305	[301, 302, 303, 304, 305]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183]	3	0	223	[346, 223]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308]	3	2	312	[119, 310, 311, 312]
95	[1, 341]	3	2	294	[294]
68	[294, 295, 35, 297, 300, 301]	3	0	321	[305, 310, 311, 312, 321]
16	[294, 295]	0	0	350	[323, 322, 172, 343, 310, 298, 1, 341, 350]
75	[1]	1	1	307	[306, 307]
95	[1]	3	2	298	[341, 294, 295, 35, 297, 298]
134	[300, 301, 35, 297]	3	1	354	[298, 305, 319, 328, 336, 332, 338, 351, 354]
68	[294, 295, 35]	3	0	312	[297, 300, 301, 305, 310, 311, 312]
71	[357]	1	2	351	[321, 322, 324, 300, 329, 363, 1, 307, 351]
68	[294, 295, 35, 297, 300, 301, 305]	3	0	323	[310, 311, 312, 321, 322, 323]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329]	3	0	331	[187, 331]
29	[1, 363, 294, 295]	1	0	35	[311, 35]
94	[298, 300, 306, 312, 173]	3	0	203	[203]
67	[336]	0	0	352	[337, 338, 210, 339, 341, 1, 350, 351, 352]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331]	3	0	363	[332, 338, 337, 294, 35, 363]
21	[321, 322, 323, 324]	0	0	336	[172, 173, 331, 336]
129	[300, 301, 334, 294, 363, 35]	1	0	297	[297]
117	[294, 295]	0	0	233	[35, 297, 298, 310, 317, 1, 233]
28	[297, 298, 300, 301, 306, 307, 310, 311]	0	0	336	[312, 173, 336]
66	[1, 342]	1	0	312	[363, 322, 310, 300, 315, 312]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331]	3	0	203	[332, 333, 203]
29	[1, 363, 294, 295, 311]	1	0	302	[35, 298, 297, 301, 302]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311, 336, 210, 341]	2	3	300	[343, 321, 323, 300]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210, 361, 1, 183]	3	1	233	[233]
67	[336, 337]	0	0	1	[338, 210, 339, 341, 1]
163	[301, 302, 306, 307, 308, 310, 312, 313, 314, 162, 316]	0	0	322	[317, 319, 321, 311, 322]
25	[332, 294, 298, 183, 331, 341, 361]	0	1	218	[336, 310, 218]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119]	3	0	311	[310, 311]
134	[300, 301, 35, 297, 298, 305, 319, 328]	3	1	354	[336, 332, 338, 351, 354]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294]	1	2	297	[295, 35, 297]
104	[1, 172, 332]	1	0	233	[203, 338, 339, 363, 333, 233]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313]	1	0	329	[314, 321, 172, 173, 327, 328, 329]
138	[1]	1	0	295	[295]
75	[1, 306, 307, 119, 310]	1	1	351	[311, 312, 313, 363, 341, 353, 351]
29	[1, 363, 294, 295, 311, 35, 298, 297, 301, 302, 54, 303]	1	0	312	[300, 305, 307, 306, 308, 312]
158	[294, 295, 35, 297, 300, 301]	1	1	363	[302, 303, 305, 306, 307, 363]
6	[1, 363]	1	1	316	[297, 300, 310, 314, 312, 301, 302, 311, 316]
26	[294, 310]	0	0	311	[311]
55	[298, 300, 301]	1	2	310	[305, 308, 1, 363, 310]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	327	[324, 172, 173, 327]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363]	1	0	294	[233, 331, 203, 300, 310, 294]
106	[1]	1	1	312	[363, 341, 233, 187, 327, 351, 313, 312]
95	[1, 341, 294, 295, 35, 297, 298]	3	2	307	[300, 301, 302, 303, 305, 306, 307]
106	[1, 363, 341, 233, 187, 327, 351]	1	1	297	[313, 312, 316, 297]
163	[301, 302, 306, 307, 308, 310]	0	0	312	[312]
65	[294]	1	0	305	[363, 295, 35, 54, 300, 301, 302, 303, 304, 305]
1	[305, 172]	2	3	310	[54, 314, 1, 350, 352, 301, 302, 310]
95	[1, 341]	3	2	301	[294, 295, 35, 297, 298, 300, 301]
72	[295, 350, 35, 297, 308, 119, 357, 361, 363, 233, 331, 203, 300, 310, 294, 173]	1	0	1	[1]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354]	3	1	162	[363, 312, 162]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162, 321, 322, 323, 324, 172, 173, 333, 332, 334, 331]	1	1	341	[341]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316]	1	1	162	[313, 162]
6	[1, 363, 297, 300, 310, 314, 312]	1	1	311	[301, 302, 311]
55	[298, 300, 301, 305, 308]	1	2	321	[1, 363, 310, 321]
25	[332, 294, 298, 183, 331, 341, 361, 336, 310, 218]	0	1	350	[300, 302, 350]
51	[363, 300]	1	0	321	[301, 321]
129	[300, 301]	1	0	363	[334, 294, 363]
21	[321, 322, 323, 324, 172]	0	0	337	[173, 331, 336, 332, 341, 1, 337]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218]	3	0	354	[233, 350, 351, 352, 353, 354]
94	[298]	3	0	300	[300]
77	[1, 336]	1	2	301	[355, 361, 322, 187, 314, 172, 363, 301]
158	[294, 295, 35, 297, 300, 301, 302]	1	1	306	[303, 305, 306]
51	[363, 300, 301]	1	0	338	[321, 338]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336, 333, 337, 338]	1	1	341	[341]
49	[294, 1, 300, 302]	1	0	303	[303]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310]	3	2	316	[311, 312, 313, 314, 162, 316]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321]	3	0	173	[322, 323, 324, 172, 173]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305]	3	0	314	[306, 307, 308, 119, 310, 311, 312, 314]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310]	2	3	312	[312]
159	[321, 361, 310, 336]	0	0	339	[233, 331, 173, 1, 339]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310]	1	0	173	[333, 173]
107	[1, 310, 363, 306, 301, 300, 327, 332, 322, 323]	1	0	341	[172, 341]
51	[363, 300, 301, 321, 338]	1	0	336	[337, 357, 1, 336]
28	[297, 298, 300, 301, 306, 307]	0	0	336	[310, 311, 312, 173, 336]
137	[294, 295, 321, 210]	0	0	361	[336, 341, 173, 327, 314, 162, 361]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162]	0	0	183	[361, 310, 351, 352, 290, 333, 323, 172, 183]
111	[308]	0	0	341	[323, 313, 341]
104	[1, 172, 332]	1	0	333	[203, 338, 339, 363, 333]
1	[305, 172, 54, 314, 1, 350, 352]	2	3	210	[301, 302, 310, 312, 337, 319, 311, 336, 210]
163	[301, 302, 306, 307, 308]	0	0	310	[310]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317]	1	0	351	[350, 322, 357, 310, 333, 173, 336, 341, 351]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350, 322]	1	0	341	[341]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203]	3	0	351	[334, 337, 338, 210, 341, 1, 336, 350, 351]
134	[300, 301, 35, 297, 298, 305, 319, 328]	3	1	336	[336]
6	[1]	1	1	302	[363, 297, 300, 310, 314, 312, 301, 302]
138	[1, 295, 301]	1	0	350	[303, 336, 361, 359, 290, 363, 350]
66	[1, 342, 363, 322, 310, 300, 315, 312, 336]	1	0	357	[210, 314, 323, 290, 357]
26	[294, 310, 311, 328, 332, 203, 363]	0	0	350	[183, 303, 305, 308, 350]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314]	3	0	317	[315, 316, 317]
107	[1, 310]	1	0	323	[363, 306, 301, 300, 327, 332, 322, 323]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363]	1	0	322	[350, 322]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312]	0	0	336	[173, 336]
1	[305]	2	3	350	[172, 54, 314, 1, 350]
94	[298, 300]	3	0	359	[306, 312, 173, 203, 357, 361, 359]
9	[327, 321, 294, 301, 300]	0	0	173	[310, 173]
65	[294, 363, 295, 35, 54, 300, 301, 302, 303, 304, 305, 310, 312, 313, 314, 321, 172, 173]	1	0	331	[327, 328, 329, 331]
138	[1, 295, 301, 303, 336, 361, 359, 290, 363, 350, 322]	1	0	353	[341, 187, 331, 332, 333, 352, 353]
71	[357, 321, 322, 324, 300]	1	2	307	[329, 363, 1, 307]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307]	3	2	119	[308, 119]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323]	3	0	172	[324, 172]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314]	0	0	361	[162, 361]
76	[294, 295, 297, 300, 321, 331]	1	0	363	[363]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316, 317, 319, 321, 322]	3	2	324	[323, 324]
29	[1, 363]	1	0	35	[294, 295, 311, 35]
28	[297, 298, 300]	0	0	337	[301, 306, 307, 310, 311, 312, 173, 336, 337]
62	[294, 1, 295, 35, 297]	1	1	300	[300]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321]	3	0	324	[322, 323, 324]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311]	3	0	331	[312, 321, 322, 323, 324, 172, 173, 187, 327, 331]
83	[1, 363, 300, 307, 306, 119, 308, 317, 313, 319, 312, 341]	1	4	183	[183]
76	[294, 295, 297, 300, 321, 331, 363, 1, 317, 350, 322, 357, 310, 333]	1	0	341	[173, 336, 341]
158	[294, 295, 35, 297]	1	1	310	[300, 301, 302, 303, 305, 306, 307, 363, 119, 310]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162]	0	0	310	[361, 310]
75	[1, 306]	1	1	312	[307, 119, 310, 311, 312]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323]	3	0	172	[324, 172]
179	[294]	0	4	300	[295, 35, 297, 298, 300]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304]	1	2	35	[310, 298, 54, 301, 303, 294, 295, 35]
46	[1, 363, 294, 295]	2	0	297	[35, 297]
8	[294, 295, 35, 297, 298, 54, 300, 301, 302, 303, 304, 305, 306]	0	2	315	[315]
176	[363, 1, 294]	1	2	300	[300]
26	[294, 310, 311, 328, 332, 203]	0	0	183	[363, 183]
55	[298, 300, 301]	1	2	1	[305, 308, 1]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332, 203, 336]	1	1	350	[333, 337, 338, 341, 350]
134	[300, 301, 35]	3	1	319	[297, 298, 305, 319]
117	[294, 295, 35]	0	0	233	[297, 298, 310, 317, 1, 233]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302]	2	3	337	[310, 312, 337]
8	[294, 295, 35, 297]	0	2	305	[298, 54, 300, 301, 302, 303, 304, 305]
6	[1, 363, 297, 300, 310, 314, 312, 301, 302, 311, 316, 313, 162]	1	1	332	[321, 322, 323, 324, 172, 173, 333, 332]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314]	0	0	172	[162, 361, 310, 351, 352, 290, 333, 323, 172]
75	[1, 306, 307, 119]	1	1	352	[310, 311, 312, 313, 363, 341, 353, 351, 354, 352]
75	[1]	1	1	313	[306, 307, 119, 310, 311, 312, 313]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210]	3	0	1	[341, 1]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305]	3	2	313	[306, 307, 308, 119, 310, 311, 312, 313]
157	[363, 1, 295]	1	0	312	[310, 311, 312]
26	[294, 310, 311, 328, 332, 203, 363, 183, 303, 305, 308]	0	0	350	[350]
106	[1, 363, 341]	1	1	297	[233, 187, 327, 351, 313, 312, 316, 297]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210, 361, 1]	3	1	187	[183, 233, 203, 187]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331]	1	1	336	[332, 203, 336]
26	[294, 310, 311, 328, 332, 203, 363]	0	0	351	[183, 303, 305, 308, 350, 351]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341]	3	0	343	[342, 343]
107	[1, 310, 363, 306, 301, 300]	1	0	332	[327, 332]
176	[363]	1	2	321	[1, 294, 300, 310, 321]
28	[297, 298, 300, 301, 306]	0	0	336	[307, 310, 311, 312, 173, 336]
28	[297, 298, 300, 301, 306, 307, 310, 311, 312, 173, 336, 337, 350, 341, 352, 360, 183, 346, 361]	0	0	1	[203, 1]
79	[1]	1	0	359	[300, 298, 306, 339, 357, 162, 359]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341]	3	0	334	[331, 332, 338, 337, 294, 35, 363, 334]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]	3	0	1	[297, 305, 307, 313, 318, 323, 54, 1]
1	[305, 172, 54, 314, 1]	2	3	312	[350, 352, 301, 302, 310, 312]
49	[294, 1]	1	0	302	[300, 302]
25	[332]	0	1	341	[294, 298, 183, 331, 341]
165	[1]	0	0	297	[294, 295, 35, 297]
95	[1, 341, 294, 295, 35, 297, 298, 300, 301, 302, 303, 305, 306, 307, 308, 119, 310, 311, 312, 313, 314, 162, 316, 317, 319, 321]	3	2	172	[322, 323, 324, 172]
163	[301, 302, 306, 307, 308, 310, 312]	0	0	313	[313]
106	[1, 363]	1	1	297	[341, 233, 187, 327, 351, 313, 312, 316, 297]
137	[294, 295, 321, 210, 336, 341, 173, 327, 314, 162, 361, 310, 351, 352]	0	0	323	[290, 333, 323]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310]	3	0	162	[311, 312, 314, 315, 316, 317, 318, 319, 162]
1	[305, 172, 54, 314, 1, 350, 352, 301, 302, 310, 312, 337, 319, 311]	2	3	323	[336, 210, 341, 343, 321, 323]
88	[294, 295, 35, 297, 298, 54, 300, 301, 302, 305, 306, 307, 308, 119, 310, 311, 312, 314, 315, 316, 317, 318, 319, 162, 321, 322, 323, 324, 172, 173, 327, 328, 329, 187, 331, 332, 333, 334, 203, 336, 337, 338, 339, 210, 341, 342, 343, 344, 183, 346, 223, 218, 233, 350]	3	0	360	[351, 352, 353, 354, 355, 356, 357, 361, 359, 360]
83	[1, 363, 300, 307, 306, 119, 308, 317, 313, 319, 312, 341]	1	4	322	[183, 223, 322]
62	[294, 1, 295, 35, 297, 300, 301, 306, 307, 311, 312, 302, 303, 305, 310, 363, 313, 316, 317, 314, 321, 323, 322, 324, 327, 329, 187, 331, 332]	1	1	337	[203, 336, 333, 337]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336, 332, 338, 351, 354, 363, 312, 162, 324, 334, 172, 323, 173, 210]	3	1	183	[361, 1, 183]
157	[363]	1	0	310	[1, 295, 310]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	341	[361, 359, 350, 351, 352, 322, 336, 341]
153	[1]	1	0	332	[363, 331, 332]
163	[301, 302, 306, 307, 308, 310, 312, 313, 314]	0	0	162	[162]
8	[294, 295, 35, 297, 298, 54, 300, 301]	0	2	306	[302, 303, 304, 305, 306]
107	[1, 310, 363]	1	0	301	[306, 301]
134	[300, 301, 35, 297, 298, 305, 319, 328, 336]	3	1	334	[332, 338, 351, 354, 363, 312, 162, 324, 334]
