courseid	stuno	min_time_x	min_time_y
5	1069800413090306	2015-04-07 08:40:38	2015-04-23 15:04:28
5	1069800414030018	2014-11-20 10:37:25	2014-11-20 10:37:25
5	1069800414030288	2014-09-28 16:28:12	2014-09-28 16:28:12
5	1069800513030037	2014-09-14 15:56:52	2014-09-14 15:56:52
5	1069800612090008	2014-09-20 18:19:11	2014-09-20 18:20:38
5	1069800612090022	2014-10-14 20:53:11	2014-10-14 20:53:26
5	1069800613030011	2014-09-01 15:25:39	2014-09-23 16:36:42
5	1069800613030056	2014-10-19 17:33:01	2014-11-01 11:52:38
5	1069800613030073	2014-12-26 16:27:52	2014-12-26 16:27:54
5	1069800613030075	2014-09-10 18:50:07	2014-09-25 19:12:03
5	1069800613090004	2015-04-18 07:13:45	2015-04-18 07:26:56
5	1069800613090086	2014-11-18 10:06:17	2015-01-11 08:32:54
5	1069800613090094	2014-08-12 20:34:59	2014-10-10 09:39:45
5	1069800614030037	2014-09-23 17:43:33	2014-09-23 17:43:33
5	1069800614030044	2014-09-10 18:52:27	2014-10-10 08:08:53
5	1069800614030059	2014-09-17 14:44:14	2014-09-17 14:50:32
5	1069800614030091	2014-08-05 09:43:02	2015-04-22 10:54:54
5	1069800614030101	2014-11-21 17:09:23	2014-11-21 18:49:58
5	1069800614030214	2014-08-10 14:26:54	2014-08-14 09:07:10
5	1069800614090060	2014-10-28 14:32:58	2014-10-28 14:32:58
5	1069800812030014	2014-08-26 10:08:42	2014-10-27 08:38:14
5	1069800813090004	2015-04-22 08:25:15	2015-04-22 20:54:33
5	1069800813090005	2015-04-21 08:28:08	2015-04-21 08:28:18
5	1069800913090226	2015-04-21 07:51:42	2015-04-23 07:41:51
5	1069801013090010	2015-02-27 16:35:30	2015-02-27 16:35:34
5	1069801013090033	2015-04-02 08:02:26	2015-04-20 10:09:37
5	1069801014090020	2015-04-14 17:00:26	2015-04-14 17:01:18
5	1069801613030010	2014-11-30 16:06:16	2014-12-24 12:02:45
5	1069801613030013	2015-02-19 11:08:28	2015-02-19 11:08:28
5	1069801613090065	2014-11-19 13:43:49	2015-04-25 13:06:20
5	1069801614030195	2014-08-14 21:09:32	2014-08-14 21:29:07
5	1069801813090166	2015-03-26 19:39:05	2015-03-26 19:39:14
5	1069802011030044	2015-01-03 09:09:34	2015-01-03 09:09:36
5	1069802013030018	2014-10-28 11:30:55	2015-01-09 23:06:15
5	1069802013030032	2014-11-06 17:22:44	2015-01-09 20:48:52
5	1069802014030014	2014-08-22 09:05:54	2014-09-17 10:44:47
5	1069802213090224	2014-08-12 21:20:56	2014-08-16 19:30:57
5	1069802213090226	2014-11-23 10:51:16	2014-11-23 11:03:53
5	1069802213090229	2014-09-20 15:23:25	2014-09-20 15:23:25
5	1069802213090234	2015-03-18 23:36:20	2015-04-26 12:49:40
5	1069802213090248	2014-11-13 13:47:42	2014-11-13 13:47:42
5	1069802213090251	2015-03-01 13:00:21	2015-04-23 19:38:26
5	1069802213090262	2015-04-21 14:20:56	2015-04-21 14:30:41
5	1069802213090354	2015-04-24 15:23:46	2015-04-24 15:54:37
5	1069802213090450	2015-04-22 10:13:01	2015-04-22 13:34:31
5	1069802213090461	2015-04-14 17:00:27	2015-04-14 17:00:27
5	1069802214090041	2014-09-22 14:48:26	2014-09-22 14:48:26
5	1069802214090088	2015-03-19 09:48:03	2015-03-19 09:48:03
5	1069802313090054	2015-03-19 16:15:17	2015-03-30 12:30:13
5	1069802413030007	2014-10-03 12:01:09	2015-01-01 14:08:26
5	1069802612030033	2014-09-02 18:19:08	2014-10-06 18:49:11
5	1069802612090032	2014-09-20 17:53:01	2014-09-20 17:53:01
5	1069802613030019	2014-11-06 15:27:05	2015-02-17 11:16:36
5	1069802613090043	2014-08-01 18:56:29	2014-08-01 18:56:31
5	1069802813090025	2014-09-22 22:09:43	2015-01-15 22:17:19
5	1069803013030034	2014-10-15 14:05:03	2015-04-15 09:53:24
5	1069803013030062	2014-11-18 17:33:12	2014-12-24 19:30:24
5	1069803013090093	2014-08-04 09:20:46	2014-11-03 16:58:38
5	1069803014030007	2014-09-20 09:10:40	2014-09-20 09:10:40
5	1069803113030013	2014-10-29 23:48:34	2015-01-08 11:05:16
5	1069803113030016	2014-10-22 16:34:14	2014-11-02 09:40:57
5	1069803113030018	2014-11-03 13:40:15	2015-01-08 09:58:44
5	1069803113090081	2014-08-05 21:20:58	2014-08-07 21:18:13
5	1069803113090103	2014-09-02 17:58:09	2014-09-02 17:58:11
5	1069803314090074	2014-11-09 17:10:40	2014-11-09 17:10:40
5	1069804812090007	2014-10-20 19:24:20	2014-12-28 22:29:01
5	1069804812090011	2014-11-19 10:58:22	2014-11-19 10:59:45
5	1069804812090120	2014-11-12 09:01:20	2015-03-20 15:43:20
5	1069804813030123	2014-10-31 19:04:57	2015-01-04 19:14:21
5	1069804813030131	2014-11-08 19:32:25	2014-11-08 19:42:55
5	1069804813090067	2015-04-22 10:29:37	2015-04-22 10:30:23
5	1069804813090163	2015-04-22 13:54:45	2015-04-22 13:56:20
5	1069804813090193	2014-11-14 13:19:58	2014-11-25 06:26:25
5	1069804813090201	2014-09-06 14:45:54	2014-11-24 20:32:08
5	1069804813090202	2014-09-19 18:43:21	2014-11-25 06:20:13
5	1069804813090208	2014-11-25 06:21:20	2015-01-09 06:54:33
5	1069804813090228	2014-11-19 11:18:07	2014-12-28 20:48:04
5	1069804813090250	2014-11-18 20:14:52	2015-01-04 20:48:51
5	1069804813090256	2014-10-20 21:29:49	2014-11-23 16:31:58
5	1069804813090274	2015-04-21 14:30:37	2015-04-21 15:05:33
5	1069804813090331	2014-10-24 09:46:50	2014-11-19 11:00:59
5	1069804813090332	2014-11-12 09:18:22	2015-01-10 18:01:58
5	1069804814030044	2014-10-28 16:51:08	2014-11-20 15:33:25
5	1069804814030069	2014-10-21 08:00:32	2014-12-23 21:32:18
5	1069804814030071	2014-11-04 09:28:23	2014-11-21 09:47:49
5	1069804814030072	2014-11-06 20:20:37	2014-11-21 09:53:13
5	1069804814030091	2014-11-05 15:15:56	2015-01-09 06:46:35
5	1069804814030109	2014-11-12 13:17:01	2015-01-10 15:22:59
5	1069804814030112	2014-11-12 13:38:39	2014-11-18 13:35:58
5	1069805610030278	2014-12-04 15:24:30	2015-03-30 16:43:57
5	1069805610090236	2014-09-17 11:00:26	2014-09-17 11:00:26
5	1069805611030064	2015-01-07 18:10:49	2015-01-07 22:10:58
5	1069805611030237	2014-11-11 15:01:24	2014-11-11 15:04:50
5	1069805612030300	2014-12-09 23:14:52	2014-12-09 23:14:52
5	1069805612090211	2014-11-30 12:53:15	2014-11-30 12:53:43
5	1069805613030169	2014-09-03 10:37:42	2015-04-15 12:24:20
5	1069805613030230	2014-10-13 16:19:09	2014-12-22 10:51:41
5	1069805613030252	2014-11-09 17:47:12	2015-01-07 14:16:00
5	1069805613030265	2014-10-23 09:49:10	2014-12-23 10:31:01
5	1069805613030279	2014-10-13 16:10:10	2014-12-25 14:24:02
5	1069805613030425	2014-11-17 09:55:54	2014-12-08 09:34:32
5	1069805613030466	2014-09-05 22:43:06	2015-04-12 16:20:19
5	1069805613030511	2014-12-26 22:01:48	2015-04-24 22:54:48
5	1069805613090002	2015-03-24 10:40:16	2015-04-24 15:29:23
5	1069805613090035	2015-02-28 22:16:03	2015-04-21 07:32:10
5	1069805613090317	2015-04-25 00:37:47	2015-04-25 01:12:27
5	1069805613090440	2015-04-23 17:35:30	2015-04-23 18:46:23
5	1069805613090504	2015-03-27 16:34:01	2015-04-23 12:18:39
5	1069805613090528	2014-08-16 19:54:52	2014-08-16 19:54:52
5	1069805613090581	2014-09-02 10:47:28	2014-09-02 10:47:28
5	1069805614030280	2014-08-15 08:07:29	2014-10-06 08:58:55
5	1069805614030349	2014-08-19 14:02:38	2014-09-19 20:02:07
5	1069805614030412	2014-10-18 21:01:25	2014-12-29 19:33:22
5	1069805712030109	2014-10-24 16:02:11	2014-10-24 16:02:14
5	1069805713030002	2014-11-05 09:21:40	2014-11-28 15:28:55
5	1069805713030007	2014-10-14 15:21:32	2014-12-29 10:59:45
5	1069805713030032	2014-11-06 08:44:16	2014-11-29 20:31:59
5	1069805713030119	2014-11-20 16:59:06	2014-11-20 16:59:13
5	1069805713030133	2014-11-06 08:47:39	2014-11-28 20:54:45
5	1069805713030324	2014-11-02 17:51:35	2014-12-19 19:46:36
5	1069805713030501	2014-10-15 15:42:20	2014-12-23 10:51:14
5	1069805713030533	2014-10-29 16:57:43	2014-12-08 10:22:53
5	1069805713030601	2014-11-06 08:52:20	2014-11-29 20:27:27
5	1069805713030615	2014-11-06 08:50:38	2014-11-29 20:29:07
5	1069805713090024	2014-12-03 09:23:30	2014-12-03 09:23:30
5	1069805714030156	2014-08-04 09:55:03	2014-08-04 09:59:53
5	1069805714030166	2014-08-07 22:21:38	2014-10-26 17:08:19
5	1069805714030309	2014-08-08 21:01:15	2014-12-07 07:51:21
5	1069805910090055	2014-12-23 15:08:43	2015-01-06 10:27:17
5	1069809112090145	2014-08-22 10:06:01	2014-08-22 10:17:02
5	1069809113030027	2014-11-19 16:00:50	2015-01-10 11:22:02
5	1069809113030136	2014-11-30 08:39:56	2015-01-10 10:11:18
5	1069809113090072	2014-08-12 22:27:30	2014-12-26 19:48:20
5	1069809113090411	2015-04-08 08:54:39	2015-04-11 07:03:25
5	1069809114030236	2014-09-28 17:30:28	2014-12-26 19:42:26
5	1069811209090024	2014-11-08 11:25:53	2014-11-08 11:43:36
5	1069811211090016	2015-03-25 14:34:09	2015-04-22 18:13:20
5	1069811213030031	2014-11-12 15:01:10	2015-01-07 09:34:32
5	1069811213090160	2015-01-10 11:42:50	2015-01-10 11:42:54
5	1069811213090190	2015-04-03 19:41:53	2015-04-25 19:45:03
5	1069811310090005	2014-08-25 17:33:16	2014-08-25 17:33:16
5	1069811311030060	2014-11-10 08:34:46	2014-11-19 14:51:13
5	1069811312090025	2014-11-03 15:12:39	2014-11-03 15:42:19
5	1069811312090223	2014-11-11 19:53:40	2014-11-11 19:53:40
5	1069811313030095	2014-09-22 17:13:46	2014-09-22 17:13:46
5	1069811313030197	2014-11-17 09:10:51	2015-01-06 08:52:53
5	1069811313030340	2014-09-02 23:59:27	2015-01-04 18:56:26
5	1069811313030446	2014-10-29 15:48:28	2015-01-09 09:42:16
5	1069811313030504	2015-01-09 20:29:27	2015-01-09 20:29:27
5	1069811313090024	2014-09-22 17:12:56	2014-09-22 17:12:56
5	1069811313090031	2015-03-24 16:28:03	2015-03-24 16:28:30
5	1069811313090115	2015-03-18 20:18:34	2015-04-26 20:36:48
5	1069811313090176	2015-03-25 18:32:29	2015-04-21 16:39:22
5	1069811313090223	2015-02-28 16:59:25	2015-04-21 10:16:54
5	1069811313090266	2015-04-09 09:16:41	2015-04-24 14:50:24
5	1069811314030040	2015-01-05 15:54:18	2015-01-16 23:53:25
5	1069811314030204	2014-08-01 10:37:16	2014-11-20 11:54:52
5	1069811314030350	2014-11-10 10:39:01	2014-11-10 10:39:01
5	1069811314090384	2015-04-14 16:57:40	2015-04-14 16:57:40
5	1069811512090314	2014-09-11 19:03:52	2014-09-11 19:03:52
5	1069811512090857	2014-09-12 09:52:45	2014-09-12 09:52:47
5	1069811513030184	2014-11-08 11:11:29	2014-12-06 22:02:15
5	1069811513030185	2014-10-25 00:26:38	2015-01-09 11:47:59
5	1069811513030186	2014-11-03 11:11:48	2014-11-03 11:24:25
5	1069811513030187	2014-09-12 14:08:19	2015-02-10 10:20:55
5	1069811513030188	2014-10-25 09:21:42	2014-10-27 10:40:08
5	1069811513030189	2014-10-30 09:27:38	2014-10-30 09:47:20
5	1069811513030228	2014-11-28 20:45:20	2014-11-29 19:50:58
5	1069811513030257	2014-09-05 13:32:32	2014-11-18 13:48:39
5	1069811513030463	2014-12-09 13:12:32	2014-12-09 13:12:32
5	1069811513030619	2014-10-19 12:55:54	2014-11-10 12:56:51
5	1069811513030620	2014-09-18 14:32:11	2014-11-18 08:11:14
5	1069811513030621	2014-11-28 21:23:52	2014-11-30 00:01:49
5	1069811513030622	2014-09-05 13:51:39	2014-11-21 09:32:00
5	1069811513030623	2014-09-17 13:08:20	2015-01-15 20:42:26
5	1069811513030624	2014-11-12 13:55:31	2015-03-25 11:06:33
5	1069811513030625	2014-10-28 22:32:49	2015-03-26 14:35:57
5	1069811513030626	2014-11-07 08:06:13	2014-11-17 08:14:37
5	1069811513030702	2014-09-05 11:22:58	2014-11-26 12:34:10
5	1069811513030752	2014-10-30 13:30:46	2014-11-06 16:07:52
5	1069811513030753	2014-10-28 21:32:31	2014-11-01 16:26:07
5	1069811513030754	2014-11-04 12:31:35	2014-11-25 21:27:30
5	1069811513030780	2014-11-05 18:53:08	2014-11-22 15:38:57
5	1069811513030781	2014-10-24 00:19:33	2015-01-15 10:02:22
5	1069811513030830	2014-09-17 22:48:24	2014-09-17 22:48:24
5	1069811513090250	2014-08-08 19:50:48	2014-11-30 21:32:17
5	1069811513090462	2015-04-20 09:02:07	2015-04-24 14:50:32
5	1069811513090464	2015-04-13 19:44:08	2015-04-16 21:35:22
5	1069811513090678	2015-01-20 13:03:14	2015-01-20 13:03:14
5	1069811513090787	2015-04-01 19:33:31	2015-04-07 20:32:08
5	1069811513090864	2015-04-25 21:50:40	2015-04-25 22:11:32
5	1069811513090865	2015-03-20 08:11:40	2015-03-20 08:11:40
5	1069811513091132	2015-04-03 14:02:51	2015-04-26 23:59:58
5	1069811513091352	2014-11-22 00:04:06	2014-11-22 00:04:20
5	1069811513091402	2015-04-20 01:10:10	2015-04-20 15:49:47
5	1069811513091421	2014-11-19 18:04:30	2014-11-19 18:04:30
5	1069811513091424	2015-04-15 10:48:17	2015-04-15 10:48:17
5	1069811513091426	2014-12-11 10:39:31	2014-12-11 10:39:34
5	1069811514030182	2015-03-19 15:20:34	2015-03-19 15:20:37
5	1069811514030184	2014-08-06 18:36:37	2015-04-21 21:16:07
5	1069811514030186	2014-10-30 19:10:53	2014-11-20 21:28:39
5	1069811514030187	2014-08-01 13:13:56	2014-09-22 15:20:23
5	1069811514030188	2014-10-08 10:05:30	2014-10-13 08:46:38
5	1069811514030189	2014-09-06 14:38:27	2014-10-22 23:47:08
5	1069811514030191	2014-09-25 23:06:39	2014-09-25 23:06:39
5	1069811514030469	2014-08-04 10:28:56	2014-09-22 07:21:05
5	1069811514030470	2014-08-07 21:36:03	2014-09-22 18:03:08
5	1069811514031046	2014-09-29 21:32:58	2015-01-15 23:07:30
5	1069811514031047	2014-10-02 20:21:34	2014-10-10 07:17:39
5	1069811514031049	2014-11-18 15:19:36	2014-11-18 15:19:48
5	1069811514031050	2015-04-25 08:57:28	2015-04-25 08:57:28
5	1069811514031059	2014-12-04 22:38:27	2014-12-04 22:38:27
5	1069811514031061	2015-03-24 10:11:44	2015-03-24 14:20:39
5	1069811514031064	2014-08-13 19:45:03	2014-10-12 15:53:33
5	1069811514031065	2014-12-19 17:40:13	2014-12-19 17:40:13
5	1069811514031396	2014-08-08 10:27:02	2015-04-22 16:35:26
5	1069811514090842	2014-12-06 20:15:47	2014-12-06 20:15:47
5	1069811613030069	2014-11-29 13:27:10	2014-12-24 19:36:50
5	1069811613030078	2014-11-29 21:11:47	2014-12-23 12:28:18
5	1069811613030113	2014-12-02 19:43:35	2014-12-02 19:43:35
5	1069811613090059	2015-04-12 20:08:29	2015-04-21 14:27:51
5	1069811613090111	2014-08-20 14:07:39	2015-01-25 09:56:15
5	1069811613090135	2015-02-27 08:13:37	2015-02-27 08:27:34
5	1069811614030012	2014-12-22 22:52:11	2014-12-22 22:52:49
5	1069811614030017	2015-03-19 13:05:08	2015-03-19 13:05:08
5	1069811614090078	2015-04-14 16:57:52	2015-04-14 17:00:00
5	1069811614090384	2014-11-22 17:01:38	2014-11-22 17:01:38
5	1069815811090052	2014-10-23 13:41:50	2014-10-23 13:46:14
5	1069815812090018	2014-09-20 11:14:49	2014-09-20 11:14:49
5	1069815812090058	2014-09-15 22:02:15	2014-09-15 22:02:15
5	1069815813030080	2015-04-15 20:55:52	2015-04-15 20:55:56
5	1069815813030106	2014-11-09 16:37:08	2015-04-24 19:43:26
5	1069815813090081	2014-10-13 20:22:52	2014-12-22 20:04:23
5	1069815909030113	2014-08-06 19:30:42	2014-08-06 19:30:42
5	1069815911030401	2014-08-10 22:40:07	2014-08-11 19:04:35
5	1069815911090138	2014-10-07 13:56:55	2014-10-07 13:56:58
5	1069815912030325	2015-01-21 09:00:02	2015-01-21 09:00:10
5	1069815912090024	2014-10-21 17:11:03	2015-02-04 11:17:11
5	1069815912090051	2014-09-24 18:06:13	2014-11-08 00:08:29
5	1069815912090061	2014-11-07 01:00:19	2014-11-07 01:00:50
5	1069815912090140	2015-01-26 17:17:08	2015-01-26 17:17:15
5	1069815912090185	2014-09-21 12:55:33	2014-09-21 12:55:33
5	1069815913030032	2014-09-23 16:02:09	2014-09-23 16:02:09
5	1069815913030034	2014-08-10 01:54:45	2014-12-06 19:04:38
5	1069815913030036	2015-04-16 20:55:13	2015-04-16 20:55:13
5	1069815913030042	2014-08-23 23:10:51	2014-08-23 23:11:09
5	1069815913030052	2015-04-07 11:14:56	2015-04-07 11:14:56
5	1069815913030056	2014-08-01 21:55:27	2015-01-12 09:25:00
5	1069815913030112	2014-10-13 20:16:07	2014-12-25 16:21:13
5	1069815913030116	2014-09-16 20:27:03	2015-01-19 23:02:00
5	1069815913030129	2014-09-21 12:47:07	2014-12-19 10:33:00
5	1069815913030138	2014-11-15 16:49:00	2014-12-22 09:47:56
5	1069815913030139	2014-10-30 08:41:57	2014-12-10 20:25:50
5	1069815913030143	2014-10-14 20:21:25	2014-12-20 16:35:14
5	1069815913030145	2014-11-24 18:54:45	2014-12-27 01:10:54
5	1069815913030148	2014-10-14 14:00:26	2014-12-16 20:29:44
5	1069815913030162	2014-11-03 18:57:20	2015-02-03 22:27:49
5	1069815913030183	2014-09-21 19:20:37	2014-09-21 19:20:37
5	1069815913030259	2014-09-01 21:36:02	2015-02-10 20:43:11
5	1069815913030271	2014-09-26 15:47:18	2014-09-26 15:47:18
5	1069815913030278	2015-01-21 20:24:48	2015-01-21 20:24:48
5	1069815913030297	2014-12-24 16:25:40	2014-12-24 16:25:44
5	1069815913030306	2014-11-15 13:05:38	2014-12-22 22:02:01
5	1069815913030321	2014-09-02 08:34:41	2014-12-26 16:56:09
5	1069815913030335	2014-09-02 08:39:23	2015-01-09 23:10:24
5	1069815913090023	2014-11-19 14:47:49	2014-12-19 14:02:02
5	1069815913090032	2014-09-06 09:24:24	2014-09-06 09:32:46
5	1069815913090111	2015-03-21 19:01:31	2015-04-23 10:12:50
5	1069815913090112	2014-11-22 13:45:12	2014-11-22 13:54:58
5	1069815913090133	2015-04-11 21:18:44	2015-04-17 23:08:11
5	1069815913090186	2015-03-26 11:11:00	2015-04-20 09:53:09
5	1069815913090212	2015-03-18 19:01:19	2015-04-24 18:07:11
5	1069815913090223	2015-03-18 12:47:39	2015-04-26 14:28:47
5	1069815913090231	2014-11-15 10:53:16	2014-11-15 10:53:16
5	1069815913090273	2014-09-27 08:29:40	2014-09-27 08:29:40
5	1069815913090362	2014-10-28 12:59:22	2014-12-25 09:13:53
5	1069815913090393	2014-10-28 11:13:31	2014-10-28 18:09:11
5	1069815913090406	2014-09-25 23:29:01	2014-09-25 23:29:03
5	1069815913090409	2014-09-02 08:07:55	2014-09-20 08:45:28
5	1069815914030017	2014-09-20 09:59:02	2014-09-20 09:59:02
5	1069815914030020	2015-01-28 23:10:34	2015-01-30 22:29:56
5	1069815914030073	2014-08-15 10:20:45	2014-08-15 10:20:52
5	1069815914030084	2014-08-05 14:29:33	2014-11-04 14:29:10
5	1069815914030104	2014-08-14 15:51:07	2014-10-13 15:56:15
5	1069815914030118	2014-09-20 00:12:25	2014-09-20 00:12:34
5	1069815914030128	2014-08-14 16:25:29	2015-02-01 19:56:42
5	1069815914030141	2014-10-13 15:54:17	2014-10-13 15:54:17
5	1069815914030146	2014-08-25 14:01:54	2015-02-04 17:41:55
5	1069815914030154	2014-08-08 22:20:50	2014-08-31 09:28:51
5	1069815914030256	2014-08-14 15:28:43	2015-01-27 09:24:54
5	1069815914030303	2014-10-10 08:57:28	2014-10-10 08:57:35
5	1069815914030410	2014-08-13 23:40:58	2015-01-30 09:20:23
5	1069816011030158	2014-12-25 14:14:09	2014-12-25 14:14:10
5	1069816013030010	2014-09-04 09:17:25	2015-04-15 17:13:30
5	1069816013030039	2014-09-04 09:25:29	2014-12-24 10:38:25
5	1069816013030041	2014-12-23 18:37:14	2014-12-23 18:37:14
5	1069816013030074	2014-12-26 15:06:14	2014-12-26 15:06:16
5	1069816013030283	2014-11-24 01:46:04	2014-12-21 13:57:23
5	1069816013090302	2014-08-06 15:23:48	2014-08-06 15:23:48
5	1069816013090372	2015-04-21 18:50:57	2015-04-21 20:42:46
5	1069816013090412	2015-03-01 23:11:59	2015-04-25 19:30:18
5	1069816013090505	2015-04-12 10:42:44	2015-04-18 11:17:26
5	1069816013090507	2014-12-01 22:45:06	2014-12-01 22:45:06
5	1069816013090517	2014-12-21 10:19:25	2014-12-21 10:19:26
5	1069816013090522	2015-04-16 19:42:47	2015-04-22 12:37:59
5	1069816013090566	2014-11-21 21:59:55	2014-11-21 22:00:02
5	1069816013090581	2014-08-18 10:14:32	2014-08-19 17:37:38
5	1069816013090659	2014-08-07 11:51:47	2014-08-23 22:18:08
5	1069816013090683	2014-09-30 10:05:53	2014-09-30 10:06:09
5	1069816013090684	2014-08-20 10:50:05	2014-08-20 10:52:20
5	1069816013090687	2014-12-01 13:03:25	2014-12-15 12:02:33
5	1069816014030056	2014-12-26 12:09:50	2014-12-26 12:09:53
5	1069816014030259	2014-08-18 15:37:07	2014-12-07 13:32:32
5	1069816014030293	2014-08-09 17:10:09	2014-12-14 18:30:22
5	1069816014030315	2014-08-27 11:43:35	2014-08-27 11:43:35
5	1069816014030342	2014-09-03 18:49:12	2014-09-03 18:49:12
5	1069816014030399	2014-10-01 09:47:56	2014-12-05 09:44:23
5	1069816014030420	2014-11-15 14:19:53	2014-11-15 14:20:50
5	1069816014030459	2014-09-02 09:57:37	2014-11-10 09:56:54
5	1069816014030461	2014-11-25 19:00:46	2014-11-25 20:09:15
5	1069816014030548	2014-12-26 22:00:45	2014-12-26 22:00:53
5	1069816014030598	2014-12-10 21:39:39	2014-12-10 21:39:39
5	1069816014030625	2014-11-14 14:17:23	2014-12-23 19:17:01
5	1069816014030654	2014-08-08 16:19:46	2014-10-21 11:02:15
5	1069816014030691	2014-09-18 16:32:44	2015-04-06 15:31:14
5	1069816014030732	2014-08-07 20:18:13	2014-11-07 18:55:43
5	1069816014030797	2014-09-06 09:14:32	2014-11-10 09:20:58
5	1069816014030824	2014-10-20 15:28:42	2014-11-25 20:16:17
5	1069816014030849	2014-08-29 17:04:27	2014-08-29 17:04:30
5	1069816112090055	2014-09-25 14:39:57	2014-09-25 14:39:57
5	1069816113030008	2014-11-26 10:36:04	2015-01-09 13:44:29
5	1069816113030012	2014-09-29 08:54:12	2015-02-25 13:23:40
5	1069816113030039	2014-11-20 21:45:42	2015-01-05 20:51:15
5	1069816113030043	2014-10-19 20:46:39	2015-01-08 18:51:13
5	1069816113090038	2015-04-09 00:39:39	2015-04-15 19:28:37
5	1069816512030146	2014-10-13 10:07:40	2015-01-31 10:09:58
5	1069816513030066	2014-11-26 08:38:15	2015-04-08 14:17:22
5	1069816513030112	2014-10-26 19:26:13	2014-12-11 08:47:28
5	1069816513030113	2014-09-17 18:28:13	2014-12-26 11:38:59
5	1069816513030174	2014-11-26 09:08:40	2014-12-26 20:45:42
5	1069816513030197	2014-11-21 11:01:59	2014-12-10 16:30:27
5	1069816513090048	2015-04-15 16:01:25	2015-04-23 13:07:07
5	1069816513090067	2015-03-18 15:58:58	2015-04-21 13:37:04
5	1069816513090116	2014-09-03 10:36:40	2014-09-03 10:36:40
5	1069816513090123	2015-03-19 08:28:41	2015-03-24 16:40:41
5	1069816513090135	2014-10-31 15:40:56	2015-04-16 14:00:42
5	1069816513090230	2015-04-26 10:58:09	2015-04-26 11:46:09
5	1069816513090261	2015-04-26 12:09:39	2015-04-26 12:57:29
5	1069816513090262	2015-04-15 09:02:37	2015-04-23 16:03:50
5	1069816513090339	2014-10-28 14:42:18	2014-10-28 14:45:49
5	1069816513090340	2014-10-28 09:59:42	2014-10-28 10:49:25
5	1069816513090363	2014-10-28 16:23:16	2014-12-22 14:07:19
5	1069816513090368	2015-03-02 11:28:00	2015-04-20 11:08:29
5	1069816513090535	2015-03-23 13:34:10	2015-04-14 10:01:53
5	1069816513090537	2014-11-23 10:35:40	2014-12-10 17:15:29
5	1069817013030002	2014-09-02 17:10:26	2015-01-21 11:38:33
